class_index,review_title,review_text
2,Dylan's Second Poorest Album Of The 80s,"This awful album is outdone in crapiness only by the even more awful ""Knocked Out Loaded"". As a huge Dylan fan, I really wondered if the master had lost it, when I heard this mistake on vinyl."
2,Dylan's biggest slump,"I give this CD two stars simply because of the name Bob Dylan. However, ""Down in the Groove"" is, quite simply, Dylan's worst release.He was in the midst of quite a slump when this CD was recorded. Consider the other efforts at the time: ""Knocked Out Loaded"" and that dreadful tour with the Grateful Dead...captured in all it's weariness with the CD ""Dylan and the Dead.""And yet ""Down in the Groove"" is the worst of it all. Even ""Silvio,"" considered the highlight of the album by many, would have been left off most other Dylan CDs. He recorded this album as if he simply didn't care, and Dylan fans at the time must have thought ""the finishing end"" was at hand.But Dylan is Dylan. The slump would soon be over. Big time. The Traveling Wilburys and ""Oh, Mercy"" were just around the corner."
3,what is bad for some is fine for others,"For some reason I love Shenandoah on this album. It is a wonderful song, and it sounds different and new on this album. This is a listenable album, not the best or most brilliant, but has the familiar sound of a brilliant artist. It is interesting who the backing artists are on this album, as well as Knocked Out Loaded."
5,WHAT A BOB!,"There's a lot here that would merit serious consideration for Bob Dylan's Top 100. The rock songswere probably fun to play on, the ballads have a lot of nice touches, Silvio demonstrates that his voice hasn't quite degenerated into the rheumy monotone that made the last tour so great and can still perform when called upon, Death Is Not The End and Ninety Miles An Hour have the gravity and warmth of much of his best gospel work and When Did You Leave Heaven? is distinguished by the most excellent guitar coda this side of a Faces bootleg."
1,A depressing display of Dylanesque decay!,There are far better and more worthy representations of Dylan's talent than this unworthy collection of boring songs.
1,Oh mercy. . .please have mercy on us Bob,"Why doesn't Dylan just stick to writing his own material. When he does other people's stuff it inevitably is awful, usually. . ."
1,It's crap!!!!!,"There's an old sayin' up here in the highlands. ""If it's no made in Scotland, It's CRAP!!!!"". This one was obviously no made in Scotland"
1,No way dude! Bob didn't waste his time!,"Yes Bob did. He would've been better off waiting a couple of years for the inspiration that created an album like ""Oh Mercy"" than the boredom that created this mess."
1,"Still down in a funk, Dylan messes it up again.","As on his previous album ""Knocked Out Loaded"", Dylan remains uninspired It's a shame that Dylan put out so much poor music in the late 80s that led to such albums as this one. Listening to this album its impossible to believe that this is the same man they once called ""The Voice Of A Generation"
1,Dylan flubs it.,"Dylan's exellence is the best of man, but not here. Dylan the genius, the master of rock poetry takes a foray into the inane on this disaster."
1,Bob ain't the man!,"BOB AIN'T THE MAN! AT LEAST NOT ON THIS ALBUM He proves that he ain't the man by singing such dumb songs, and he writes them too! who would have dreamed an artist so great good do an album so bad?"
1,A great artist does a bad album,"Dylan may be the voice of his generation and a genius to boot, but none of that genius is evident here at all."
1,Bob Ain't The Man,"BOB AINT THE MAN! AT LEAST NOT ON THIS ALBUM He proves that he ain't the man by singing such inane songs, and he writes them too! who else could do something so awful?"
4,"It's The Groooove, Man!","As a life-long Dylan addict I have come to expect great things from The Bob. I was not disappointed with Down In The Groove. This is one of my all time favorite Dylan collections. It is just what the title says; A very nice groove. That groove is carried by a well-balanced collection of interesting (and very solid) songs. Bob is not trying to impress or record hits here. He's simply catching some quality time with his guitar, playing songs he enjoys. Relax. Stop trying to figure out if this CD is good or bad, worthy or unworthy. If you get into that rut...you'll miss the groove. Just enjoy!"
3,Awesome gems,This is the epitome of a CD with gems hidden amongst awful filler. Here are the gems:Death Is Not The End90 Miles An HourShenadoahRank StrangersThese gems are so good they deserve the stars. Make a mix with just the above.
