class_index,review_title,review_text
3,"Not bad, but could have been better","I bought this cd for the hit single ""Tal Vez"", one of the most beautiful songs Ricky Martin has ever sung. After hearing this entire cd, I have to say that it isn't bad, but it isn't spectacular neither. The best songs are: Jaleo, Tal Vez (the best one), Todo queda en nada(the second best), Juramento, and Almas del Silencio. I really hope he does a better job next time."
4,Te Amo,"I didn't think I would like it as much as Vuelve but I do. I love Jaleo, Razas, Jamas and Si Ya No Estas is my absolute favorite. Oh Ricky Te Amo!"
5,Far superior to his English release,"Like most of America, I heard Livin La Vida Loca daily until I liked it. I bought the CD and I was delighted that the music was pretty good if a bit goofy at times (Shake your bon bon? Ugh!). But Almas Del Silencio? Wow! The music is soooo much better. It is soul stirring and you can feel the emotion when Ricky sings. It is raw and pure and beautiful. Whether you understand Spanish or not, there is no mistaking the feelings conveyed here. Ricky's vocals are stunning! It was no surprise at all to see how into the music Ricky was during the making of the album when I saw the VCD (which was a good while after I purchased it). This is a very safe purchase and you'll never grow tired of it! There is something on it for everyone whether you're dancenut or a ballad person. Highly recommended!"
5,What a perfect CD!,The only thing that I have to say about this album is that Ricky Martin will get another Grammy. Every single song is wonderful and well done. What a come back for Ricky Martin!
2,"Not Electrolux, cheap knock-off","I ordered this filter, but instead of the Electrolux brand in the description and in the photo, I got a cheap looking knock-off with no markings whatsoever.Suggest you avoid this seller."
2,"Adequate, only just","Over all this translation is not bad, but seems hastily written. For example, there is a missing line here and there, and in a few passages the translator does not seem able to follow Symeon's argument (admittedly not always an easy task). The translation does not include Scripture citations."
5,A great and exellent review,"The White Mountains is a great and exellent science fiction book. The White Mountains is mostly about how Henry, Beanpole and Will travled to the White Mountains. So, one of my favorite parts is when Beanpole carved out that tracer thing under Wills arm and I think one of the most exiting part is more tords the end of the book were Will, Henry and Beanpole just destroyed a tripod and so they had too wate about a week till they could get out of there hide-out because there were about 20-45 tripods all around trying to find them. I'm ten years old and loved all these books. So if you have a son thats 9-12 years old I think you should really consider bying this for him/her."
3,An exciting and nerve-racking adventure!,"The White Mountains is written by John Christopher. In this book, there are four main charcters: Will, Henry, Beanpole (Jean-Paul,) and the Tripods, who are the protagonists. There is a process which is called being ""capped."" Being capped makes the men and women who wear them docile and obedient. Will and Henry must escape to the White Mountains, in order to avoid being capped. Beanpole joins the pair later on in their journey. The trio encounter many problems along the way. But will they get caught by the Tripods? Will they make it to the White Mountains? Read this book to find out!"
5,This was a cool book,"This book is really cool. It mixes sience fiction with action and suspense. Be sure to read the other books in the series including ""When the tripods came"" because it came out later then all the others but is a prequel to this book"
1,Tripods,I did not like the ending. They built it up to be a great ending and they failed. Otherwise the book was not be.
3,Love it,This book is a fun read. I enjoyed it a lot. I had this for my Children's Lit. class and it was a fun book to do a discussion on.
4,This book turned me on to Sci Fi!,"I was surprized that a book like this interested me so much! It mesmerized me from the very first page! I remember thinking that..since it was a story about 2 boys,I wouldn't be interested,being a female teenager, yet the story turned me on to sci-fi in general! I read the whole trilogy series and am now saving this book for my own children,hoping it will open their eyes to sci-fi as much as did mine:) Very easy,smooth reading."
4,"This book is full of adventure,action, and originality","The Reason I like this book is that first I love to read books that don't talk about one subject for half the book. I like to read books that keep on going like this one. It does, though, talk to little about things, but I get really bored with a lot. I like to read also that this book is just full of adventure and adventure books are by far the best.The book is very origianal too. It's is a very unique book by far because firstly the time setting. It takes place in the future, but it seems like the past. It seems like the past because they have no technology because the unique atagonists destroyed them. The atagonists are like robotic, three legged stools and that is very creative."
