class_index,review_title,review_text
4,This record is really good,"I really enjoyed listening to this record.Great songs are e.g.""ten lightyears away"" and""what you give"""
2,This is not a good album,"No, it ain't. First of all, it isn't heavy metal (or even hard rock). The Scorps' trademark mixture of rockers'n'ballads is gone. What we get is mostly commercialized pop of questionable quality. Some of the songs are just plain awful, not to mention ludicrous (""Priscilla"" is a song about a cockroach - I mean, boys, get real!). The only thing that saves this record from being a total catastrophy is that some of the ballads (""Eye to Eye"", ""Yellow Butterfly"") are actually pretty good. But the heavy metal glue that keeps it all together is lacking. For people who loved Scorpions' earlier masterpieces (""In Trance"", ""Taken by Force"", ""Lovedrive"",""Blackout"", ""Love at First Sting"") this album will be a huge disappointment."
1,Ewwwwwwww,"This is cleary the worst Scorpions album ever made. Don't get me wrong, I love the Scorpions but the band is way off kilter during the making of this transistional album, instead of just going by pure instinct and feel. Don't buy this record if your a die hard Scorpions fan during the Blackout/Love at First Sting era. You will be very disapointed."
2,Stick to what you do best...,"There are bands ever capable of reinventing themselves,like U2 and Metallica,unfortunately the Scorpions are not in this category-their recent attempt at doing just that testifies:the bad boys are not running wild anymore...because they've become the Backstreet Boys!"
1,BAAAAAAAAAAAAAAAD!!!!!!!!!!!,"Oh,this one is worst then BACKSTREET BOYS.I don't know what happend to the guys,but the music on this cd is just awfull.Do not buy it."
1,"No, No, No bad scorpions","What were they thinking? Blackout, Love at first sting, Eye to Eye? No, No, No. This is not the scorpions. How could they do this? This is not even a sellout...Techno pop? I am so confused. Help!!Their next album better rock so hard if they ever want my attention again. I'm shattered..."
2,Not a very good Scorpions CD...,"I think that the guys wanted to mellow out and try a different style of music. That is not a bad thing is essence but it was for me and probably the vast majority of their fans. Let's face it, it is natural for fans to want their fav bands to continue the same style of music. If a rapper decided to do country, he too would come up against the same criticism as are the scorpions now. I do think that the previous album, Pure Instinct, was the best album ever for them simply because it was a very solid album with very strong songs (all but one I loved) and who could not love Wild Child!I encourage you to check out Pure Instinct here on Amazon and read the reviews. I think the vast majority agree with me on this one."
2,WHAT ! Is this the Scorpions?,"Being an ""old school"" Scorps fan since the ""Lovedrive"" days, I can't believe this is the Scorpions. After listening a few times, I found a few jems, but not many. I suppose when I'm in the Nursing Home, it will be a better alternative than elevator music, or KZZZ Radio. Venture if you must, but a warning the all old schoolers, prepare to be disappointed. For the newcomers, The Scorps have WAY better stuff to offer."
2,Not the worst but...,"This album probably means a great zero for every diehard Scorpion fan.The tunes are commercial as they've never been and simply disappointing.I wouldn't even call this a ""rock"" album, but hardened commercial music.It's only slightly better than all this funky stuff you can find all around."
3,"As Scorpions albums go, this is weak but tolerable","As Scorpion albums go this album is weak, but tolerable at least til the next one. The album/CD sounds like the band were attempting to obtain some radio interest or airplay and wanted to please the new label."
5,"Great, Fresh approach by the timeless Scorpions!","This is quite a different adventure for the multi- million record selling German legends. Instead of trying to sound like every other album, they take a chance. A great disc for Scorps or non-scorps fans alike!"
2,What the heck is this?,"I am getting tired of bands that are trying to change their music to flow with the times. Yes there are some decent songs on this cd, but overall it is their worst effort in a while. If you want a great Scorpions album get the one that came out before this one 'Pure Instinct' that is probably their best album ever, yes better than 'blackout' and 'love at first sting'. THis album has way too many tempo and 'un-Scorp' like tunes and simply does not have enough hard stompin' songs to keep anyones interest long enough. This is definitely only for true Scorp fanatics. Again there are a couple good songs just not enough of them, here they are: Mysterious, Eye To Eye, Skywriter, Du Bist So Schmutzig, Aleyah......remeber I WARNED you!"
