class_index,review_title,review_text
4,The Best to Party With,"I grew up listening to this album and I think it is one on the best that floyd ever made, I recommend the album to anyone who is a true floyd fan."
3,An overrated album....,"First off, I love Floyd, but I feel as though Dark Side should have been their last, after that it was mostly egos running wild. This album does have the highlights, but I feel this is the most commercial Pink Floyd album out there. Another Brick In The Wall gets too much airplay, to make even more complaints, it gets played just about every day. Young Lust is alright. Is Anybody Out There has got to be my highlight on this album, love the acoustic guitar on this gig. But like I said, too much airplay, Pink Floyd should have stayed a little more in the underground."
3,You missed the point.,"This is probably my least favorite work by my favorite band in the history of all mankind. There was no jamming on this album whatsoever... no chance to get lost in the music. To many people, Pink Floyd stopped being Pink when Waters left. I thought think it was a blessing in disguise. After he took off, we got Momentary Lapse of Reason and Division Bell, which got back to the psychedlic, jamming ""I listen to this after drinking a bottle of cough syrup"" sound. I think that if a Pink Floyd fan tells you that The Wall is their favorite ablum, they have completely missed the point."
5,God-like,This is the stuff that makes me wonder if god really is there because music like this is consumate. Pink floyd are deities and this album is proof of their brilliance. I am 18 - Brilliant music doesn't die.
3,Don't believe the fans......,"One of the most overrated so-called classics ever...I think that it is overall a good album with some fine moments but i definitely wouldn't rate it as a masterpiece : too long and too pretentious. Another thing that i don't understand is how so many persons can find it subtle and scary when half of the album just sounds boring and self-indulgent to me...Worth buying, though, if you really like Pink Floyd but i guess anybody who like Pink Floyd already has it..."
5,a masterpiece,"the wall was their second best album after the dark side of the moon and was so good that it sold over 22 million copies all over the world on the strengths of songs like comfortably numb,run like hell and another brick in the wall.a must buy for all rock fans"
3,Missing items,Our set was missing letters for the cardboard coasters. Cant spell PINK FLOYD with them...its quite sad... where do i go to get my other letters?
2,It ain't Floyd,"While the cd's have some good tracks on them, this remix of the wall seemed to loose the album.Any big time Pink Floyd fan will have a hard time listening to this album, as the vocals transmit an entrily different message then the original. The flow from track to track that you found on the original work was also lost.Those people who have only one or two Floyd cd's might be interested if you like remixed stuff.Whatever you do, don't buy this CD to add to your Floyd collection... it's not Floyd."
1,What a cluster of disorganization!!!,"Amaxon does it again. It is grouping the comments from ..... The Wall - Immersion Box Set, The Wall (2011 - Remaster MP3), The Wall (2011 - Remaster), The Wall (2000), and The Wall- Experience Version together as one review. The comments are all the same for each product. So someone is complaining that the movie is not included with the Experience Version - well, it is not supposed to be. It is a two CD set. That is all. How confusing for someone who is looking for what they want. What is Amaxon doing or better yet, why are they doing it this way? There should be a different review for each bar coded version. With all this distortion, I am just going to keep my original version and save my money. The Sony version still sounds great!"
3,Not bad,"I didn't feel like the band broke any new ground with this remake, although their Dark Side of the Moon and Animals remakes were really good. This is still a fairly decent CD.Alan"
2,Not As Good As I Thought....,"'The Wall 2000' is only a tribute album from the band 'Out Of Phase.' It Hardly Sounds Anything Like Pink Floyd. It's Like A Combination Of Techno Mixed With Rock. All Of The Songs Have A Techno-Funk Style To Them. A Few Of Songs Are Decent, But Most Of Them Are Too Much Like A Limp Bizkit/Korn-Type Of Style. I Would Not Really Recommed This Album To Any One Who Is Just A Basic Floyd Album Collecter. This One Is Mainly For EXTREMLY HARD-CORE Pink Floyd Finanics."
5,My favorite album of all time.,"The Wall is intelligent and awesome. I wish more bands would produce concept albums, rather than dumping a bunch of unrelated stuff onto a CD and pushing it out the door. I love every second and can listen to it straight thru, time after time."
5,A ever lasting classic!!! 5 STARS!!!,"No question about it, this album is better then their previous classic THE DARK SIDE OF THE MOON. This album is like a greatest hits album! This album features ""Comfortably Numb,"" ""Hey you,"" Another Brick in the Wall,"" ""Nobody Home,"" ""Don't Leave Me Now,"" ""Mother,"" ""The Trial,"" ""Run Like Hell,"" etc... When I listened to the album, THE WALL, I thought this album was nothing compared to other Pink floyd albums, but after a few days it grew on me. I love the whole album and I've listened to the album...what a hundred times. I just started listening to Pink floyd, by the way.I rate this ***** out of *****"
