class_index,review_title,review_text
3,Derby Duck,"I have had a Derby Duck thermometer for 3 years and loved it. All my friends would comment on it. Over time the thermometer became cloudy and My Duck faded. I ordered 3 Derby Ducks from Amazon. Only because you can't find him in any pool equipment store. When they arrived I was disappointed with the quality. The Duck was fine, but the thermometer is hard to read and one of them was broken."
1,Temperature off by 130 degrees,"No, that's not a typo. After the first few weeks of use, the temperature started steadily creeping up, and never going back down. It's now past the 160 degree mark, even when placed directly in 30 degree snow. Not quite as accurate as I was hoping for. Pick another one, unless you just want to confuse your friends and family in the middle of January."
1,Do NOT buy this - Cannot be returned,"I purchased this thermometer and it arrived broken.It cannot be returned because it contains ""Hazardous"" materials.Better off purchasing at the local pool store."
5,I love this CD.,"There's nothing I can really say about it that hasn't already been said in the other reviews. I just wanted to add my 5-stars worth. This CD is pure goodness.Half of the Soviettes are Awesome Snakes. Check them out, too."
3,Space Machines (Visual Guides),"I recommed this book because it show detailed different""IN"" science and technology to my know.So this book isgood."
2,Pretentious and biased.,"I wouldn't bother with it if I wasn't addicted to stone circles. Get it from the library and use it for reference, but don't bother buying it. Not worth the $."
1,Destroyed my laptop,"This screen cleaner damaged my laptop screen, rendering the computer useless. It wasn't a cheap laptop, either."
5,Polymer Clay Bible,"Everyone starting out in polymer clay should have this book in their library. Many newer techniques have been developed since this book came out but this book contains everything you need in order to develop your own original work. If you're looking for a ""projects"" book skip this, but if you want the basics this is the book for you. I only wish Nan Roche would write another! I still find myself refering to it and I've been working in polymer clay for over 15 years."
5,still great,"As a newcomer to polymer clay I have borrowed 20 or more books in the last 2 months and bought another 5: 20 years on, this book is still one of the best in terms of comprehensive infomation on techniques. Some of the projects look dated of course as fashions have changed and techniques have evolved. Then again, the photos of Kathleen Dustin's work are a fascinating snapshot and, when compared with her work today, made me realize how far the medium can be taken. If you are more interested in step by step jewelry projects, Katherine Duncan Aimone's Art of Jewelry Polymer Clay is a challenging but great addition to your bookshelf (includes Jeffrey Lloyd Dever's pods, aaah!!). Lisa Pavelka's Complete Book of Polymer Clay is another comprehensive book, including the 'newer' techniques (transfers, Sutton slice etc). And yes, PC is very addictive, you have been warned..."
1,Sad retread,"It pains me to say this, but this is probably Benny Hill's worst effort. It is nothing more than remakes of sketches from the original show with New York backgrounds and unknown replacement actors. And no Hill's Angels. Stick to the original shows"
4,A Must-Read for Followers of Non-Profit Organizations,"As an attorney who serves on and counsels boards of non-profit institutions, I was espcially interested in this compelling tale of what amounts to a worst-case scenario. Princess Pauahi's last will left a trust corpus so large that it called for persons most experienced in management of investments. But for decades, the judge-appointed trustees (a decidedly amateurish lot) were insensitive to their awesome responsibility for providing high-level academic and cultural education to thousands of Hawaiian children, the beneficiaries under the last will of the Princess. This is a close account of the bumps and warts of trustees who have succumbed to temptation, from which we learn that trustees, regardless of the scale of assets under their administration, and regardless of the particular political system and the courts that have the duty to supervise them, need to be held to account regularly."
