class_index,review_title,review_text
1,Only half of the book,"I recently gave away my full version of Saphir's Hebrews as a gift, and reordered this version to replenish my library. It's not bad in terms of presentation, but the problem is that this is only the second half of the book! It doesn't say that anywhere on the page. If you want the full version of Saphir's book, you'd better look elsewhere."
3,Lots of lullabies but no music/notes,"Lots of childhood favorites/ones I wanted for the kids but... no music! I bought this with the idea that lullabies are *songs* and wanted the notes to sing/play, but this book only has the words."
2,I should have listened to the reviews,The book is small and compact which is great for travel. The cover design is was attracted me to purchase this item. The reason I returned it was because there is no indication of how to read or sing the songs. It was frustrating and I wouldn't recommend this item.
3,"No music notation, only lyrics","I'd love to sing these lullabies and songs to my twins, but there is no music notation only lyrics. The poems are nice and it is a beautiful little book, however."
3,Could've been better if...,"This is a darling little book and I LOVE the poetry and lullabies. But, as one may expect, there's no music included. So, I'm on a desperate search for the tunes to some of these beautiful poems so we can enjoy them even more."
5,PAVILHAO 9 RULES!!!!,"If you liked the 80's punk scene in Sao Paulo, listened to Garotos Podres, Ratos, Inocentes , Ira, Colera and digged the Ataque Frontal recordings. Pavilhao 9 is for you. This is the revival of the Punk era with a 90's hip-hop taste to it. buy both cds They are better than so many American bands."
1,Yuuuck!,"This product was Bad, I fully gave this product a full chance to even grow on me, but it never did. It was the Maca I'm afraid. The one without Maca it tasted much better."
2,grassy flavored protein powder,"Not the worst tasting protein powder, but not the best either. Interesting additions not found in traditional powders."
3,good but not great,"in my opinion the only worthy tracks are 1,6,8,and 9, otherwise the rest of the album are filler in my opinion,unless you're a DJ of course. i don't know, i just never appreciated rappers who go on about how great they are. if rock singers did that noone would like them, so why is it acceptable to call someone great if all they really rap about is themselves? i know that i'm alone in my opinion. now i will admit that the guy can rap and the DJ can scratch and mix but for alot of these tracks they just seem to go on forever and w/o meaning. give me Public Enemy any day of the week. at least they spoke of important issues."
1,Pure Garbage!!!!,"Look I love hip-hop music but I've always been a skeptic of these two clowns. I know everybody thinks Rakim is the king of rap. Everytime I hear that I think, ""are these people just being sarcastic or what!"" He must have subliminal mind control messages is his whack ass tracks because from start to finish this cd was pathetic. I never felt them. I thought I was missing something when I first heard them as a teenager and thought they were whack. I decided as an adult I'd give another listen. I was right when I was a kid! I'm an underground music producer. I listen to everything for inspiration. Point blank range: Uninspiring. Don't buy. I'll gladly give you my copy. It's crap. I ain't lying to you."
1,A classic? Yes. Worthy? Certainly not.,"I ve been listening to old school hip hop for years, trying to separate the bad from the good out of today's perspective and how much these records can be regarded as influential...well my opinion is that there are a hundred old school hip hop albums or 45s out there that are way more worth put your money in. Believe me, this album is mega overrated. Even the most memorable song I know you got Soul falls short compared to late 80s standards.This classic album has grown old in a very bad way, which is a shame when you consider that even 1st generation classics generally end up sounding way better by today's standards.I regret buying this for $7 on sale...do yourself a favor, listen to it before you make the same mistake I did..."
3,This was ok,I got it in the mail fairly quick and was excited.I like it alot but some songs repeat. Not the worstand not the best. Just ok.
5,"More than just a ""classic""","Paid in full is more than a classic. It was a masterpiece that is among the greatest records ever made in rap history. I'd say it was the perfect blend of catchy beats and rhymes that flowed like water. My favorite song of all time is My Melody especially when Rakim dropped ""I'll take 7 mc's....."" (u know the rest). I Ain't No Joke, Move The Crowd, I Know You Got Soul, and Paid in Full were also hot. This is one you gotta have in the collection cause it was one for the ages."
