Cst_Cnt,Btl_Cnt,Sta_ID,Depth_ID,Depthm,T_degC,Salnty,O2ml_L,STheta,O2Sat,Oxy_µmol/Kg,BtlNum,RecInd,T_prec,T_qual,S_prec,S_qual,P_qual,O_qual,SThtaq,O2Satq,ChlorA,Chlqua,Phaeop,Phaqua,PO4uM,PO4q,SiO3uM,SiO3qu,NO2uM,NO2q,NO3uM,NO3q,NH3uM,NH3q,C14As1,C14A1p,C14A1q,C14As2,C14A2p,C14A2q,DarkAs,DarkAp,DarkAq,MeanAs,MeanAp,MeanAq,IncTim,LightP,R_Depth,R_TEMP,R_POTEMP,R_SALINITY,R_SIGMA,R_SVA,R_DYNHT,R_O2,R_O2Sat,R_SIO3,R_PO4,R_NO3,R_NO2,R_NH4,R_CHLA,R_PHAEO,R_PRES,R_SAMP,DIC1,DIC2,TA1,TA2,pH2,pH1,DIC Quality Comment
20866,513522,090.0 053.0,19-7712JD-HY-350-0940-09000530-0500A-7,500,6.370000,34.29600,0.450000,26.95500,6.500000,19.56950,,7,2,,3,,9,,,,,9,,9,2.720000,,74.00000,,0.000000,,38.20000,,,9,,,9,,,9,,,9,,,9,,,500.0000,6.370000,6.320000,34.29600,26.95000,116.6000,0.870000,0.450000,6.500000,74.00000,2.720000,38.20000,0.000000,,,,503,,,,,,,,
20866,513523,090.0 053.0,19-7712JD-HY-350-0940-09000530-0522A-3,522,6.170000,34.30200,0.400000,26.98600,5.800000,17.39459,,3,2,,3,,9,,,,,9,,9,2.770000,,77.00000,,0.000000,,38.90000,,,9,,,9,,,9,,,9,,,9,,,522.0000,6.170000,6.120000,34.30200,26.98000,113.7000,0.890000,0.400000,5.800000,77.00000,2.770000,38.90000,0.000000,,,,526,,,,,,,,
20867,513524,090.0 060.0,19-7712JD-HY-350-0410-09000600-0000B-7,0,15.85000,33.49700,5.850000,24.62600,103.7000,254.9818,,7,2,,3,,9,,,,0.180000,,0.070000,,0.300000,,2.000000,,0.000000,,0.100000,,,9,,,9,,,9,,,9,,,9,,,0.000000,15.85000,15.85000,33.49700,24.62000,330.4000,0.000000,5.850000,103.7000,2.000000,0.300000,0.100000,0.000000,,0.180000,0.070000,0,,,,,,,,
20867,513525,090.0 060.0,19-7712JD-HY-350-0410-09000600-0001A-3,1,15.85000,33.49700,5.850000,24.62600,103.7000,254.9818,,3,2,,3,,9,,,,0.180000,,0.070000,,0.300000,,2.000000,,0.000000,,0.100000,,,9,,,9,,,9,,,9,,,9,,,1.000000,15.85000,15.85000,33.49700,24.62000,330.4000,0.003000,5.850000,103.7000,2.000000,0.300000,0.100000,0.000000,,0.180000,0.070000,1,,,,,,,,
20867,513526,090.0 060.0,19-7712JD-HY-350-0410-09000600-0009A-3,9,15.84000,33.49700,5.780000,24.62900,102.4000,251.9300,,3,2,,3,,9,,,,0.200000,,0.070000,,0.370000,,2.000000,,0.000000,,0.100000,,,9,,,9,,,9,,,9,,,9,,,9.000000,15.84000,15.84000,33.49700,24.62000,330.4000,0.030000,5.780000,102.4000,2.000000,0.370000,0.100000,0.000000,,0.200000,0.070000,9,,,,,,,,
20867,513527,090.0 060.0,19-7712JD-HY-350-0410-09000600-0010A-7,10,15.84000,33.49700,5.790000,24.62900,102.6000,252.3659,,7,2,,3,,9,,,,0.200000,,0.070000,,0.370000,,2.000000,,0.000000,,0.100000,,,9,,,9,,,9,,,9,,,9,,,10.00000,15.84000,15.84000,33.49700,24.62000,330.4000,0.030000,5.790000,102.6000,2.000000,0.370000,0.100000,0.000000,,0.200000,0.070000,10,,,,,,,,
20867,513528,090.0 060.0,19-7712JD-HY-350-0410-09000600-0020A-7,20,15.85000,33.49700,5.870000,24.62700,104.0000,255.8533,,7,2,,3,,9,,,,0.140000,,0.060000,,0.380000,,2.000000,,0.000000,,0.100000,,,9,,,9,,,9,,,9,,,9,,,20.00000,15.85000,15.85000,33.49700,24.62000,330.9000,0.060000,5.870000,104.0000,2.000000,0.380000,0.100000,0.000000,,0.140000,0.060000,20,,,,,,,,
20867,513529,090.0 060.0,19-7712JD-HY-350-0410-09000600-0028A-3,28,15.85000,33.49600,5.930000,24.62700,105.1000,258.4685,,3,2,,3,,9,,,,0.090000,,0.050000,,0.390000,,2.000000,,0.000000,,0.100000,,,9,,,9,,,9,,,9,,,9,,,28.00000,15.85000,15.85000,33.49600,24.62000,331.2000,0.090000,5.930000,105.1000,2.000000,0.390000,0.100000,0.000000,,0.090000,0.050000,28,,,,,,,,
20867,513530,090.0 060.0,19-7712JD-HY-350-0410-09000600-0030A-7,30,15.85000,33.49500,5.910000,24.62600,104.7000,257.5970,,7,2,,3,,9,,,,0.090000,,0.060000,,0.350000,,2.000000,,0.000000,,0.100000,,,9,,,9,,,9,,,9,,,9,,,30.00000,15.85000,15.85000,33.49500,24.62000,331.3000,0.090000,5.910000,104.7000,2.000000,0.350000,0.100000,0.000000,,0.090000,0.060000,30,,,,,,,,
20867,513531,090.0 060.0,19-7712JD-HY-350-0410-09000600-0038A-3,38,15.83000,33.49200,5.840000,24.62800,103.4000,254.5455,,3,2,,3,,9,,,,,9,,9,0.270000,,2.000000,,0.000000,,0.100000,,,9,,,9,,,9,,,9,,,9,,,38.00000,15.83000,15.82000,33.49200,24.62000,331.4000,0.120000,5.840000,103.4000,2.000000,0.270000,0.100000,0.000000,,,,38,,,,,,,,
20867,513532,090.0 060.0,19-7712JD-HY-350-0410-09000600-0047A-3,47,13.35000,33.28800,5.940000,24.99900,99.90000,258.8104,,3,2,,3,,9,,,,,9,,9,0.610000,,4.000000,,0.080000,,1.700000,,,9,,,9,,,9,,,9,,,9,,,47.00000,13.35000,13.34000,33.28800,24.99000,296.2000,0.150000,5.940000,99.90000,4.000000,0.610000,1.700000,0.080000,,,,47,,,,,,,,
20867,513533,090.0 060.0,19-7712JD-HY-350-0410-09000600-0050A-7,50,12.93000,33.26800,5.880000,25.06700,98.00000,256.1792,,7,2,,3,,9,,,,0.150000,,0.170000,,0.600000,,4.700000,,0.080000,,2.400000,,,9,,,9,,,9,,,9,,,9,,,50.00000,12.93000,12.92000,33.26800,25.06000,289.7000,0.160000,5.880000,98.00000,4.700000,0.600000,2.400000,0.080000,,0.150000,0.170000,50,,,,,,,,
20867,513534,090.0 060.0,19-7712JD-HY-350-0410-09000600-0061A-3,61,12.08000,33.26400,5.550000,25.22800,90.90000,241.7638,,3,2,,3,,9,,,,0.190000,,0.210000,,0.560000,,7.000000,,0.050000,,5.200000,,,9,,,9,,,9,,,9,,,9,,,61.00000,12.08000,12.07000,33.26400,25.22000,274.6000,0.190000,5.550000,90.90000,7.000000,0.560000,5.200000,0.050000,,0.190000,0.210000,61,,,,,,,,
20867,513535,090.0 060.0,19-7712JD-HY-350-0410-09000600-0075A-7,75,11.26000,33.30000,5.240000,25.40700,84.30000,228.2200,,7,2,,3,,9,,,,0.160000,,0.150000,,0.870000,,9.600000,,0.110000,,8.900000,,,9,,,9,,,9,,,9,,,9,,,75.00000,11.26000,11.25000,33.30000,25.40000,257.8000,0.230000,5.240000,84.30000,9.600000,0.870000,8.900000,0.110000,,0.160000,0.150000,75,,,,,,,,
20867,513536,090.0 060.0,19-7712JD-HY-350-0410-09000600-0077A-3,77,11.17000,33.31000,5.190000,25.43100,83.30000,226.0370,,3,2,,3,,9,,,,0.150000,,0.140000,,0.920000,,10.00000,,0.120000,,9.400000,,,9,,,9,,,9,,,9,,,9,,,77.00000,11.17000,11.16000,33.31000,25.43000,255.5000,0.230000,5.190000,83.30000,10.00000,0.920000,9.400000,0.120000,,0.150000,0.140000,77,,,,,,,,
20867,513537,090.0 060.0,19-7712JD-HY-350-0410-09000600-0095A-3,95,10.58000,33.47800,4.600000,25.66700,73.00000,200.2950,,3,2,,3,,9,,,,0.110000,,0.050000,,1.210000,,14.00000,,0.010000,,14.10000,,,9,,,9,,,9,,,9,,,9,,,95.00000,10.58000,10.57000,33.47800,25.66000,233.5000,0.280000,4.600000,73.00000,14.00000,1.210000,14.10000,0.010000,,0.110000,0.050000,95,,,,,,,,
20867,513538,090.0 060.0,19-7712JD-HY-350-0410-09000600-0100A-7,100,10.41000,33.52700,4.420000,25.73400,69.90000,192.4448,,7,2,,3,,9,,,,0.100000,,0.040000,,1.290000,,15.50000,,0.010000,,15.60000,,,9,,,9,,,9,,,9,,,9,,,100.0000,10.41000,10.40000,33.52700,25.73000,227.2000,0.290000,4.420000,69.90000,15.50000,1.290000,15.60000,0.010000,,0.100000,0.040000,100,,,,,,,,
20867,513539,090.0 060.0,19-7712JD-HY-350-0410-09000600-0119A-3,119,9.840000,33.70600,3.790000,25.97100,59.30000,164.9768,,3,2,,3,,9,,,,,9,,9,1.550000,,21.00000,,0.000000,,20.00000,,,9,,,9,,,9,,,9,,,9,,,119.0000,9.840000,9.830000,33.70600,25.97000,205.0000,0.330000,3.790000,59.30000,21.00000,1.550000,20.00000,0.000000,,,,120,,,,,,,,
20867,513540,090.0 060.0,19-7712JD-HY-350-0410-09000600-0125A-7,125,9.730000,33.75900,3.660000,26.03100,57.10000,159.3086,,7,2,,3,,9,,,,0.030000,,0.020000,,1.600000,,22.40000,,,9,20.10000,,,9,,,9,,,9,,,9,,,9,,,125.0000,9.730000,9.720000,33.75900,26.03000,199.4000,0.340000,3.660000,57.10000,22.40000,1.600000,20.10000,,,0.030000,0.020000,126,,,,,,,,
20867,513541,090.0 060.0,19-7712JD-HY-350-0410-09000600-0138A-3,138,9.480000,33.85800,3.430000,26.15000,53.30000,149.2801,,3,2,,3,,9,,,,0.000000,,0.000000,,1.670000,,25.00000,,,9,20.40000,,,9,,,9,,,9,,,9,,,9,,,138.0000,9.480000,9.460000,33.85800,26.15000,188.4000,0.370000,3.430000,53.30000,25.00000,1.670000,20.40000,,,0.000000,0.000000,139,,,,,,,,
20867,513542,090.0 060.0,19-7712JD-HY-350-0410-09000600-0150A-7,150,9.080000,33.91700,3.260000,26.26000,50.20000,141.8662,,7,2,,3,,9,,,,,9,,9,1.680000,,27.20000,,,9,20.70000,,,9,,,9,,,9,,,9,,,9,,,150.0000,9.080000,9.060000,33.91700,26.26000,178.0000,0.390000,3.260000,50.20000,27.20000,1.680000,20.70000,,,,,151,,,,,,,,
20867,513543,090.0 060.0,19-7712JD-HY-350-0410-09000600-0166A-3,166,8.610000,33.96900,3.070000,26.37500,46.80000,133.5829,,3,2,,3,,9,,,,,9,,9,1.700000,,30.00000,,,9,21.20000,,,9,,,9,,,9,,,9,,,9,,,166.0000,8.610000,8.590000,33.96900,26.37000,167.3000,0.420000,3.070000,46.80000,30.00000,1.700000,21.20000,,,,,167,,,,,,,,
20867,513544,090.0 060.0,19-7712JD-HY-350-0410-09000600-0194A-3,194,8.560000,34.02200,2.820000,26.42500,42.90000,122.6989,,3,2,,3,,9,,,,,9,,9,1.980000,,35.00000,,,9,26.50000,,,9,,,9,,,9,,,9,,,9,,,194.0000,8.560000,8.540000,34.02200,26.42000,163.1000,0.460000,2.820000,42.90000,35.00000,1.980000,26.50000,,,,,195,,,,,,,,
20867,513545,090.0 060.0,19-7712JD-HY-350-0410-09000600-0200A-7,200,8.450000,34.02900,2.760000,26.44700,41.90000,120.0857,,7,2,,3,,9,,,,,9,,9,1.990000,,36.30000,,,9,27.00000,,,9,,,9,,,9,,,9,,,9,,,200.0000,8.450000,8.430000,34.02900,26.44000,161.1000,0.470000,2.760000,41.90000,36.30000,1.990000,27.00000,,,,,201,,,,,,,,
20867,513546,090.0 060.0,19-7712JD-HY-350-0410-09000600-0222A-3,222,8.020000,34.04800,2.530000,26.52700,38.10000,110.0700,,3,2,,3,,9,,,,,9,,9,2.010000,,41.00000,,,9,28.30000,,,9,,,9,,,9,,,9,,,9,,,222.0000,8.020000,8.000000,34.04800,26.52000,153.7000,0.510000,2.530000,38.10000,41.00000,2.010000,28.30000,,,,,223,,,,,,,,
20867,513547,090.0 060.0,19-7712JD-HY-350-0410-09000600-0250A-7,250,7.740000,34.07100,2.250000,26.58600,33.60000,97.88269,,7,2,,3,,9,,,,,9,,9,2.180000,,44.80000,,,9,29.80000,,,9,,,9,,,9,,,9,,,9,,,250.0000,7.740000,7.720000,34.07100,26.58000,148.5000,0.550000,2.250000,33.60000,44.80000,2.180000,29.80000,,,,,251,,,,,,,,
20867,513548,090.0 060.0,19-7712JD-HY-350-0410-09000600-0260A-3,260,7.670000,34.08000,2.140000,26.60400,31.90000,93.09569,,3,2,,3,,9,,,,,9,,9,2.250000,,46.00000,,,9,30.20000,,,9,,,9,,,9,,,9,,,9,,,260.0000,7.670000,7.640000,34.08000,26.60000,146.9000,0.560000,2.140000,31.90000,46.00000,2.250000,30.20000,,,,,262,,,,,,,,
20867,513549,090.0 060.0,19-7712JD-HY-350-0410-09000600-0300A-7,300,7.330000,34.13500,1.590000,26.69600,23.50000,69.16302,,7,2,,3,,9,,,,,9,,9,2.450000,,53.10000,,,9,30.30000,,,9,,,9,,,9,,,9,,,9,,,300.0000,7.330000,7.300000,34.13500,26.69000,138.7000,0.620000,1.590000,23.50000,53.10000,2.450000,30.30000,,,,,302,,,,,,,,
20867,513550,090.0 060.0,19-7712JD-HY-350-0410-09000600-0316A-3,316,7.210000,34.15800,1.370000,26.73100,20.20000,59.59127,,3,2,,3,,9,,,,,9,,9,2.510000,,56.00000,,,9,30.40000,,,9,,,9,,,9,,,9,,,9,,,316.0000,7.210000,7.180000,34.15800,26.73000,135.6000,0.640000,1.370000,20.20000,56.00000,2.510000,30.40000,,,,,318,,,,,,,,
20867,513551,090.0 060.0,19-7712JD-HY-350-0410-09000600-0386A-3,386,6.730000,34.22400,0.830000,26.84900,12.10000,36.09859,,3,2,,3,,9,,,,,9,,9,2.510000,,66.00000,,,9,30.00000,8,,9,,,9,,,9,,,9,,,9,,,386.0000,6.730000,6.690000,34.22400,26.84000,125.1000,0.730000,0.830000,12.10000,66.00000,2.510000,30.00000,,,,,388,,,,,,,,
20867,513552,090.0 060.0,19-7712JD-HY-350-0410-09000600-0400A-7,400,6.600000,34.23400,0.750000,26.87500,10.90000,32.61838,,7,2,,3,,9,,,,,9,,9,,9,68.30000,,,9,35.70000,,,9,,,9,,,9,,,9,,,9,,,400.0000,6.600000,6.560000,34.23400,26.87000,122.8000,0.750000,0.750000,10.90000,68.30000,,35.70000,,,,,403,,,,,,,,
20867,513553,090.0 060.0,19-7712JD-HY-350-0410-09000600-0456A-3,456,6.120000,34.26900,0.490000,26.96500,7.100000,21.30881,,3,2,,3,,9,,,,,9,,9,3.250000,8,77.00000,,,9,39.20000,,,9,,,9,,,9,,,9,,,9,,,456.0000,6.120000,6.080000,34.26900,26.96000,114.7000,0.820000,0.490000,7.100000,77.00000,3.250000,39.20000,,,,,459,,,,,,,,
20867,513554,090.0 060.0,19-7712JD-HY-350-0410-09000600-0500A-7,500,5.900000,34.29600,0.380000,27.01500,5.400000,16.52439,,7,2,,3,,9,,,,,9,,9,,9,81.20000,,,9,,9,,9,,,9,,,9,,,9,,,9,,,500.0000,5.900000,5.860000,34.29600,27.01000,110.4000,0.870000,0.380000,5.400000,81.20000,,,,,,,503,,,,,,,,
20867,513555,090.0 060.0,19-7712JD-HY-350-0410-09000600-0530A-3,530,5.750000,34.31500,0.300000,27.04800,4.300000,13.04516,,3,2,,3,,9,,,,,9,,9,2.370000,8,84.00000,,,9,35.40000,8,,9,,,9,,,9,,,9,,,9,,,530.0000,5.750000,5.700000,34.31500,27.04000,107.4000,0.900000,0.300000,4.300000,84.00000,2.370000,35.40000,,,,,534,,,,,,,,
20868,513556,090.0 070.0,19-7712JD-HY-349-2249-09000700-0000B-7,0,15.91000,33.53800,5.790000,24.64400,102.7000,252.3622,,7,2,,3,,9,,,,0.320000,,0.030000,,0.230000,,1.000000,,0.000000,,0.000000,,,9,,,9,,,9,,,9,,,9,,,0.000000,15.91000,15.91000,33.53800,24.64000,328.6000,0.000000,5.790000,102.7000,1.000000,0.230000,0.000000,0.000000,,0.320000,0.030000,0,,,,,,,,
20868,513557,090.0 070.0,19-7712JD-HY-349-2249-09000700-0001A-3,1,15.91000,33.53800,5.790000,24.64400,102.7000,252.3622,,3,2,,3,,9,,,,0.320000,,0.030000,,0.230000,,1.000000,,0.000000,,0.000000,,,9,,,9,,,9,,,9,,,9,,,1.000000,15.91000,15.91000,33.53800,24.64000,328.6000,0.003000,5.790000,102.7000,1.000000,0.230000,0.000000,0.000000,,0.320000,0.030000,1,,,,,,,,
20868,513558,090.0 070.0,19-7712JD-HY-349-2249-09000700-0010A-3,10,15.86000,33.53200,5.850000,24.65100,103.7000,254.9756,,3,2,,3,,9,,,,0.270000,,0.090000,,0.300000,,1.000000,,0.000000,,0.000000,,,9,,,9,,,9,,,9,,,9,,,10.00000,15.86000,15.86000,33.53200,24.65000,328.3000,0.030000,5.850000,103.7000,1.000000,0.300000,0.000000,0.000000,,0.270000,0.090000,10,,,,,,,,
20868,513559,090.0 070.0,19-7712JD-HY-349-2249-09000700-0020A-7,20,15.72000,33.51700,5.940000,24.67200,105.0000,258.8930,,7,2,,3,,9,,,,0.290000,,0.090000,,0.300000,,1.000000,,0.000000,,0.000000,,,9,,,9,,,9,,,9,,,9,,,20.00000,15.72000,15.72000,33.51700,24.67000,326.7000,0.060000,5.940000,105.0000,1.000000,0.300000,0.000000,0.000000,,0.290000,0.090000,20,,,,,,,,
20868,513560,090.0 070.0,19-7712JD-HY-349-2249-09000700-0029A-3,29,15.62000,33.51600,5.970000,24.69300,105.3000,260.1952,,3,2,,3,,9,,,,0.300000,,0.090000,,0.300000,,1.000000,,0.000000,,0.000000,,,9,,,9,,,9,,,9,,,9,,,29.00000,15.62000,15.62000,33.51600,24.69000,324.9000,0.090000,5.970000,105.3000,1.000000,0.300000,0.000000,0.000000,,0.300000,0.090000,29,,,,,,,,
20868,513561,090.0 070.0,19-7712JD-HY-349-2249-09000700-0030A-7,30,15.62000,33.51900,5.960000,24.69600,105.1000,259.7586,,7,2,,3,,9,,,,0.300000,,0.090000,,0.300000,,1.000000,,0.000000,,0.000000,,,9,,,9,,,9,,,9,,,9,,,30.00000,15.62000,15.62000,33.51900,24.69000,324.7000,0.090000,5.960000,105.1000,1.000000,0.300000,0.000000,0.000000,,0.300000,0.090000,30,,,,,,,,
20868,513562,090.0 070.0,19-7712JD-HY-349-2249-09000700-0038A-3,38,15.66000,33.54400,5.890000,24.70600,104.0000,256.7052,,3,2,,3,,9,,,,0.300000,,0.080000,,0.300000,,1.000000,,0.000000,,0.000000,,,9,,,9,,,9,,,9,,,9,,,38.00000,15.66000,15.65000,33.54400,24.70000,323.9000,0.120000,5.890000,104.0000,1.000000,0.300000,0.000000,0.000000,,0.300000,0.080000,38,,,,,,,,
20868,513563,090.0 070.0,19-7712JD-HY-349-2249-09000700-0047A-3,47,15.64000,33.55200,5.830000,24.71700,102.9000,254.0875,,3,2,,3,,9,,,,0.310000,,0.090000,,0.300000,,2.000000,,0.010000,,0.000000,,,9,,,9,,,9,,,9,,,9,,,47.00000,15.64000,15.63000,33.55200,24.71000,323.2000,0.150000,5.830000,102.9000,2.000000,0.300000,0.000000,0.010000,,0.310000,0.090000,47,,,,,,,,
20868,513564,090.0 070.0,19-7712JD-HY-349-2249-09000700-0050A-7,50,15.14000,33.52900,5.730000,24.81000,100.1000,249.7066,,7,2,,3,,9,,,,0.310000,,0.110000,,0.360000,,2.600000,,0.080000,,1.100000,,,9,,,9,,,9,,,9,,,9,,,50.00000,15.14000,15.13000,33.52900,24.81000,314.4000,0.160000,5.730000,100.1000,2.600000,0.360000,1.100000,0.080000,,0.310000,0.110000,50,,,,,,,,
20868,513565,090.0 070.0,19-7712JD-HY-349-2249-09000700-0061A-3,61,12.67000,33.41200,5.350000,25.23000,88.80000,233.0511,,3,2,,3,,9,,,,0.290000,,0.160000,,0.660000,,6.000000,,0.270000,,6.600000,,,9,,,9,,,9,,,9,,,9,,,61.00000,12.67000,12.66000,33.41200,25.23000,274.5000,0.190000,5.350000,88.80000,6.000000,0.660000,6.600000,0.270000,,0.290000,0.160000,61,,,,,,,,
20868,513566,090.0 070.0,19-7712JD-HY-349-2249-09000700-0075A-3,75,10.02000,33.20400,5.170000,25.54800,80.90000,225.1403,,3,2,,3,,9,,,,0.050000,,0.080000,,0.950000,,12.00000,,0.010000,,12.50000,,,9,,,9,,,9,,,9,,,9,,,75.00000,10.02000,10.01000,33.20400,25.54000,244.2000,0.230000,5.170000,80.90000,12.00000,0.950000,12.50000,0.010000,,0.050000,0.080000,75,,,,,,,,
20868,513567,090.0 070.0,19-7712JD-HY-349-2249-09000700-0094A-3,94,9.900000,33.48900,4.430000,25.79100,69.30000,192.8695,,3,2,,3,,9,,,,0.020000,,0.050000,,1.200000,,17.00000,,0.010000,,17.00000,,,9,,,9,,,9,,,9,,,9,,,94.00000,9.900000,9.890000,33.48900,25.79000,221.5000,0.270000,4.430000,69.30000,17.00000,1.200000,17.00000,0.010000,,0.020000,0.050000,94,,,,,,,,
20868,513568,090.0 070.0,19-7712JD-HY-349-2249-09000700-0100A-7,100,9.790000,33.56200,4.240000,25.86700,66.20000,184.5838,,7,2,,3,,9,,,,0.010000,,0.040000,,1.260000,,18.40000,,0.010000,,18.30000,,,9,,,9,,,9,,,9,,,9,,,100.0000,9.790000,9.780000,33.56200,25.86000,214.5000,0.280000,4.240000,66.20000,18.40000,1.260000,18.30000,0.010000,,0.010000,0.040000,100,,,,,,,,
20868,513569,090.0 070.0,19-7712JD-HY-349-2249-09000700-0117A-3,117,9.480000,33.72400,3.760000,26.04400,58.30000,163.6593,,3,2,,3,,9,,,,0.000000,,0.000000,,1.420000,,22.00000,,0.000000,,21.30000,,,9,,,9,,,9,,,9,,,9,,,117.0000,9.480000,9.470000,33.72400,26.04000,197.9000,0.320000,3.760000,58.30000,22.00000,1.420000,21.30000,0.000000,,0.000000,0.000000,118,,,,,,,,
20868,513570,090.0 070.0,19-7712JD-HY-349-2249-09000700-0125A-7,125,9.410000,33.77400,3.540000,26.09500,54.90000,154.0758,,7,2,,3,,9,,,,0.000000,,0.000000,,1.480000,,23.30000,,0.000000,,22.30000,,,9,,,9,,,9,,,9,,,9,,,125.0000,9.410000,9.400000,33.77400,26.09000,193.3000,0.340000,3.540000,54.90000,23.30000,1.480000,22.30000,0.000000,,0.000000,0.000000,126,,,,,,,,
20868,513571,090.0 070.0,19-7712JD-HY-349-2249-09000700-0136A-3,136,9.320000,33.82700,3.300000,26.15100,51.00000,143.6221,,3,2,,3,,9,,,,0.000000,,0.000000,,1.560000,,25.00000,,0.000000,,23.40000,,,9,,,9,,,9,,,9,,,9,,,136.0000,9.320000,9.310000,33.82700,26.15000,188.1000,0.360000,3.300000,51.00000,25.00000,1.560000,23.40000,0.000000,,0.000000,0.000000,137,,,,,,,,
20868,513572,090.0 070.0,19-7712JD-HY-349-2249-09000700-0150A-7,150,9.050000,33.89400,3.190000,26.24700,49.10000,138.8217,,7,2,,3,,9,,,,0.000000,,0.000000,,1.630000,,27.30000,,0.010000,,23.90000,,,9,,,9,,,9,,,9,,,9,,,150.0000,9.050000,9.030000,33.89400,26.24000,179.2000,0.380000,3.190000,49.10000,27.30000,1.630000,23.90000,0.010000,,0.000000,0.000000,151,,,,,,,,
20868,513573,090.0 070.0,19-7712JD-HY-349-2249-09000700-0165A-3,165,8.710000,33.95300,3.140000,26.34700,47.90000,136.6326,,3,2,,3,,9,,,,0.000000,,0.000000,,1.690000,,30.00000,,0.010000,,24.40000,,,9,,,9,,,9,,,9,,,9,,,165.0000,8.710000,8.690000,33.95300,26.34000,170.0000,0.410000,3.140000,47.90000,30.00000,1.690000,24.40000,0.010000,,0.000000,0.000000,166,,,,,,,,
20868,513574,090.0 070.0,19-7712JD-HY-349-2249-09000700-0194A-3,194,8.130000,34.00700,2.840000,26.47800,42.80000,123.5627,,3,2,,3,,9,,,,0.000000,,0.000000,,1.850000,,36.00000,,0.000000,,27.60000,,,9,,,9,,,9,,,9,,,9,,,194.0000,8.130000,8.110000,34.00700,26.47000,157.9000,0.460000,2.840000,42.80000,36.00000,1.850000,27.60000,0.000000,,0.000000,0.000000,195,,,,,,,,
20868,513575,090.0 070.0,19-7712JD-HY-349-2249-09000700-0200A-7,200,8.050000,34.01400,2.780000,26.49500,41.80000,120.9502,,7,2,,3,,9,,,,,9,,9,1.880000,,37.10000,,0.000000,,28.10000,,,9,,,9,,,9,,,9,,,9,,,200.0000,8.050000,8.030000,34.01400,26.49000,156.3000,0.460000,2.780000,41.80000,37.10000,1.880000,28.10000,0.000000,,,,201,,,,,,,,
20868,513576,090.0 070.0,19-7712JD-HY-349-2249-09000700-0222A-3,222,7.820000,34.03500,2.550000,26.54600,38.20000,110.9380,,3,2,,3,,9,,,,,9,,9,1.990000,,41.00000,,0.000000,,29.60000,,,9,,,9,,,9,,,9,,,9,,,222.0000,7.820000,7.800000,34.03500,26.54000,151.8000,0.500000,2.550000,38.20000,41.00000,1.990000,29.60000,0.000000,,,,223,,,,,,,,
20868,513577,090.0 070.0,19-7712JD-HY-349-2249-09000700-0250A-7,250,7.450000,34.06500,2.100000,26.62300,31.20000,91.35388,,7,2,,3,,9,,,,,9,,9,2.180000,,47.00000,,0.000000,,31.80000,,,9,,,9,,,9,,,9,,,9,,,250.0000,7.450000,7.430000,34.06500,26.62000,144.8000,0.540000,2.100000,31.20000,47.00000,2.180000,31.80000,0.000000,,,,251,,,,,,,,
20868,513578,090.0 070.0,19-7712JD-HY-349-2249-09000700-0260A-3,260,7.340000,34.07800,1.930000,26.64900,28.60000,83.95644,,3,2,,3,,9,,,,,9,,9,2.250000,,49.00000,,0.000000,,32.50000,,,9,,,9,,,9,,,9,,,9,,,260.0000,7.340000,7.320000,34.07800,26.64000,142.5000,0.550000,1.930000,28.60000,49.00000,2.250000,32.50000,0.000000,,,,262,,,,,,,,
20868,513579,090.0 070.0,19-7712JD-HY-349-2249-09000700-0300A-7,300,7.230000,34.15400,1.380000,26.72500,20.40000,60.02659,,7,2,,3,,9,,,,,9,,9,2.450000,,54.10000,,0.000000,,34.30000,,,9,,,9,,,9,,,9,,,9,,,300.0000,7.230000,7.200000,34.15400,26.72000,135.9000,0.610000,1.380000,20.40000,54.10000,2.450000,34.30000,0.000000,,,,302,,,,,,,,
20868,513580,090.0 070.0,19-7712JD-HY-349-2249-09000700-0318A-3,318,7.210000,34.18600,1.180000,26.75300,17.40000,51.32568,,3,2,,3,,9,,,,,9,,9,2.520000,,56.00000,,0.000000,,34.90000,,,9,,,9,,,9,,,9,,,9,,,318.0000,7.210000,7.180000,34.18600,26.75000,133.5000,0.630000,1.180000,17.40000,56.00000,2.520000,34.90000,0.000000,,,,320,,,,,,,,
20868,513581,090.0 070.0,19-7712JD-HY-349-2249-09000700-0390A-3,390,6.610000,34.22300,0.770000,26.86500,11.20000,33.48853,,3,2,,3,,9,,,,,9,,9,2.660000,,66.00000,,0.000000,,37.50000,,,9,,,9,,,9,,,9,,,9,,,390.0000,6.610000,6.570000,34.22300,26.86000,123.6000,0.730000,0.770000,11.20000,66.00000,2.660000,37.50000,0.000000,,,,392,,,,,,,,
20868,513582,090.0 070.0,19-7712JD-HY-349-2249-09000700-0400A-7,400,6.540000,34.22900,0.730000,26.87900,10.60000,31.74843,,7,2,,3,,9,,,,,9,,9,2.680000,,67.20000,,0.000000,,37.80000,,,9,,,9,,,9,,,9,,,9,,,400.0000,6.540000,6.500000,34.22900,26.87000,122.4000,0.740000,0.730000,10.60000,67.20000,2.680000,37.80000,0.000000,,,,403,,,,,,,,
