Cst_Cnt,Btl_Cnt,Sta_ID,Depth_ID,Depthm,T_degC,Salnty,O2ml_L,STheta,O2Sat,Oxy_µmol/Kg,BtlNum,RecInd,T_prec,T_qual,S_prec,S_qual,P_qual,O_qual,SThtaq,O2Satq,ChlorA,Chlqua,Phaeop,Phaqua,PO4uM,PO4q,SiO3uM,SiO3qu,NO2uM,NO2q,NO3uM,NO3q,NH3uM,NH3q,C14As1,C14A1p,C14A1q,C14As2,C14A2p,C14A2q,DarkAs,DarkAp,DarkAq,MeanAs,MeanAp,MeanAq,IncTim,LightP,R_Depth,R_TEMP,R_POTEMP,R_SALINITY,R_SIGMA,R_SVA,R_DYNHT,R_O2,R_O2Sat,R_SIO3,R_PO4,R_NO3,R_NO2,R_NH4,R_CHLA,R_PHAEO,R_PRES,R_SAMP,DIC1,DIC2,TA1,TA2,pH2,pH1,DIC Quality Comment
18416,463349,056.7 060.0,19-7207AX-HY-206-0720-05670600-0011A-3,11,15.04000,33.13300,6.660000,24.52500,115.8000,290.3156,,3,2,,3,,9,,,,,9,,9,0.450000,,2.000000,,0.050000,,0.200000,,,9,,,9,,,9,,,9,,,9,,,11.00000,15.04000,15.04000,33.13300,24.52000,340.3000,0.030000,6.660000,115.8000,2.000000,0.450000,0.200000,0.050000,,,,11,,,,,,,,
18416,463350,056.7 060.0,19-7207AX-HY-206-0720-05670600-0020A-7,20,14.86000,33.19800,6.450000,24.61500,111.8000,281.1368,,7,2,,3,,9,,,,,9,,9,0.500000,,2.500000,,0.070000,,1.200000,,,9,,,9,,,9,,,9,,,9,,,20.00000,14.86000,14.86000,33.19800,24.61000,332.1000,0.060000,6.450000,111.8000,2.500000,0.500000,1.200000,0.070000,,,,20,,,,,,,,
18416,463351,056.7 060.0,19-7207AX-HY-206-0720-05670600-0030A-7,30,14.33000,33.27300,6.210000,24.78500,106.6000,270.6310,,7,2,,3,,9,,,,,9,,9,0.600000,,3.000000,,0.100000,,3.000000,,,9,,,9,,,9,,,9,,,9,,,30.00000,14.33000,14.33000,33.27300,24.78000,316.1000,0.100000,6.210000,106.6000,3.000000,0.600000,3.000000,0.100000,,,,30,,,,,,,,
18416,463352,056.7 060.0,19-7207AX-HY-206-0720-05670600-0031A-3,31,14.26000,33.28100,6.190000,24.80600,106.1000,269.7539,,3,2,,3,,9,,,,,9,,9,0.610000,,3.000000,,0.100000,,3.200000,,,9,,,9,,,9,,,9,,,9,,,31.00000,14.26000,14.26000,33.28100,24.80000,314.1000,0.100000,6.190000,106.1000,3.000000,0.610000,3.200000,0.100000,,,,31,,,,,,,,
18416,463353,056.7 060.0,19-7207AX-HY-206-0720-05670600-0050A-7,50,11.47000,33.34800,5.970000,25.40600,96.50000,260.0143,,7,2,,3,,9,,,,,9,,9,0.990000,,8.000000,,0.350000,,8.300000,,,9,,,9,,,9,,,9,,,9,,,50.00000,11.47000,11.46000,33.34800,25.40000,257.3000,0.150000,5.970000,96.50000,8.000000,0.990000,8.300000,0.350000,,,,50,,,,,,,,
18416,463354,056.7 060.0,19-7207AX-HY-206-0720-05670600-0056A-3,56,10.60000,33.38300,5.880000,25.58900,93.30000,256.0488,,3,2,,3,,9,,,,,9,,9,1.120000,,10.00000,,0.500000,,10.20000,,,9,,,9,,,9,,,9,,,9,,,56.00000,10.60000,10.59000,33.38300,25.58000,240.1000,0.170000,5.880000,93.30000,10.00000,1.120000,10.20000,0.500000,,,,56,,,,,,,,
18416,463355,056.7 060.0,19-7207AX-HY-206-0720-05670600-0071A-3,71,9.910000,33.46500,5.400000,25.77000,84.50000,235.1053,,3,2,,3,,9,,,,,9,,9,1.380000,,15.00000,,1.140000,,14.50000,,,9,,,9,,,9,,,9,,,9,,,71.00000,9.910000,9.900000,33.46500,25.77000,223.0000,0.200000,5.400000,84.50000,15.00000,1.380000,14.50000,1.140000,,,,71,,,,,,,,
18416,463356,056.7 060.0,19-7207AX-HY-206-0720-05670600-0075A-7,75,9.760000,33.48800,5.250000,25.81300,81.80000,228.5650,,7,2,,3,,9,,,,,9,,9,1.430000,,16.50000,,0.880000,,15.80000,,,9,,,9,,,9,,,9,,,9,,,75.00000,9.760000,9.750000,33.48800,25.81000,219.0000,0.210000,5.250000,81.80000,16.50000,1.430000,15.80000,0.880000,,,,75,,,,,,,,
18416,463357,056.7 060.0,19-7207AX-HY-206-0720-05670600-0086A-3,86,9.400000,33.56500,4.790000,25.93200,74.10000,208.5142,,3,2,,3,,9,,,,,9,,9,1.580000,,21.00000,,0.030000,,19.10000,,,9,,,9,,,9,,,9,,,9,,,86.00000,9.400000,9.390000,33.56500,25.93000,207.9000,0.240000,4.790000,74.10000,21.00000,1.580000,19.10000,0.030000,,,,86,,,,,,,,
18416,463358,056.7 060.0,19-7207AX-HY-206-0720-05670600-0100A-7,100,9.060000,33.71200,4.010000,26.10200,61.60000,174.5310,,7,2,,3,,9,,,,,9,,9,1.840000,,28.50000,,0.020000,,22.30000,,,9,,,9,,,9,,,9,,,9,,,100.0000,9.060000,9.050000,33.71200,26.10000,192.0000,0.260000,4.010000,61.60000,28.50000,1.840000,22.30000,0.020000,,,,101,,,,,,,,
18416,463359,056.7 060.0,19-7207AX-HY-206-0720-05670600-0101A-3,101,9.040000,33.72300,3.960000,26.11400,60.80000,172.3528,,3,2,,3,,9,,,,,9,,9,1.860000,,29.00000,,0.020000,,22.50000,,,9,,,9,,,9,,,9,,,9,,,101.0000,9.040000,9.030000,33.72300,26.11000,190.9000,0.270000,3.960000,60.80000,29.00000,1.860000,22.50000,0.020000,,,,102,,,,,,,,
18416,463360,056.7 060.0,19-7207AX-HY-206-0720-05670600-0125A-7,125,8.640000,33.84100,3.480000,26.26900,53.00000,151.4387,,7,2,,3,,9,,,,,9,,9,1.980000,,33.80000,,0.020000,,26.00000,,,9,,,9,,,9,,,9,,,9,,,125.0000,8.640000,8.630000,33.84100,26.26000,176.5000,0.310000,3.480000,53.00000,33.80000,1.980000,26.00000,0.020000,,,,126,,,,,,,,
18416,463361,056.7 060.0,19-7207AX-HY-206-0720-05670600-0131A-3,131,8.560000,33.85500,3.440000,26.29300,52.30000,149.6945,,3,2,,3,,9,,,,,9,,9,2.010000,,34.00000,,0.020000,,26.50000,,,9,,,9,,,9,,,9,,,9,,,131.0000,8.560000,8.550000,33.85500,26.29000,174.4000,0.320000,3.440000,52.30000,34.00000,2.010000,26.50000,0.020000,,,,132,,,,,,,,
18416,463362,056.7 060.0,19-7207AX-HY-206-0720-05670600-0150A-7,150,8.330000,33.90200,3.160000,26.36500,47.80000,137.5004,,7,2,,3,,9,,,,,9,,9,2.020000,,34.80000,,0.030000,,27.10000,,,9,,,9,,,9,,,9,,,9,,,150.0000,8.330000,8.310000,33.90200,26.36000,167.9000,0.350000,3.160000,47.80000,34.80000,2.020000,27.10000,0.030000,,,,151,,,,,,,,
18416,463363,056.7 060.0,19-7207AX-HY-206-0720-05670600-0156A-3,156,8.280000,33.91400,3.080000,26.38200,46.60000,134.0172,,3,2,,3,,9,,,,,9,,9,2.020000,,35.00000,,0.040000,,27.10000,,,9,,,9,,,9,,,9,,,9,,,156.0000,8.280000,8.260000,33.91400,26.38000,166.3000,0.360000,3.080000,46.60000,35.00000,2.020000,27.10000,0.040000,,,,157,,,,,,,,
18416,463364,056.7 060.0,19-7207AX-HY-206-0720-05670600-0182A-3,182,8.170000,33.97400,2.840000,26.44600,42.80000,123.5666,,3,2,,3,,9,,,,,9,,9,2.110000,,38.00000,,0.050000,,27.90000,,,9,,,9,,,9,,,9,,,9,,,182.0000,8.170000,8.150000,33.97400,26.44000,160.7000,0.400000,2.840000,42.80000,38.00000,2.110000,27.90000,0.050000,,,,183,,,,,,,,
18416,463365,056.7 060.0,19-7207AX-HY-206-0720-05670600-0200A-7,200,7.960000,33.98600,2.690000,26.48700,40.40000,117.0355,,7,2,,3,,9,,,,,9,,9,2.170000,,40.60000,,0.070000,,29.20000,,,9,,,9,,,9,,,9,,,9,,,200.0000,7.960000,7.940000,33.98600,26.48000,157.1000,0.430000,2.690000,40.40000,40.60000,2.170000,29.20000,0.070000,,,,201,,,,,,,,
18416,463366,056.7 060.0,19-7207AX-HY-206-0720-05670600-0216A-3,216,7.760000,33.99100,2.550000,26.52000,38.10000,110.9408,,3,2,,3,,9,,,,,9,,9,2.230000,,43.00000,,0.080000,,30.40000,,,9,,,9,,,9,,,9,,,9,,,216.0000,7.760000,7.740000,33.99100,26.52000,154.1000,0.460000,2.550000,38.10000,43.00000,2.230000,30.40000,0.080000,,,,217,,,,,,,,
18416,463367,056.7 060.0,19-7207AX-HY-206-0720-05670600-0250A-7,250,7.500000,34.02500,2.200000,26.58400,32.70000,95.70771,,7,2,,3,,9,,,,,9,,9,2.370000,,47.80000,,0.050000,,32.10000,,,9,,,9,,,9,,,9,,,9,,,250.0000,7.500000,7.480000,34.02500,26.58000,148.5000,0.510000,2.200000,32.70000,47.80000,2.370000,32.10000,0.050000,,,,252,,,,,,,,
18416,463368,056.7 060.0,19-7207AX-HY-206-0720-05670600-0280A-3,280,7.310000,34.05700,1.900000,26.63700,28.10000,82.65239,,3,2,,3,,9,,,,,9,,9,2.500000,,52.00000,,0.020000,,33.30000,,,9,,,9,,,9,,,9,,,9,,,280.0000,7.310000,7.280000,34.05700,26.63000,143.9000,0.550000,1.900000,28.10000,52.00000,2.500000,33.30000,0.020000,,,,282,,,,,,,,
18416,463369,056.7 060.0,19-7207AX-HY-206-0720-05670600-0300A-7,300,7.120000,34.06700,1.750000,26.67100,25.80000,76.12468,,7,2,,3,,9,,,,,9,,9,2.560000,,55.10000,,0.020000,,34.20000,,,9,,,9,,,9,,,9,,,9,,,300.0000,7.120000,7.090000,34.06700,26.67000,140.9000,0.580000,1.750000,25.80000,55.10000,2.560000,34.20000,0.020000,,,,302,,,,,,,,
18416,463370,056.7 060.0,19-7207AX-HY-206-0720-05670600-0379A-3,379,6.420000,34.10100,1.280000,26.79300,18.60000,55.67315,,3,2,,3,,9,,,,,9,,9,2.790000,,67.00000,,0.040000,,37.40000,,,9,,,9,,,9,,,9,,,9,,,379.0000,6.420000,6.390000,34.10100,26.79000,130.0000,0.690000,1.280000,18.60000,67.00000,2.790000,37.40000,0.040000,,,,382,,,,,,,,
18416,463371,056.7 060.0,19-7207AX-HY-206-0720-05670600-0400A-7,400,6.320000,34.11900,1.150000,26.82000,16.60000,50.01753,,7,2,,3,,9,,,,,9,,9,2.860000,,69.50000,,0.040000,,38.10000,,,9,,,9,,,9,,,9,,,9,,,400.0000,6.320000,6.280000,34.11900,26.82000,127.7000,0.720000,1.150000,16.60000,69.50000,2.860000,38.10000,0.040000,,,,403,,,,,,,,
18416,463372,056.7 060.0,19-7207AX-HY-206-0720-05670600-0477A-3,477,6.030000,34.18300,0.730000,26.90900,10.50000,31.74751,,3,2,,3,,9,,,,,9,,9,3.080000,,78.00000,,0.040000,,40.40000,,,9,,,9,,,9,,,9,,,9,,,477.0000,6.030000,5.990000,34.18300,26.90000,120.2000,0.810000,0.730000,10.50000,78.00000,3.080000,40.40000,0.040000,,,,480,,,,,,,,
18416,463373,056.7 060.0,19-7207AX-HY-206-0720-05670600-0500A-7,500,5.900000,34.19500,0.670000,26.93500,9.600000,29.13738,,7,2,,3,,9,,,,,9,,9,3.120000,,80.60000,,0.040000,,40.90000,,,9,,,9,,,9,,,9,,,9,,,500.0000,5.900000,5.860000,34.19500,26.93000,117.9000,0.840000,0.670000,9.600000,80.60000,3.120000,40.90000,0.040000,,,,504,,,,,,,,
18416,463374,056.7 060.0,19-7207AX-HY-206-0720-05670600-0600A-7,600,5.320000,34.24200,0.510000,27.04300,7.200000,22.17687,,7,2,,3,,9,,,,,9,,9,3.220000,,92.00000,,0.030000,,42.60000,,,9,,,9,,,9,,,9,,,9,,,600.0000,5.320000,5.270000,34.24200,27.04000,108.2000,0.950000,0.510000,7.200000,92.00000,3.220000,42.60000,0.030000,,,,605,,,,,,,,
18416,463375,056.7 060.0,19-7207AX-HY-206-0720-05670600-0609A-3,609,5.270000,34.24600,0.500000,27.05200,7.100000,21.74184,,3,2,,3,,9,,,,,9,,9,3.220000,,93.00000,,0.030000,,42.70000,,,9,,,9,,,9,,,9,,,9,,,609.0000,5.270000,5.220000,34.24600,27.05000,107.4000,0.960000,0.500000,7.100000,93.00000,3.220000,42.70000,0.030000,,,,614,,,,,,,,
18416,463376,056.7 060.0,19-7207AX-HY-206-0720-05670600-0700A-7,700,4.840000,34.29700,0.370000,27.14300,5.200000,16.08754,,7,2,,3,,9,,,,,9,,9,3.290000,,103.5000,,0.010000,,43.70000,,,9,,,9,,,9,,,9,,,9,,,700.0000,4.840000,4.780000,34.29700,27.14000,99.30000,1.060000,0.370000,5.200000,103.5000,3.290000,43.70000,0.010000,,,,706,,,,,,,,
18416,463377,056.7 060.0,19-7207AX-HY-206-0720-05670600-0758A-3,758,4.600000,34.32800,0.310000,27.19400,4.300000,13.47808,,3,2,,3,,9,,,,,9,,9,3.320000,,110.0000,,0.000000,,44.30000,,,9,,,9,,,9,,,9,,,9,,,758.0000,4.600000,4.540000,34.32800,27.19000,94.70000,1.110000,0.310000,4.300000,110.0000,3.320000,44.30000,0.000000,,,,764,,,,,,,,
18416,463378,056.7 060.0,19-7207AX-HY-206-0720-05670600-0800A-7,800,4.450000,34.34700,0.310000,27.22600,4.300000,13.47766,,7,2,,3,,9,,,,,9,,9,3.320000,,114.4000,,0.000000,,44.80000,,,9,,,9,,,9,,,9,,,9,,,800.0000,4.450000,4.390000,34.34700,27.22000,91.90000,1.150000,0.310000,4.300000,114.4000,3.320000,44.80000,0.000000,,,,807,,,,,,,,
18416,463379,056.7 060.0,19-7207AX-HY-206-0720-05670600-0900A-7,900,4.130000,34.38700,0.320000,27.29200,4.400000,13.91153,,7,2,,3,,9,,,,,9,,9,3.330000,,123.7000,,0.000000,,45.90000,,,9,,,9,,,9,,,9,,,9,,,900.0000,4.130000,4.060000,34.38700,27.29000,86.00000,1.240000,0.320000,4.400000,123.7000,3.330000,45.90000,0.000000,,,,908,,,,,,,,
18416,463380,056.7 060.0,19-7207AX-HY-206-0720-05670600-0904A-3,904,4.120000,34.38800,0.320000,27.29400,4.400000,13.91150,,3,2,,3,,9,,,,,9,,9,3.330000,,124.0000,,0.000000,,45.90000,,,9,,,9,,,9,,,9,,,9,,,904.0000,4.120000,4.050000,34.38800,27.29000,85.80000,1.240000,0.320000,4.400000,124.0000,3.330000,45.90000,0.000000,,,,912,,,,,,,,
18416,463381,056.7 060.0,19-7207AX-HY-206-0720-05670600-1000A-7,1000,3.860000,34.41800,0.390000,27.34500,5.300000,16.95380,,7,2,,3,,9,,,,,9,,9,3.330000,,129.6000,,0.000000,,45.90000,,,9,,,9,,,9,,,9,,,9,,,1000.000,3.860000,3.780000,34.41800,27.34000,81.30000,1.320000,0.390000,5.300000,129.6000,3.330000,45.90000,0.000000,,,,1009,,,,,,,,
18416,463382,056.7 060.0,19-7207AX-HY-206-0720-05670600-1100A-7,1100,3.590000,34.44900,0.470000,27.39700,6.400000,20.43047,,7,2,,3,,9,,,,,9,,9,3.330000,,135.4000,,0.000000,,46.00000,,,9,,,9,,,9,,,9,,,9,,,1100.000,3.590000,3.510000,34.44900,27.39000,76.60000,1.400000,0.470000,6.400000,135.4000,3.330000,46.00000,0.000000,,,,1110,,,,,,,,
18416,463383,056.7 060.0,19-7207AX-HY-206-0720-05670600-1111A-3,1111,3.560000,34.45300,0.480000,27.40300,6.500000,20.86503,,3,2,,3,,9,,,,,9,,9,3.330000,,136.0000,,0.000000,,46.00000,,,9,,,9,,,9,,,9,,,9,,,1111.000,3.560000,3.480000,34.45300,27.40000,76.10000,1.410000,0.480000,6.500000,136.0000,3.330000,46.00000,0.000000,,,,1121,,,,,,,,
18417,463384,060.0 052.0,19-7207AX-HY-202-1930-06000520-0000B-7,0,13.41000,33.48400,8.480000,25.13700,143.0000,369.4304,,7,2,,3,,9,,,,,9,,9,0.230000,,1.000000,,0.060000,,0.100000,,,9,,,9,,,9,,,9,,,9,,,0.000000,13.41000,13.41000,33.48400,25.13000,281.7000,0.000000,8.480000,143.0000,1.000000,0.230000,0.100000,0.060000,,,,0,,,,,,,,
18417,463385,060.0 052.0,19-7207AX-HY-202-1930-06000520-0001A-3,1,13.41000,33.48400,8.480000,25.13700,143.0000,369.4304,,3,2,,3,,9,,,,,9,,9,0.230000,,1.000000,,0.060000,,0.100000,,,9,,,9,,,9,,,9,,,9,,,1.000000,13.41000,13.41000,33.48400,25.13000,281.7000,0.003000,8.480000,143.0000,1.000000,0.230000,0.100000,0.060000,,,,1,,,,,,,,
18417,463386,060.0 052.0,19-7207AX-HY-202-1930-06000520-0010A-7,10,11.99000,33.47600,6.560000,25.40800,107.3000,285.7103,,7,2,,3,,9,,,,,9,,9,0.810000,,7.100000,,0.240000,,7.600000,,,9,,,9,,,9,,,9,,,9,,,10.00000,11.99000,11.99000,33.47600,25.40000,256.2000,0.020000,6.560000,107.3000,7.100000,0.810000,7.600000,0.240000,,,,10,,,,,,,,
18417,463387,060.0 052.0,19-7207AX-HY-202-1930-06000520-0011A-3,11,11.79000,33.47500,6.290000,25.44500,102.5000,273.9410,,3,2,,3,,9,,,,,9,,9,0.890000,,8.000000,,0.270000,,8.700000,,,9,,,9,,,9,,,9,,,9,,,11.00000,11.79000,11.79000,33.47500,25.44000,252.7000,0.030000,6.290000,102.5000,8.000000,0.890000,8.700000,0.270000,,,,11,,,,,,,,
18417,463388,060.0 052.0,19-7207AX-HY-202-1930-06000520-0020A-7,20,11.25000,33.57500,5.880000,25.62200,94.80000,256.0405,,7,2,,3,,9,,,,,9,,9,1.150000,,11.60000,,0.350000,,11.80000,,,9,,,9,,,9,,,9,,,9,,,20.00000,11.25000,11.25000,33.57500,25.62000,236.1000,0.050000,5.880000,94.80000,11.60000,1.150000,11.80000,0.350000,,,,20,,,,,,,,
18417,463389,060.0 052.0,19-7207AX-HY-202-1930-06000520-0021A-3,21,11.21000,33.58900,5.870000,25.64000,94.50000,255.6006,,3,2,,3,,9,,,,,9,,9,1.170000,,12.00000,,0.360000,,12.00000,,,9,,,9,,,9,,,9,,,9,,,21.00000,11.21000,11.21000,33.58900,25.64000,234.4000,0.050000,5.870000,94.50000,12.00000,1.170000,12.00000,0.360000,,,,21,,,,,,,,
18417,463390,060.0 052.0,19-7207AX-HY-202-1930-06000520-0030A-7,30,10.47000,33.68600,5.130000,25.84700,81.30000,223.3333,,7,2,,3,,9,,,,,9,,9,1.540000,,19.20000,,0.440000,,16.50000,,,9,,,9,,,9,,,9,,,9,,,30.00000,10.47000,10.47000,33.68600,25.84000,214.9000,0.070000,5.130000,81.30000,19.20000,1.540000,16.50000,0.440000,,,,30,,,,,,,,
18417,463391,060.0 052.0,19-7207AX-HY-202-1930-06000520-0031A-3,31,10.39000,33.69600,5.050000,25.86800,79.90000,219.8460,,3,2,,3,,9,,,,,9,,9,1.580000,,20.00000,,0.450000,,17.00000,,,9,,,9,,,9,,,9,,,9,,,31.00000,10.39000,10.39000,33.69600,25.86000,212.9000,0.070000,5.050000,79.90000,20.00000,1.580000,17.00000,0.450000,,,,31,,,,,,,,
18417,463392,060.0 052.0,19-7207AX-HY-202-1930-06000520-0050A-7,50,9.960000,33.81400,4.270000,26.03400,67.00000,185.8595,,7,2,,3,,9,,,,,9,,9,2.010000,,27.70000,,0.420000,,21.40000,,,9,,,9,,,9,,,9,,,9,,,50.00000,9.960000,9.950000,33.81400,26.03000,197.6000,0.110000,4.270000,67.00000,27.70000,2.010000,21.40000,0.420000,,,,50,,,,,,,,
18417,463393,060.0 052.0,19-7207AX-HY-202-1930-06000520-0051A-3,51,9.960000,33.81800,4.240000,26.03700,66.50000,184.5532,,3,2,,3,,9,,,,,9,,9,2.020000,,28.00000,,0.420000,,21.50000,,,9,,,9,,,9,,,9,,,9,,,51.00000,9.960000,9.950000,33.81800,26.03000,197.3000,0.110000,4.240000,66.50000,28.00000,2.020000,21.50000,0.420000,,,,51,,,,,,,,
18417,463394,060.0 052.0,19-7207AX-HY-202-1930-06000520-0075A-7,75,9.430000,33.86800,,26.16400,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,75.00000,9.430000,9.420000,33.86800,26.16000,185.7000,0.160000,,,,,,,,,,75,,,,,,,,
18417,463395,060.0 052.0,19-7207AX-HY-202-1930-06000520-0077A-3,77,9.380000,33.87000,2.760000,26.17400,42.80000,120.1176,,3,2,,3,,9,,,,,9,,9,2.380000,,40.00000,,0.440000,,24.30000,,,9,,,9,,,9,,,9,,,9,,,77.00000,9.380000,9.370000,33.87000,26.17000,184.8000,0.160000,2.760000,42.80000,40.00000,2.380000,24.30000,0.440000,,,,77,,,,,,,,
18418,463396,060.0 060.0,19-7207AX-HY-204-0301-06000600-0000B-3,0,15.52000,33.23800,6.080000,24.50100,106.9000,265.0391,,3,2,,3,,9,,,,,9,,9,0.490000,,3.000000,,0.090000,,1.600000,,,9,,,9,,,9,,,9,,,9,,,0.000000,15.52000,15.52000,33.23800,24.50000,342.3000,0.000000,6.080000,106.9000,3.000000,0.490000,1.600000,0.090000,,,,0,,,,,,,,
18418,463397,060.0 060.0,19-7207AX-HY-204-0301-06000600-0010A-3,10,14.53000,33.31800,6.210000,24.77700,107.0000,270.6331,,3,2,,3,,9,,,,,9,,9,0.480000,,3.000000,,0.080000,,1.100000,,,9,,,9,,,9,,,9,,,9,,,10.00000,14.53000,14.53000,33.31800,24.77000,316.3000,0.030000,6.210000,107.0000,3.000000,0.480000,1.100000,0.080000,,,,10,,,,,,,,
18418,463398,060.0 060.0,19-7207AX-HY-204-0301-06000600-0020A-7,20,14.14000,33.31300,6.190000,24.85600,105.8000,269.7407,,7,2,,3,,9,,,,,9,,9,0.500000,,3.500000,,0.090000,,1.800000,,,9,,,9,,,9,,,9,,,9,,,20.00000,14.14000,14.14000,33.31300,24.85000,309.1000,0.060000,6.190000,105.8000,3.500000,0.500000,1.800000,0.090000,,,,20,,,,,,,,
18418,463399,060.0 060.0,19-7207AX-HY-204-0301-06000600-0030A-3,30,13.80000,33.30800,6.170000,24.92300,104.7000,268.8516,,3,2,,3,,9,,,,,9,,9,0.530000,,4.000000,,0.110000,,2.600000,,,9,,,9,,,9,,,9,,,9,,,30.00000,13.80000,13.80000,33.30800,24.92000,303.0000,0.090000,6.170000,104.7000,4.000000,0.530000,2.600000,0.110000,,,,30,,,,,,,,
18418,463400,060.0 060.0,19-7207AX-HY-204-0301-06000600-0050A-7,50,11.74000,33.34000,,25.35000,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,50.00000,11.74000,11.73000,33.34000,25.35000,262.7000,0.150000,,,,,,,,,,50,,,,,,,,
18418,463401,060.0 060.0,19-7207AX-HY-204-0301-06000600-0055A-3,55,11.19000,33.42700,5.760000,25.51800,92.60000,250.8407,,3,2,,3,,9,,,,,9,,9,1.050000,,10.00000,,0.410000,,9.200000,,,9,,,9,,,9,,,9,,,9,,,55.00000,11.19000,11.18000,33.42700,25.51000,246.8000,0.160000,5.760000,92.60000,10.00000,1.050000,9.200000,0.410000,,,,55,,,,,,,,
18418,463402,060.0 060.0,19-7207AX-HY-204-0301-06000600-0070A-3,70,10.20000,33.47600,5.170000,25.73000,81.40000,225.1004,,3,2,,3,,9,,,,,9,,9,1.310000,,15.00000,,0.370000,,14.10000,,,9,,,9,,,9,,,9,,,9,,,70.00000,10.20000,10.19000,33.47600,25.73000,226.9000,0.200000,5.170000,81.40000,15.00000,1.310000,14.10000,0.370000,,,,70,,,,,,,,
18418,463403,060.0 060.0,19-7207AX-HY-204-0301-06000600-0075A-7,75,9.990000,33.49200,5.010000,25.77800,78.50000,218.1238,,7,2,,3,,9,,,,,9,,9,1.360000,,16.10000,,0.340000,,15.20000,,,9,,,9,,,9,,,9,,,9,,,75.00000,9.990000,9.980000,33.49200,25.77000,222.4000,0.210000,5.010000,78.50000,16.10000,1.360000,15.20000,0.340000,,,,75,,,,,,,,
18418,463404,060.0 060.0,19-7207AX-HY-204-0301-06000600-0084A-3,84,9.690000,33.52400,4.760000,25.85300,74.10000,207.2242,,3,2,,3,,9,,,,,9,,9,1.450000,,18.00000,,0.260000,,17.00000,,,9,,,9,,,9,,,9,,,9,,,84.00000,9.690000,9.680000,33.52400,25.85000,215.4000,0.230000,4.760000,74.10000,18.00000,1.450000,17.00000,0.260000,,,,84,,,,,,,,
18418,463405,060.0 060.0,19-7207AX-HY-204-0301-06000600-0099A-3,99,9.220000,33.59500,4.490000,25.98500,69.20000,195.4448,,3,2,,3,,9,,,,,9,,9,1.620000,,23.00000,,0.020000,,20.10000,,,9,,,9,,,9,,,9,,,9,,,99.00000,9.220000,9.210000,33.59500,25.98000,203.1000,0.260000,4.490000,69.20000,23.00000,1.620000,20.10000,0.020000,,,,100,,,,,,,,
18418,463406,060.0 060.0,19-7207AX-HY-204-0301-06000600-0100A-7,100,9.200000,33.60400,4.450000,25.99500,68.60000,193.7017,,7,2,,3,,9,,,,,9,,9,1.630000,,23.30000,,0.020000,,20.30000,,,9,,,9,,,9,,,9,,,9,,,100.0000,9.200000,9.190000,33.60400,25.99000,202.1000,0.260000,4.450000,68.60000,23.30000,1.630000,20.30000,0.020000,,,,101,,,,,,,,
18418,463407,060.0 060.0,19-7207AX-HY-204-0301-06000600-0125A-7,125,8.960000,33.81600,3.350000,26.20000,51.40000,145.7913,,7,2,,3,,9,,,,,9,,9,1.880000,,29.30000,,0.010000,,24.50000,,,9,,,9,,,9,,,9,,,9,,,125.0000,8.960000,8.950000,33.81600,26.20000,183.2000,0.310000,3.350000,51.40000,29.30000,1.880000,24.50000,0.010000,,,,126,,,,,,,,
18418,463408,060.0 060.0,19-7207AX-HY-204-0301-06000600-0129A-3,129,8.940000,33.84900,3.170000,26.22900,48.60000,137.9538,,3,2,,3,,9,,,,,9,,9,1.910000,,30.00000,,0.010000,,25.00000,,,9,,,9,,,9,,,9,,,9,,,129.0000,8.940000,8.930000,33.84900,26.22000,180.5000,0.310000,3.170000,48.60000,30.00000,1.910000,25.00000,0.010000,,,,130,,,,,,,,
18418,463409,060.0 060.0,19-7207AX-HY-204-0301-06000600-0150A-7,150,8.650000,33.92300,2.880000,26.33200,43.90000,125.3209,,7,2,,3,,9,,,,,9,,9,2.020000,,33.40000,,0.010000,,26.30000,,,9,,,9,,,9,,,9,,,9,,,150.0000,8.650000,8.630000,33.92300,26.33000,171.0000,0.350000,2.880000,43.90000,33.40000,2.020000,26.30000,0.010000,,,,151,,,,,,,,
18418,463410,060.0 060.0,19-7207AX-HY-204-0301-06000600-0154A-3,154,8.590000,33.93200,2.860000,26.34900,43.50000,124.4485,,3,2,,3,,9,,,,,9,,9,2.030000,,34.00000,,0.010000,,26.50000,,,9,,,9,,,9,,,9,,,9,,,154.0000,8.590000,8.570000,33.93200,26.34000,169.6000,0.360000,2.860000,43.50000,34.00000,2.030000,26.50000,0.010000,,,,155,,,,,,,,
18418,463411,060.0 060.0,19-7207AX-HY-204-0301-06000600-0178A-3,178,8.360000,33.98700,2.620000,26.42700,39.70000,113.9966,,3,2,,3,,9,,,,,9,,9,2.130000,,37.00000,,0.010000,,28.30000,,,9,,,9,,,9,,,9,,,9,,,178.0000,8.360000,8.340000,33.98700,26.42000,162.5000,0.400000,2.620000,39.70000,37.00000,2.130000,28.30000,0.010000,,,,179,,,,,,,,
