Cst_Cnt,Btl_Cnt,Sta_ID,Depth_ID,Depthm,T_degC,Salnty,O2ml_L,STheta,O2Sat,Oxy_µmol/Kg,BtlNum,RecInd,T_prec,T_qual,S_prec,S_qual,P_qual,O_qual,SThtaq,O2Satq,ChlorA,Chlqua,Phaeop,Phaqua,PO4uM,PO4q,SiO3uM,SiO3qu,NO2uM,NO2q,NO3uM,NO3q,NH3uM,NH3q,C14As1,C14A1p,C14A1q,C14As2,C14A2p,C14A2q,DarkAs,DarkAp,DarkAq,MeanAs,MeanAp,MeanAq,IncTim,LightP,R_Depth,R_TEMP,R_POTEMP,R_SALINITY,R_SIGMA,R_SVA,R_DYNHT,R_O2,R_O2Sat,R_SIO3,R_PO4,R_NO3,R_NO2,R_NH4,R_CHLA,R_PHAEO,R_PRES,R_SAMP,DIC1,DIC2,TA1,TA2,pH2,pH1,DIC Quality Comment
34001,854539,080.0 100.0,20-1511OC-MX-310-2238-08001000-0271A-3,271,8.218000,34.06600,1.936000,26.51638,29.25000,84.53000,6,3,2,,3,,,,,,,9,,9,2.240000,,40.89000,,0.019000,,29.47000,,0.060000,,,,9,,,9,,,9,,,9,,,271.0000,8.220000,8.190000,34.06600,26.51600,156.1000,0.722000,1.940000,29.30000,40.90000,2.240000,29.50000,0.020000,0.060000,,,273,6,,,,,,,
34001,854540,080.0 100.0,20-1511OC-MX-310-2238-08001000-0300A-7,300,8.076000,34.13370,1.490000,26.59153,22.45000,64.82000,,7,2,,3,6,,6,6,6,,9,,9,2.390000,,45.11000,,0.020000,,30.50000,,0.040000,,,,9,,,9,,,9,,,9,,,300.0000,8.080000,8.050000,34.13400,26.59200,149.5000,0.771000,1.490000,22.50000,45.10000,2.390000,30.50000,0.020000,0.040000,,,302,,,,,,,,
34001,854541,080.0 100.0,20-1511OC-MX-310-2238-08001000-0319A-3,319,7.933000,34.15050,1.289000,26.62633,19.36000,56.26000,5,3,2,,3,,,,,,,9,,9,2.480000,,47.87000,,0.016000,,31.12000,,0.020000,,,,9,,,9,,,9,,,9,,,319.0000,7.930000,7.900000,34.15100,26.62600,146.5000,0.794000,1.290000,19.40000,47.90000,2.480000,31.10000,0.020000,0.020000,,,322,5,,,,,,,
34001,854542,080.0 100.0,20-1511OC-MX-310-2238-08001000-0380A-3,380,6.773000,34.10310,1.120000,26.75276,16.37000,48.87000,4,3,2,,3,,,,,,,9,,9,2.650000,,59.79000,,0.017000,,35.45000,,0.000000,4,,,9,,,9,,,9,,,9,,,380.0000,6.770000,6.740000,34.10300,26.75300,134.6000,0.880000,1.120000,16.40000,59.80000,2.650000,35.50000,0.020000,0.000000,,,383,4,,,,,,,
34001,854543,080.0 100.0,20-1511OC-MX-310-2238-08001000-0400A-7,400,6.593000,34.11060,0.983000,26.78296,14.31000,42.76000,,7,2,,3,6,,6,6,6,,9,,9,2.700000,,63.17000,,0.020000,,36.10000,,0.000000,4,,,9,,,9,,,9,,,9,,,400.0000,6.590000,6.560000,34.11100,26.78300,131.9000,0.913000,0.980000,14.30000,63.20000,2.700000,36.10000,0.020000,0.000000,,,403,,,,,,,,
34001,854544,080.0 100.0,20-1511OC-MX-310-2238-08001000-0440A-3,440,6.123000,34.10390,0.917000,26.83896,13.20000,40.02000,3,3,2,,3,,,,,,,9,,9,2.790000,,69.92000,,0.018000,,37.32000,,0.000000,4,,,9,,,9,,,9,,,9,,,440.0000,6.120000,6.080000,34.10400,26.83900,126.8000,0.959000,0.920000,13.20000,69.90000,2.790000,37.30000,0.020000,0.000000,,,444,3,,,,,,,
34001,854545,080.0 100.0,20-1511OC-MX-310-2238-08001000-0500A-7,500,5.887000,34.17830,0.573000,26.92847,8.200000,24.92000,,7,2,,3,6,,6,6,6,,9,,9,2.950000,,76.86000,,0.020000,,38.70000,,0.000000,4,,,9,,,9,,,9,,,9,,,500.0000,5.890000,5.840000,34.17800,26.92800,118.9000,1.039000,0.570000,8.200000,76.90000,2.950000,38.70000,0.020000,0.000000,,,504,,,,,,,,
34001,854546,080.0 100.0,20-1511OC-MX-310-2238-08001000-0515A-3,515,5.773000,34.19330,0.519000,26.95460,7.410000,22.63000,2,3,2,,3,,,,,,,9,,9,2.990000,,78.59000,,0.018000,,39.01000,,0.000000,4,,,9,,,9,,,9,,,9,,,515.0000,5.770000,5.730000,34.19300,26.95500,116.6000,1.050000,0.520000,7.400000,78.60000,2.990000,39.00000,0.020000,0.000000,,,519,2,,,,,,,
34001,854547,080.0 100.0,20-1511OC-MX-310-2238-08001000-0516A-3,516,5.770000,34.19330,0.520000,26.95499,7.420000,22.72000,1,3,2,,3,,,,,,,9,,9,2.980000,,79.32000,,0.018000,,39.14000,,0.040000,,,,9,,,9,,,9,,,9,,,516.0000,5.770000,5.730000,34.19300,26.95500,116.5000,1.051000,0.520000,7.400000,79.30000,2.980000,39.10000,0.020000,0.040000,,,520,1,,,,,,,
34002,854548,081.7 043.5,20-1511OC-MX-308-1503-08170435-0000A-7,0,16.02600,33.24810,5.515000,24.39535,97.91000,240.8400,,7,2,,3,,,,,,0.740000,,0.458000,,0.550000,,4.790000,,0.333000,,0.650000,,0.220000,,,,9,,,9,,,9,,,9,,,0.000000,16.03000,16.03000,33.24800,24.39500,352.4000,0.000000,5.520000,97.90000,4.800000,0.550000,0.700000,0.330000,0.220000,0.740000,0.460000,0,,,,,,,,
34002,854549,081.7 043.5,20-1511OC-MX-308-1503-08170435-0002A-3,2,16.02600,33.24810,5.515000,24.39549,97.91000,240.8400,4,3,2,,3,,,,,,0.740000,,0.458000,,0.550000,,4.790000,,0.333000,,0.650000,,0.220000,,,,9,,,9,,,9,,,9,,,2.000000,16.03000,16.03000,33.24800,24.39500,352.4000,0.007000,5.520000,97.90000,4.800000,0.550000,0.700000,0.330000,0.220000,0.740000,0.460000,2,4,,,,,,,
34002,854550,081.7 043.5,20-1511OC-MX-308-1503-08170435-0005A-3,5,16.02700,33.24510,5.535000,24.39317,98.26000,241.7100,3,3,2,,3,,,,,,0.753000,,0.449000,,0.520000,,4.620000,,0.305000,,0.620000,,0.190000,,,,9,,,9,,,9,,,9,,,5.000000,16.03000,16.03000,33.24500,24.39300,352.7000,0.018000,5.540000,98.30000,4.600000,0.520000,0.600000,0.310000,0.190000,0.750000,0.450000,5,3,,,,,,,
34002,854551,081.7 043.5,20-1511OC-MX-308-1503-08170435-0010A-3,10,15.97000,33.23870,5.545000,24.40147,98.32000,242.1400,2,3,2,,3,,,,,,0.867000,,0.268000,,0.510000,,4.460000,,0.295000,,0.660000,,0.160000,,,,9,,,9,,,9,,,9,,,10.00000,15.97000,15.97000,33.23900,24.40100,352.1000,0.035000,5.550000,98.30000,4.500000,0.510000,0.700000,0.300000,0.160000,0.870000,0.270000,10,2,,,,,,,
34002,854552,081.7 043.5,20-1511OC-MX-308-1503-08170435-0015A-3,15,15.74900,33.22990,5.465000,24.44462,96.47000,238.6700,1,3,2,,3,,,,,,0.688000,,0.402000,,0.540000,,5.180000,,0.412000,,1.050000,,0.000000,4,,,9,,,9,,,9,,,9,,,15.00000,15.75000,15.75000,33.23000,24.44500,348.2000,0.053000,5.470000,96.50000,5.200000,0.540000,1.100000,0.410000,0.000000,0.690000,0.400000,15,1,,,,,,,
34003,854553,081.8 046.9,20-1511OC-MX-309-0107-08180469-0000A-7,0,17.83500,33.32720,5.607000,24.03243,103.1700,244.8300,,7,2,,3,,,,,,0.595000,,0.237000,,0.310000,,2.650000,,0.031000,,0.010000,,0.000000,,,,9,,,9,,,9,,,9,,,0.000000,17.84000,17.84000,33.32700,24.03200,387.0000,0.000000,5.610000,103.2000,2.700000,0.310000,0.000000,0.030000,0.000000,0.600000,0.240000,0,,,,,,,,
34003,854554,081.8 046.9,20-1511OC-MX-309-0107-08180469-0002A-3,2,17.83500,33.32720,5.607000,24.03259,103.1700,244.8300,24,3,2,,3,,,,,,0.595000,,0.237000,,0.310000,,2.650000,,0.031000,,0.000000,8,0.000000,4,,,9,,,9,,,9,,,9,,,2.000000,17.84000,17.83000,33.32700,24.03300,387.0000,0.008000,5.610000,103.2000,2.700000,0.310000,0.000000,0.030000,0.000000,0.600000,0.240000,2,24,,,,,,,
34003,854555,081.8 046.9,20-1511OC-MX-309-0107-08180469-0010A-3,10,17.85700,33.31920,5.624000,24.02179,103.5200,245.5900,23,3,2,,3,,,,,,0.588000,,0.224000,,0.310000,,2.530000,,0.029000,,0.000000,8,0.000000,4,,,9,,,9,,,9,,,9,,,10.00000,17.86000,17.86000,33.31900,24.02200,388.4000,0.039000,5.620000,103.5000,2.500000,0.310000,0.000000,0.030000,0.000000,0.590000,0.220000,10,23,,,,,,,
34003,854556,081.8 046.9,20-1511OC-MX-309-0107-08180469-0020A-3,20,17.89700,33.31730,5.632000,24.01145,103.7400,245.9200,22,3,2,,3,,,,,,0.562000,,0.196000,,0.320000,,2.380000,,0.028000,,0.030000,,0.000000,4,,,9,,,9,,,9,,,9,,,20.00000,17.90000,17.89000,33.31700,24.01100,389.7000,0.078000,5.630000,103.7000,2.400000,0.320000,0.000000,0.030000,0.000000,0.560000,0.200000,20,22,,,,,,,
34003,854557,081.8 046.9,20-1511OC-MX-309-0107-08180469-0030A-3,30,17.70000,33.30340,5.608000,24.04926,102.9000,244.8700,21,3,2,,3,,,,,,0.611000,,0.257000,,0.320000,,2.380000,,0.029000,,0.130000,,0.000000,4,,,9,,,9,,,9,,,9,,,30.00000,17.70000,17.70000,33.30300,24.04900,386.5000,0.116000,5.610000,102.9000,2.400000,0.320000,0.100000,0.030000,0.000000,0.610000,0.260000,30,21,,,,,,,
34003,854558,081.8 046.9,20-1511OC-MX-309-0107-08180469-0039A-3,39,14.78100,33.26450,5.254000,24.68466,90.98000,229.4500,20,3,2,,3,,,,,,0.579000,,0.412000,,0.600000,,5.380000,,0.181000,,3.550000,,0.000000,4,,,9,,,9,,,9,,,9,,,39.00000,14.78000,14.78000,33.26500,24.68500,326.1000,0.149000,5.250000,91.00000,5.400000,0.600000,3.600000,0.180000,0.000000,0.580000,0.410000,39,20,,,,,,,
34003,854559,081.8 046.9,20-1511OC-MX-309-0107-08180469-0050A-3,50,13.33500,33.30630,4.831000,25.01760,81.22000,210.9700,19,3,2,,3,,,,,,0.361000,,0.291000,,0.810000,,7.750000,,0.138000,,6.570000,,0.000000,4,,,9,,,9,,,9,,,9,,,50.00000,13.34000,13.33000,33.30600,25.01800,294.6000,0.183000,4.830000,81.20000,7.800000,0.810000,6.600000,0.140000,0.000000,0.360000,0.290000,50,19,,,,,,,
34003,854560,081.8 046.9,20-1511OC-MX-309-0107-08180469-0060A-3,60,12.70800,33.38720,4.362000,25.20470,72.42000,190.5000,18,3,2,,3,,,,,,0.140000,,0.191000,,1.010000,,9.910000,,0.067000,,9.770000,,0.000000,4,,,9,,,9,,,9,,,9,,,60.00000,12.71000,12.70000,33.38700,25.20500,277.0000,0.211000,4.360000,72.40000,9.900000,1.010000,9.800000,0.070000,0.000000,0.140000,0.190000,60,18,,,,,,,
34003,854561,081.8 046.9,20-1511OC-MX-309-0107-08180469-0071A-3,71,12.16400,33.39330,4.259000,25.31441,69.90000,185.9800,17,3,2,,3,,,,,,0.122000,,0.147000,,1.100000,,11.11000,,0.049000,,11.41000,,0.000000,4,,,9,,,9,,,9,,,9,,,71.00000,12.16000,12.15000,33.39300,25.31400,266.8000,0.241000,4.260000,69.90000,11.10000,1.100000,11.40000,0.050000,0.000000,0.120000,0.150000,72,17,,,,,,,
34003,854562,081.8 046.9,20-1511OC-MX-309-0107-08180469-0075A-7,75,11.92200,33.41980,4.061000,25.38071,66.32000,176.8800,,7,2,,3,6,,6,6,6,0.109000,,0.137000,,1.140000,,11.79000,,0.050000,,12.10000,,0.000000,4,,,9,,,9,,,9,,,9,,,75.00000,11.92000,11.91000,33.42000,25.38100,260.6000,0.254000,4.060000,66.30000,11.80000,1.140000,12.10000,0.050000,0.000000,0.110000,0.140000,76,,,,,,,,
34003,854563,081.8 046.9,20-1511OC-MX-309-0107-08180469-0085A-3,85,11.65100,33.45640,3.925000,25.45990,63.74000,171.3800,16,3,2,,3,,,,,,0.077000,,0.113000,,1.240000,,13.50000,,0.038000,,13.86000,,0.000000,4,,,9,,,9,,,9,,,9,,,85.00000,11.65000,11.64000,33.45600,25.46000,253.3000,0.277000,3.930000,63.70000,13.50000,1.240000,13.90000,0.040000,0.000000,0.080000,0.110000,86,16,,,,,,,
34003,854564,081.8 046.9,20-1511OC-MX-309-0107-08180469-0100A-3,100,11.30200,33.53660,3.637000,25.58666,58.65000,158.7900,15,3,2,,3,,,,,,0.042000,,0.093000,,1.360000,,15.78000,,0.026000,,15.88000,,0.000000,4,,,9,,,9,,,9,,,9,,,100.0000,11.30000,11.29000,33.53700,25.58700,241.6000,0.315000,3.640000,58.70000,15.80000,1.360000,15.90000,0.030000,0.000000,0.040000,0.090000,101,15,,,,,,,
34003,854565,081.8 046.9,20-1511OC-MX-309-0107-08180469-0120A-3,120,11.12800,33.61390,3.352000,25.67903,53.88000,146.3700,14,3,2,,3,,,,,,0.029000,,0.077000,,1.490000,,17.53000,,0.018000,,17.35000,,0.000000,4,,,9,,,9,,,9,,,9,,,120.0000,11.13000,11.11000,33.61400,25.67900,233.3000,0.362000,3.350000,53.90000,17.50000,1.490000,17.40000,0.020000,0.000000,0.030000,0.080000,121,14,,,,,,,
34003,854566,081.8 046.9,20-1511OC-MX-309-0107-08180469-0125A-7,125,11.08100,33.62320,3.360000,25.69490,53.95000,146.3000,,7,2,,3,6,,6,6,6,0.025000,,0.075000,,1.510000,,18.22000,,0.020000,,17.80000,,0.000000,4,,,9,,,9,,,9,,,9,,,125.0000,11.08000,11.07000,33.62300,25.69500,231.9000,0.376000,3.360000,54.00000,18.20000,1.510000,17.80000,0.020000,0.000000,0.030000,0.080000,126,,,,,,,,
34003,854567,081.8 046.9,20-1511OC-MX-309-0107-08180469-0138A-3,138,10.64000,33.67710,3.177000,25.81527,50.55000,138.7100,13,3,2,,3,,,,,,0.014000,,0.070000,,1.570000,,20.02000,,0.023000,,18.99000,,0.000000,4,,,9,,,9,,,9,,,9,,,138.0000,10.64000,10.62000,33.67700,25.81500,220.7000,0.403000,3.180000,50.60000,20.00000,1.570000,19.00000,0.020000,0.000000,0.010000,0.070000,139,13,,,,,,,
34003,854568,081.8 046.9,20-1511OC-MX-309-0107-08180469-0150A-7,150,10.14400,33.82350,2.732000,26.01520,43.04000,118.9200,,7,2,,3,6,,6,6,6,0.010000,,0.064000,,1.700000,,22.97000,,0.020000,,20.80000,,0.000000,4,,,9,,,9,,,9,,,9,,,150.0000,10.14000,10.13000,33.82400,26.01500,201.9000,0.431000,2.730000,43.00000,23.00000,1.700000,20.80000,0.020000,0.000000,0.010000,0.060000,151,,,,,,,,
34003,854569,081.8 046.9,20-1511OC-MX-309-0107-08180469-0170A-3,170,9.899000,33.92010,2.365000,26.13264,37.08000,103.2400,12,3,2,,3,,,,,,0.004000,,0.055000,,1.920000,,27.89000,,0.015000,,23.79000,,0.000000,4,,,9,,,9,,,9,,,9,,,170.0000,9.900000,9.880000,33.92000,26.13300,191.1000,0.468000,2.370000,37.10000,27.90000,1.920000,23.80000,0.020000,0.000000,0.000000,0.060000,171,12,,,,,,,
34003,854570,081.8 046.9,20-1511OC-MX-309-0107-08180469-0200A-3,200,9.674000,34.03650,1.840000,26.26208,28.72000,80.29000,11,3,2,,3,,,,,,0.002000,,0.063000,,2.110000,,32.92000,,0.015000,,25.99000,,0.000000,4,,,9,,,9,,,9,,,9,,,200.0000,9.670000,9.650000,34.03700,26.26200,179.5000,0.524000,1.840000,28.70000,32.90000,2.110000,26.00000,0.020000,0.000000,0.000000,0.060000,202,11,,,,,,,
34003,854571,081.8 046.9,20-1511OC-MX-309-0107-08180469-0230A-3,230,9.450000,34.08610,1.551000,26.33865,24.10000,67.69000,10,3,2,,3,,,,,,,9,,9,2.220000,,36.72000,,0.020000,,26.91000,,0.000000,4,,,9,,,9,,,9,,,9,,,230.0000,9.450000,9.420000,34.08600,26.33900,172.8000,0.577000,1.550000,24.10000,36.70000,2.220000,26.90000,0.020000,0.000000,,,232,10,,,,,,,
34003,854572,081.8 046.9,20-1511OC-MX-309-0107-08180469-0250A-7,250,9.107000,34.15960,1.079000,26.45204,16.64000,46.95000,,7,2,,3,6,,6,6,6,,9,,9,2.350000,,41.42000,,0.020000,,28.30000,,0.000000,4,,,9,,,9,,,9,,,9,,,250.0000,9.110000,9.080000,34.16000,26.45200,162.3000,0.614000,1.080000,16.60000,41.40000,2.350000,28.30000,0.020000,0.000000,,,252,,,,,,,,
34003,854573,081.8 046.9,20-1511OC-MX-309-0107-08180469-0270A-3,270,8.886000,34.17500,0.956000,26.49967,14.67000,41.75000,9,3,2,,3,,,,,,,9,,9,2.480000,,46.11000,,0.016000,,29.78000,,0.000000,4,,,9,,,9,,,9,,,9,,,270.0000,8.890000,8.860000,34.17500,26.50000,158.1000,0.643000,0.960000,14.70000,46.10000,2.480000,29.80000,0.020000,0.000000,,,272,9,,,,,,,
34003,854574,081.8 046.9,20-1511OC-MX-309-0107-08180469-0300A-7,300,8.481000,34.18450,0.755000,26.57066,11.48000,32.85000,,7,2,,3,6,,6,6,6,,9,,9,2.590000,,52.30000,,0.010000,,30.90000,,0.000000,4,,,9,,,9,,,9,,,9,,,300.0000,8.480000,8.450000,34.18500,26.57100,151.8000,0.693000,0.760000,11.50000,52.30000,2.590000,30.90000,0.010000,0.000000,,,302,,,,,,,,
34003,854575,081.8 046.9,20-1511OC-MX-309-0107-08180469-0320A-3,320,8.202000,34.19070,0.608000,26.61821,9.190000,26.53000,8,3,2,,3,,,,,,,9,,9,2.660000,,56.42000,,0.010000,,31.66000,,0.000000,4,,,9,,,9,,,9,,,9,,,320.0000,8.200000,8.170000,34.19100,26.61800,147.5000,0.719000,0.610000,9.200000,56.40000,2.660000,31.70000,0.010000,0.000000,,,323,8,,,,,,,
34003,854576,081.8 046.9,20-1511OC-MX-309-0107-08180469-0379A-3,379,7.729000,34.20950,0.465000,26.70409,6.950000,20.30000,7,3,2,,3,,,,,,,9,,9,2.780000,,63.58000,,0.011000,,32.34000,,0.000000,4,,,9,,,9,,,9,,,9,,,379.0000,7.730000,7.690000,34.21000,26.70400,140.1000,0.804000,0.470000,7.000000,63.60000,2.780000,32.30000,0.010000,0.000000,,,382,7,,,,,,,
34003,854577,081.8 046.9,20-1511OC-MX-309-0107-08180469-0400A-7,400,7.587000,34.21720,0.390000,26.73108,5.810000,16.96000,,7,2,,3,6,,6,6,6,,9,,9,2.850000,,68.13000,,0.010000,,32.10000,,0.000000,4,,,9,,,9,,,9,,,9,,,400.0000,7.590000,7.550000,34.21700,26.73100,137.8000,0.838000,0.390000,5.800000,68.10000,2.850000,32.10000,0.010000,0.000000,,,403,,,,,,,,
34003,854578,081.8 046.9,20-1511OC-MX-309-0107-08180469-0441A-3,441,7.110000,34.24460,0.266000,26.82039,3.920000,11.62000,6,3,2,,3,,,,,,,9,,9,2.990000,,77.02000,,0.013000,,31.66000,,0.000000,4,,,9,,,9,,,9,,,9,,,441.0000,7.110000,7.070000,34.24500,26.82000,129.7000,0.888000,0.270000,3.900000,77.00000,2.990000,31.70000,0.010000,0.000000,,,445,6,,,,,,,
34003,854579,081.8 046.9,20-1511OC-MX-309-0107-08180469-0481A-3,481,6.799000,34.24250,0.098000,26.86183,1.430000,4.260000,5,3,2,,3,,,,,,,9,,9,3.250000,,90.51000,,0.010000,,28.14000,,0.000000,4,,,9,,,9,,,9,,,9,,,481.0000,6.800000,6.750000,34.24300,26.86200,126.1000,0.939000,0.100000,1.400000,90.50000,3.250000,28.10000,0.010000,0.000000,,,485,5,,,,,,,
34003,854580,081.8 046.9,20-1511OC-MX-309-0107-08180469-0500A-7,500,6.725000,34.24610,0.046000,26.87500,0.670000,2.000000,,7,2,,3,6,,6,6,6,,9,,9,3.350000,,95.85000,,0.010000,,25.50000,,0.000000,4,,,9,,,9,,,9,,,9,,,500.0000,6.730000,6.680000,34.24600,26.87500,125.1000,0.969000,0.050000,0.700000,95.90000,3.350000,25.50000,0.010000,0.000000,,,504,,,,,,,,
34003,854581,081.8 046.9,20-1511OC-MX-309-0107-08180469-0515A-3,515,6.700000,34.24560,0.056000,26.87830,0.820000,2.460000,4,3,2,,3,,,,,,,9,,9,3.430000,,100.0600,,0.014000,,23.43000,,0.090000,,,,9,,,9,,,9,,,9,,,515.0000,6.700000,6.650000,34.24600,26.87800,125.0000,0.982000,0.060000,0.800000,100.1000,3.430000,23.40000,0.010000,0.090000,,,519,4,,,,,,,
34003,854582,081.8 046.9,20-1511OC-MX-309-0107-08180469-0540A-3,540,6.663000,34.24720,0.032000,26.88508,0.470000,1.410000,3,3,2,,3,,,,,,,9,,9,3.610000,,107.4900,,0.781000,,18.19000,,0.000000,4,,,9,,,9,,,9,,,9,,,540.0000,6.660000,6.610000,34.24700,26.88500,124.7000,1.013000,0.030000,0.500000,107.5000,3.610000,18.20000,0.780000,0.000000,,,545,3,,,,,,,
34003,854583,081.8 046.9,20-1511OC-MX-309-0107-08180469-0565A-3,565,6.655000,34.24990,0.036000,26.88891,0.520000,1.570000,2,3,2,,3,,,,,,,9,,9,3.800000,,115.1700,,3.297000,,10.71000,,0.000000,4,,,9,,,9,,,9,,,9,,,565.0000,6.660000,6.600000,34.25000,26.88900,124.7000,1.044000,0.040000,0.500000,115.2000,3.800000,10.70000,3.300000,0.000000,,,570,2,,,,,,,
34003,854584,081.8 046.9,20-1511OC-MX-309-0107-08180469-0570A-3,570,6.657000,34.25010,0.026000,26.88893,0.380000,1.150000,1,3,2,,3,,,,,,,9,,9,3.780000,,115.2200,,3.242000,,10.73000,,0.040000,,,,9,,,9,,,9,,,9,,,570.0000,6.660000,6.600000,34.25000,26.88900,124.8000,1.050000,0.030000,0.400000,115.2000,3.780000,10.70000,3.240000,0.040000,,,575,1,,,,,,,
34004,854585,083.3 039.4,20-1511OC-MX-308-1143-08330394-0000A-7,0,18.19300,33.39020,5.287000,23.99332,97.99000,230.8800,,7,2,,3,,,,,,1.038000,,0.662000,,0.610000,,5.490000,,0.192000,,0.400000,,0.370000,,,,9,,,9,,,9,,,9,,,0.000000,18.19000,18.19000,33.39000,23.99300,390.7000,0.000000,5.290000,98.00000,5.500000,0.610000,0.400000,0.190000,0.370000,1.040000,0.660000,0,,,,,,,,
34004,854586,083.3 039.4,20-1511OC-MX-308-1143-08330394-0002A-3,2,18.19300,33.39020,5.287000,23.99349,97.99000,230.8800,4,3,2,,3,,,,,,1.038000,,0.662000,,0.610000,,5.490000,,0.192000,,0.400000,,0.370000,,,,9,,,9,,,9,,,9,,,2.000000,18.19000,18.19000,33.39000,23.99300,390.7000,0.008000,5.290000,98.00000,5.500000,0.610000,0.400000,0.190000,0.370000,1.040000,0.660000,2,4,,,,,,,
34004,854587,083.3 039.4,20-1511OC-MX-308-1143-08330394-0005A-3,5,18.12600,33.38820,5.284000,24.00864,97.81000,230.7500,3,3,2,,3,,,,,,0.966000,,0.692000,,0.630000,,5.560000,,0.198000,,0.390000,,0.370000,,,,9,,,9,,,9,,,9,,,5.000000,18.13000,18.13000,33.38800,24.00900,389.4000,0.020000,5.280000,97.80000,5.600000,0.630000,0.400000,0.200000,0.370000,0.970000,0.690000,5,3,,,,,,,
34004,854588,083.3 039.4,20-1511OC-MX-308-1143-08330394-0010A-3,10,18.03600,33.36460,5.266000,24.01301,97.29000,229.9600,1,3,2,,3,,,,,,0.981000,,0.618000,,0.650000,,5.620000,,0.237000,,0.450000,,0.440000,,,,9,,,9,,,9,,,9,,,10.00000,18.04000,18.03000,33.36500,24.01300,389.2000,0.039000,5.270000,97.30000,5.600000,0.650000,0.500000,0.240000,0.440000,0.980000,0.620000,10,1,,,,,,,
34004,854589,083.3 039.4,20-1511OC-MX-308-1143-08330394-0010B-6,9,18.03600,33.35480,,24.00550,,,2,6,2,,3,,,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,10.00000,18.04000,18.03000,33.35500,24.00600,389.9000,0.037000,,,,,,,,,,10,2,,,,,,,
34005,854590,083.3 040.6,20-1511OC-MX-308-2027-08330406-0000A-7,0,17.64200,33.32580,5.560000,24.07795,101.9300,242.7900,,7,2,,3,,,,,,0.595000,,0.188000,,0.340000,,2.630000,,0.024000,,0.000000,8,0.000000,,,,9,,,9,,,9,,,9,,,0.000000,17.64000,17.64000,33.32600,24.07800,382.6000,0.000000,5.560000,101.9000,2.600000,0.340000,0.000000,0.020000,0.000000,0.600000,0.190000,0,,,,,,,,
34005,854591,083.3 040.6,20-1511OC-MX-308-2027-08330406-0002A-3,2,17.64200,33.32580,5.560000,24.07811,101.9300,242.7900,6,3,2,,3,,,,,,0.595000,,0.188000,,0.340000,,2.630000,,0.024000,,0.000000,8,0.000000,4,,,9,,,9,,,9,,,9,,,2.000000,17.64000,17.64000,33.32600,24.07800,382.7000,0.008000,5.560000,101.9000,2.600000,0.340000,0.000000,0.020000,0.000000,0.600000,0.190000,2,6,,,,,,,
34005,854592,083.3 040.6,20-1511OC-MX-308-2027-08330406-0005A-3,5,17.63000,33.32580,5.583000,24.08124,102.3200,243.8000,5,3,2,,3,,,,,,0.013000,9,0.018000,9,0.350000,,2.650000,,0.024000,,0.000000,8,0.000000,4,,,9,,,9,,,9,,,9,,,5.000000,17.63000,17.63000,33.32600,24.08100,382.5000,0.019000,5.580000,102.3000,2.700000,0.350000,0.000000,0.020000,0.000000,0.010000,0.020000,5,5,,,,,,,
34005,854593,083.3 040.6,20-1511OC-MX-308-2027-08330406-0010A-3,10,17.62900,33.32770,5.579000,24.08334,102.2500,243.6100,3,3,2,,3,,,,,,0.611000,,0.218000,,0.340000,,2.610000,,0.025000,,0.000000,8,0.000000,4,,,9,,,9,,,9,,,9,,,10.00000,17.63000,17.63000,33.32800,24.08300,382.5000,0.038000,5.580000,102.3000,2.600000,0.340000,0.000000,0.030000,0.000000,0.610000,0.220000,10,3,,,,,,,
34005,854594,083.3 040.6,20-1511OC-MX-308-2027-08330406-0010B-6,10,17.62900,33.32500,,24.08130,,,4,6,2,,3,,,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,10.00000,17.63000,17.63000,33.32500,24.08100,382.7000,0.038000,,,,,,,,,,10,4,,,,,,,
34005,854595,083.3 040.6,20-1511OC-MX-308-2027-08330406-0020A-3,20,17.09300,33.31810,5.627000,24.20433,102.0500,245.7500,2,3,2,,3,,,,,,0.649000,,0.233000,,0.350000,,2.730000,,0.030000,,0.000000,8,0.000000,4,,,9,,,9,,,9,,,9,,,20.00000,17.09000,17.09000,33.31800,24.20400,371.3000,0.076000,5.630000,102.1000,2.700000,0.350000,0.000000,0.030000,0.000000,0.650000,0.230000,20,2,,,,,,,
34005,854596,083.3 040.6,20-1511OC-MX-308-2027-08330406-0030A-7,30,15.69800,33.29920,5.460000,24.51034,96.32000,238.0100,,7,2,,3,6,,6,6,6,0.610000,,0.644000,,0.710000,,4.670000,,0.210000,,0.900000,,0.000000,4,,,9,,,9,,,9,,,9,,,30.00000,15.70000,15.69000,33.29900,24.51000,342.4000,0.113000,5.460000,96.30000,4.700000,0.710000,0.900000,0.210000,0.000000,0.610000,0.640000,30,,,,,,,,
34005,854597,083.3 040.6,20-1511OC-MX-308-2027-08330406-0032A-3,32,15.69400,33.30070,5.329000,24.51252,94.01000,232.7000,1,3,2,,3,,,,,,0.602000,,0.726000,,0.780000,,5.060000,,0.246000,,1.080000,,0.180000,,,,9,,,9,,,9,,,9,,,32.00000,15.69000,15.69000,33.30100,24.51300,342.3000,0.119000,5.330000,94.00000,5.100000,0.780000,1.100000,0.250000,0.180000,0.600000,0.730000,32,1,,,,,,,
