Cst_Cnt,Btl_Cnt,Sta_ID,Depth_ID,Depthm,T_degC,Salnty,O2ml_L,STheta,O2Sat,Oxy_µmol/Kg,BtlNum,RecInd,T_prec,T_qual,S_prec,S_qual,P_qual,O_qual,SThtaq,O2Satq,ChlorA,Chlqua,Phaeop,Phaqua,PO4uM,PO4q,SiO3uM,SiO3qu,NO2uM,NO2q,NO3uM,NO3q,NH3uM,NH3q,C14As1,C14A1p,C14A1q,C14As2,C14A2p,C14A2q,DarkAs,DarkAp,DarkAq,MeanAs,MeanAp,MeanAq,IncTim,LightP,R_Depth,R_TEMP,R_POTEMP,R_SALINITY,R_SIGMA,R_SVA,R_DYNHT,R_O2,R_O2Sat,R_SIO3,R_PO4,R_NO3,R_NO2,R_NH4,R_CHLA,R_PHAEO,R_PRES,R_SAMP,DIC1,DIC2,TA1,TA2,pH2,pH1,DIC Quality Comment
5752,151626,090.0 070.0,19-5305HO-HY-127-0424-09000700-0700A-7,700,4.880000,34.40800,0.340000,27.22600,4.800000,14.78195,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,700.0000,4.880000,4.820000,34.40800,27.22000,91.50000,1.090000,0.340000,4.800000,,,,,,,,705,,,,,,,,
5752,151627,090.0 070.0,19-5305HO-HY-127-0424-09000700-0761A-3,761,4.700000,34.44000,0.350000,27.27200,4.900000,15.21603,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,761.0000,4.700000,4.640000,34.44000,27.27000,87.60000,1.150000,0.350000,4.900000,,,,,,,,767,,,,,,,,
5752,151628,090.0 070.0,19-5305HO-HY-127-0424-09000700-0800A-7,800,4.560000,34.44800,0.390000,27.29400,5.400000,16.95464,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,800.0000,4.560000,4.500000,34.44800,27.29000,85.70000,1.180000,0.390000,5.400000,,,,,,,,806,,,,,,,,
5752,151629,090.0 070.0,19-5305HO-HY-127-0424-09000700-0900A-7,900,4.210000,34.47000,0.490000,27.35000,6.700000,21.30082,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,900.0000,4.210000,4.140000,34.47000,27.35000,80.80000,1.260000,0.490000,6.700000,,,,,,,,907,,,,,,,,
5752,151630,090.0 070.0,19-5305HO-HY-127-0424-09000700-0942A-3,942,4.060000,34.48000,0.530000,27.37400,7.300000,23.03913,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,942.0000,4.060000,3.990000,34.48000,27.37000,78.60000,1.300000,0.530000,7.300000,,,,,,,,950,,,,,,,,
5753,151631,090.0 080.0,19-5305HO-HY-127-0954-09000800-0000B-3,0,14.93000,33.22000,6.380000,24.61600,110.8000,278.0854,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,0.000000,14.93000,14.93000,33.22000,24.61000,331.3000,0.000000,6.380000,110.8000,,,,,,,,0,,,,,,,,
5753,151632,090.0 080.0,19-5305HO-HY-127-0954-09000800-0009A-3,9,14.92000,33.26000,6.210000,24.64900,107.8000,270.6669,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,9.000000,14.92000,14.92000,33.26000,24.64000,328.5000,0.030000,6.210000,107.8000,,,,,,,,9,,,,,,,,
5753,151633,090.0 080.0,19-5305HO-HY-127-0954-09000800-0010A-7,10,14.73000,33.26000,6.240000,24.69000,107.9000,271.9636,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,10.00000,14.73000,14.73000,33.26000,24.69000,324.6000,0.030000,6.240000,107.9000,,,,,,,,10,,,,,,,,
5753,151634,090.0 080.0,19-5305HO-HY-127-0954-09000800-0018A-3,18,13.04000,33.26000,6.540000,25.03800,109.3000,284.9420,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,18.00000,13.04000,13.04000,33.26000,25.03000,291.6000,0.050000,6.540000,109.3000,,,,,,,,18,,,,,,,,
5753,151635,090.0 080.0,19-5305HO-HY-127-0954-09000800-0020A-7,20,12.97000,33.26400,6.540000,25.05500,109.1000,284.9373,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,20.00000,12.97000,12.97000,33.26400,25.05000,290.0000,0.060000,6.540000,109.1000,,,,,,,,20,,,,,,,,
5753,151636,090.0 080.0,19-5305HO-HY-127-0954-09000800-0030A-7,30,12.63000,33.28600,6.570000,25.13900,108.8000,286.2209,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,30.00000,12.63000,12.63000,33.28600,25.13000,282.3000,0.090000,6.570000,108.8000,,,,,,,,30,,,,,,,,
5753,151637,090.0 080.0,19-5305HO-HY-127-0954-09000800-0032A-3,32,12.56000,33.29000,6.570000,25.15600,108.7000,286.2162,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,32.00000,12.56000,12.56000,33.29000,25.15000,280.8000,0.090000,6.570000,108.7000,,,,,,,,32,,,,,,,,
5753,151638,090.0 080.0,19-5305HO-HY-127-0954-09000800-0049A-3,49,12.32000,33.30000,6.380000,25.21000,105.0000,277.9243,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,49.00000,12.32000,12.31000,33.30000,25.21000,276.0000,0.140000,6.380000,105.0000,,,,,,,,49,,,,,,,,
5753,151639,090.0 080.0,19-5305HO-HY-127-0954-09000800-0050A-7,50,12.31000,33.30000,6.380000,25.21200,105.0000,277.9238,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,50.00000,12.31000,12.30000,33.30000,25.21000,275.9000,0.140000,6.380000,105.0000,,,,,,,,50,,,,,,,,
5753,151640,090.0 080.0,19-5305HO-HY-127-0954-09000800-0062A-3,62,12.09000,33.30000,6.330000,25.25400,103.7000,275.7344,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,62.00000,12.09000,12.08000,33.30000,25.25000,272.2000,0.180000,6.330000,103.7000,,,,,,,,62,,,,,,,,
5753,151641,090.0 080.0,19-5305HO-HY-127-0954-09000800-0075A-3,75,11.64000,33.37000,6.060000,25.39300,98.30000,263.9374,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,75.00000,11.64000,11.63000,33.37000,25.39000,259.2000,0.210000,6.060000,98.30000,,,,,,,,75,,,,,,,,
5753,151642,090.0 080.0,19-5305HO-HY-127-0954-09000800-0095A-3,95,10.89000,33.50000,5.350000,25.63000,85.50000,232.9602,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,95.00000,10.89000,10.88000,33.50000,25.63000,237.1000,0.260000,5.350000,85.50000,,,,,,,,95,,,,,,,,
5753,151643,090.0 080.0,19-5305HO-HY-127-0954-09000800-0100A-7,100,10.71000,33.52000,5.190000,25.67700,82.60000,225.9828,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,100.0000,10.71000,10.70000,33.52000,25.67000,232.7000,0.270000,5.190000,82.60000,,,,,,,,100,,,,,,,,
5753,151644,090.0 080.0,19-5305HO-HY-127-0954-09000800-0115A-3,115,10.10000,33.57000,4.620000,25.82100,72.60000,201.1357,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,115.0000,10.10000,10.09000,33.57000,25.82000,219.2000,0.310000,4.620000,72.60000,,,,,,,,116,,,,,,,,
5753,151645,090.0 080.0,19-5305HO-HY-127-0954-09000800-0125A-7,125,9.560000,33.60100,3.990000,25.93500,62.00000,173.6888,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,125.0000,9.560000,9.550000,33.60100,25.93000,208.4000,0.330000,3.990000,62.00000,,,,,,,,126,,,,,,,,
5753,151646,090.0 080.0,19-5305HO-HY-127-0954-09000800-0135A-3,135,9.040000,33.64000,3.390000,26.05000,52.10000,147.5536,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,135.0000,9.040000,9.030000,33.64000,26.05000,197.7000,0.350000,3.390000,52.10000,,,,,,,,136,,,,,,,,
5753,151647,090.0 080.0,19-5305HO-HY-127-0954-09000800-0150A-7,150,8.670000,33.74400,3.250000,26.18900,49.50000,141.4408,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,150.0000,8.670000,8.650000,33.74400,26.18000,184.6000,0.380000,3.250000,49.50000,,,,,,,,151,,,,,,,,
5753,151648,090.0 080.0,19-5305HO-HY-127-0954-09000800-0176A-3,176,8.400000,33.92000,3.020000,26.36900,45.80000,131.4081,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,176.0000,8.400000,8.380000,33.92000,26.36000,168.0000,0.420000,3.020000,45.80000,,,,,,,,177,,,,,,,,
5753,151649,090.0 080.0,19-5305HO-HY-127-0954-09000800-0200A-7,200,8.180000,33.98500,2.700000,26.45300,40.70000,117.4744,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,200.0000,8.180000,8.160000,33.98500,26.45000,160.4000,0.460000,2.700000,40.70000,,,,,,,,201,,,,,,,,
5753,151650,090.0 080.0,19-5305HO-HY-127-0954-09000800-0222A-3,222,8.000000,34.01000,2.390000,26.50000,35.90000,103.9819,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,222.0000,8.000000,7.980000,34.01000,26.50000,156.2000,0.500000,2.390000,35.90000,,,,,,,,223,,,,,,,,
5753,151651,090.0 080.0,19-5305HO-HY-127-0954-09000800-0250A-7,250,7.650000,34.04000,2.080000,26.57500,31.00000,90.48808,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,250.0000,7.650000,7.630000,34.04000,26.57000,149.5000,0.540000,2.080000,31.00000,,,,,,,,251,,,,,,,,
5753,151652,090.0 080.0,19-5305HO-HY-127-0954-09000800-0261A-3,261,7.510000,34.05000,1.970000,26.60300,29.30000,85.70032,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,261.0000,7.510000,7.480000,34.05000,26.60000,146.9000,0.560000,1.970000,29.30000,,,,,,,,263,,,,,,,,
5753,151653,090.0 080.0,19-5305HO-HY-127-0954-09000800-0300A-7,300,7.210000,34.11600,1.470000,26.69800,21.70000,63.94305,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,300.0000,7.210000,7.180000,34.11600,26.69000,138.4000,0.610000,1.470000,21.70000,,,,,,,,302,,,,,,,,
5753,151654,090.0 080.0,19-5305HO-HY-127-0954-09000800-0357A-3,357,6.860000,34.20000,0.840000,26.81300,12.30000,36.53479,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,357.0000,6.860000,6.830000,34.20000,26.81000,128.3000,0.690000,0.840000,12.30000,,,,,,,,359,,,,,,,,
5753,151655,090.0 080.0,19-5305HO-HY-127-0954-09000800-0400A-7,400,6.470000,34.20000,0.670000,26.86500,9.700000,29.13937,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,400.0000,6.470000,6.430000,34.20000,26.86000,123.6000,0.740000,0.670000,9.700000,,,,,,,,403,,,,,,,,
5753,151656,090.0 080.0,19-5305HO-HY-127-0954-09000800-0455A-3,455,6.020000,34.20000,0.580000,26.92300,8.300000,25.22370,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,455.0000,6.020000,5.980000,34.20000,26.92000,118.5000,0.810000,0.580000,8.300000,,,,,,,,458,,,,,,,,
5753,151657,090.0 080.0,19-5305HO-HY-127-0954-09000800-0500A-7,500,5.850000,34.25300,0.470000,26.98700,6.700000,20.43862,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,500.0000,5.850000,5.810000,34.25300,26.98000,112.9000,0.860000,0.470000,6.700000,,,,,,,,503,,,,,,,,
5753,151658,090.0 080.0,19-5305HO-HY-127-0954-09000800-0556A-3,556,5.640000,34.32000,0.340000,27.06600,4.800000,14.78425,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,556.0000,5.640000,5.590000,34.32000,27.06000,105.9000,0.920000,0.340000,4.800000,,,,,,,,560,,,,,,,,
5754,151659,090.0 090.0,19-5305HO-HY-127-1430-09000900-0000B-3,0,15.28000,33.15000,6.020000,24.48600,105.2000,262.4274,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,0.000000,15.28000,15.28000,33.15000,24.48000,343.7000,0.000000,6.020000,105.2000,,,,,,,,0,,,,,,,,
5754,151660,090.0 090.0,19-5305HO-HY-127-1430-09000900-0009A-3,9,15.24000,33.16000,5.970000,24.50300,104.3000,260.2434,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,9.000000,15.24000,15.24000,33.16000,24.50000,342.4000,0.030000,5.970000,104.3000,,,,,,,,9,,,,,,,,
5754,151661,090.0 090.0,19-5305HO-HY-127-1430-09000900-0010A-7,10,15.20000,33.16000,5.970000,24.51100,104.2000,260.2414,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,10.00000,15.20000,15.20000,33.16000,24.51000,341.6000,0.030000,5.970000,104.2000,,,,,,,,10,,,,,,,,
5754,151662,090.0 090.0,19-5305HO-HY-127-1430-09000900-0020A-7,20,14.73000,33.16000,6.020000,24.61300,104.1000,262.3949,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,20.00000,14.73000,14.73000,33.16000,24.61000,332.2000,0.060000,6.020000,104.1000,,,,,,,,20,,,,,,,,
5754,151663,090.0 090.0,19-5305HO-HY-127-1430-09000900-0023A-3,23,14.55000,33.16000,6.040000,24.65200,104.0000,263.2566,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,23.00000,14.55000,14.55000,33.16000,24.65000,328.6000,0.070000,6.040000,104.0000,,,,,,,,23,,,,,,,,
5754,151664,090.0 090.0,19-5305HO-HY-127-1430-09000900-0030A-7,30,14.22000,33.15100,6.120000,24.71400,104.7000,266.7273,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,30.00000,14.22000,14.22000,33.15100,24.71000,322.8000,0.100000,6.120000,104.7000,,,,,,,,30,,,,,,,,
5754,151665,090.0 090.0,19-5305HO-HY-127-1430-09000900-0050A-7,50,13.36000,33.13100,6.290000,24.87600,105.7000,274.0930,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,50.00000,13.36000,13.35000,33.13100,24.87000,308.0000,0.160000,6.290000,105.7000,,,,,,,,50,,,,,,,,
5754,151666,090.0 090.0,19-5305HO-HY-127-1430-09000900-0052A-3,52,13.28000,33.13000,6.300000,24.89100,105.7000,274.5248,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,52.00000,13.28000,13.27000,33.13000,24.89000,306.6000,0.170000,6.300000,105.7000,,,,,,,,52,,,,,,,,
5754,151667,090.0 090.0,19-5305HO-HY-127-1430-09000900-0075A-3,75,12.55000,33.16000,6.120000,25.05800,101.1000,266.6378,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,75.00000,12.55000,12.54000,33.16000,25.05000,291.2000,0.230000,6.120000,101.1000,,,,,,,,75,,,,,,,,
5754,151668,090.0 090.0,19-5305HO-HY-127-1430-09000900-0100A-7,100,10.50000,33.13200,5.980000,25.41100,94.50000,260.4485,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,100.0000,10.50000,10.49000,33.13200,25.41000,257.9000,0.300000,5.980000,94.50000,,,,,,,,100,,,,,,,,
5754,151669,090.0 090.0,19-5305HO-HY-127-1430-09000900-0102A-3,102,10.33000,33.13000,5.960000,25.43900,93.90000,259.5704,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,102.0000,10.33000,10.32000,33.13000,25.43000,255.3000,0.310000,5.960000,93.90000,,,,,,,,102,,,,,,,,
5754,151670,090.0 090.0,19-5305HO-HY-127-1430-09000900-0125A-7,125,9.420000,33.38300,5.080000,25.78800,78.50000,221.1693,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,125.0000,9.420000,9.410000,33.38300,25.78000,222.4000,0.360000,5.080000,78.50000,,,,,,,,126,,,,,,,,
5754,151671,090.0 090.0,19-5305HO-HY-127-1430-09000900-0148A-3,148,8.980000,33.68000,4.100000,26.09100,62.90000,178.4501,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,148.0000,8.980000,8.960000,33.68000,26.09000,194.0000,0.410000,4.100000,62.90000,,,,,,,,149,,,,,,,,
5754,151672,090.0 090.0,19-5305HO-HY-127-1430-09000900-0150A-7,150,8.940000,33.69500,4.060000,26.10900,62.20000,176.7060,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,150.0000,8.940000,8.920000,33.69500,26.10000,192.3000,0.410000,4.060000,62.20000,,,,,,,,151,,,,,,,,
5754,151673,090.0 090.0,19-5305HO-HY-127-1430-09000900-0193A-3,193,8.290000,33.90000,3.500000,26.37000,52.90000,152.2940,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,193.0000,8.290000,8.270000,33.90000,26.37000,168.2000,0.490000,3.500000,52.90000,,,,,,,,194,,,,,,,,
5754,151674,090.0 090.0,19-5305HO-HY-127-1430-09000900-0200A-7,200,8.180000,33.91200,3.480000,26.39600,52.50000,151.4199,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,200.0000,8.180000,8.160000,33.91200,26.39000,165.8000,0.500000,3.480000,52.50000,,,,,,,,201,,,,,,,,
5754,151675,090.0 090.0,19-5305HO-HY-127-1430-09000900-0242A-3,242,7.570000,33.95000,3.330000,26.51500,49.50000,144.8764,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,242.0000,7.570000,7.550000,33.95000,26.51000,154.9000,0.570000,3.330000,49.50000,,,,,,,,243,,,,,,,,
5754,151676,090.0 090.0,19-5305HO-HY-127-1430-09000900-0250A-7,250,7.470000,33.96300,3.200000,26.54000,47.50000,139.2172,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,250.0000,7.470000,7.450000,33.96300,26.54000,152.7000,0.580000,3.200000,47.50000,,,,,,,,251,,,,,,,,
5754,151677,090.0 090.0,19-5305HO-HY-127-1430-09000900-0285A-3,285,7.040000,34.02000,2.540000,26.64500,37.30000,110.4923,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,285.0000,7.040000,7.010000,34.02000,26.64000,143.0000,0.640000,2.540000,37.30000,,,,,,,,287,,,,,,,,
5754,151678,090.0 090.0,19-5305HO-HY-127-1430-09000900-0300A-7,300,6.860000,34.03500,2.320000,26.68200,34.00000,100.9185,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,300.0000,6.860000,6.830000,34.03500,26.68000,139.7000,0.660000,2.320000,34.00000,,,,,,,,302,,,,,,,,
5754,151679,090.0 090.0,19-5305HO-HY-127-1430-09000900-0381A-3,381,6.050000,34.09000,1.410000,26.83200,20.30000,61.32512,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,381.0000,6.050000,6.020000,34.09000,26.83000,126.1000,0.760000,1.410000,20.30000,,,,,,,,383,,,,,,,,
5754,151680,090.0 090.0,19-5305HO-HY-127-1430-09000900-0400A-7,400,5.910000,34.09900,1.240000,26.85600,17.80000,53.93005,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,400.0000,5.910000,5.880000,34.09900,26.85000,123.9000,0.790000,1.240000,17.80000,,,,,,,,402,,,,,,,,
5754,151681,090.0 090.0,19-5305HO-HY-127-1430-09000900-0474A-3,474,5.500000,34.15000,0.710000,26.94800,10.10000,30.87654,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,474.0000,5.500000,5.460000,34.15000,26.94000,115.8000,0.880000,0.710000,10.10000,,,,,,,,477,,,,,,,,
5754,151682,090.0 090.0,19-5305HO-HY-127-1430-09000900-0500A-7,500,5.380000,34.19000,0.590000,26.99400,8.300000,25.65682,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,500.0000,5.380000,5.340000,34.19000,26.99000,111.7000,0.910000,0.590000,8.300000,,,,,,,,503,,,,,,,,
5754,151683,090.0 090.0,19-5305HO-HY-127-1430-09000900-0567A-3,567,5.110000,34.30000,0.380000,27.11300,5.300000,16.52282,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,567.0000,5.110000,5.060000,34.30000,27.11000,100.9000,0.980000,0.380000,5.300000,,,,,,,,571,,,,,,,,
5754,151684,090.0 090.0,19-5305HO-HY-127-1430-09000900-0600A-7,600,4.990000,34.33300,0.380000,27.15300,5.300000,16.52217,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,600.0000,4.990000,4.940000,34.33300,27.15000,97.40000,1.010000,0.380000,5.300000,,,,,,,,604,,,,,,,,
5754,151685,090.0 090.0,19-5305HO-HY-127-1430-09000900-0700A-7,700,4.670000,34.40200,0.370000,27.24500,5.200000,16.08594,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,700.0000,4.670000,4.610000,34.40200,27.24000,89.40000,1.100000,0.370000,5.200000,,,,,,,,705,,,,,,,,
5754,151686,090.0 090.0,19-5305HO-HY-127-1430-09000900-0753A-3,753,4.520000,34.42000,0.370000,27.27600,5.100000,16.08545,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,753.0000,4.520000,4.460000,34.42000,27.27000,86.80000,1.150000,0.370000,5.100000,,,,,,,,759,,,,,,,,
5754,151687,090.0 090.0,19-5305HO-HY-127-1430-09000900-0800A-7,800,4.380000,34.43600,0.420000,27.30400,5.800000,18.25867,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,800.0000,4.380000,4.320000,34.43600,27.30000,84.40000,1.190000,0.420000,5.800000,,,,,,,,806,,,,,,,,
5754,151688,090.0 090.0,19-5305HO-HY-127-1430-09000900-0900A-7,900,4.100000,34.46200,0.540000,27.35500,7.400000,23.47426,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,900.0000,4.100000,4.030000,34.46200,27.35000,80.10000,1.270000,0.540000,7.400000,,,,,,,,907,,,,,,,,
5754,151689,090.0 090.0,19-5305HO-HY-127-1430-09000900-0946A-3,946,3.970000,34.47000,0.610000,27.37500,8.300000,26.51671,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,946.0000,3.970000,3.900000,34.47000,27.37000,78.30000,1.310000,0.610000,8.300000,,,,,,,,954,,,,,,,,
5754,151690,090.0 090.0,19-5305HO-HY-127-1430-09000900-1000A-7,1000,3.830000,34.48100,0.670000,27.39800,9.100000,29.12425,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,1000.000,3.830000,3.750000,34.48100,27.39000,76.30000,1.350000,0.670000,9.100000,,,,,,,,1008,,,,,,,,
5754,151691,090.0 090.0,19-5305HO-HY-127-1430-09000900-1100A-7,1100,3.580000,34.50200,0.770000,27.44100,10.40000,33.46976,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,1100.000,3.580000,3.500000,34.50200,27.44000,72.60000,1.430000,0.770000,10.40000,,,,,,,,1109,,,,,,,,
5754,151692,090.0 090.0,19-5305HO-HY-127-1430-09000900-1137A-3,1137,3.490000,34.51000,0.810000,27.45600,11.00000,35.20793,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,1137.000,3.490000,3.410000,34.51000,27.45000,71.20000,1.450000,0.810000,11.00000,,,,,,,,1147,,,,,,,,
5755,151693,090.0 100.0,19-5305HO-HY-127-1918-09001000-0000B-3,0,15.88000,33.16000,5.850000,24.36000,103.5000,255.0480,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,0.000000,15.88000,15.88000,33.16000,24.36000,355.7000,0.000000,5.850000,103.5000,,,,,,,,0,,,,,,,,
5755,151694,090.0 100.0,19-5305HO-HY-127-1918-09001000-0009A-3,9,15.72000,33.16000,5.880000,24.39700,103.7000,256.3467,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,9.000000,15.72000,15.72000,33.16000,24.39000,352.5000,0.030000,5.880000,103.7000,,,,,,,,9,,,,,,,,
5755,151695,090.0 100.0,19-5305HO-HY-127-1918-09001000-0010A-7,10,15.60000,33.16000,5.890000,24.42300,103.6000,256.7762,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,10.00000,15.60000,15.60000,33.16000,24.42000,350.0000,0.030000,5.890000,103.6000,,,,,,,,10,,,,,,,,
5755,151696,090.0 100.0,19-5305HO-HY-127-1918-09001000-0019A-3,19,14.48000,33.17000,5.960000,24.67400,102.5000,259.7642,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,19.00000,14.48000,14.48000,33.17000,24.67000,326.4000,0.060000,5.960000,102.5000,,,,,,,,19,,,,,,,,
5755,151697,090.0 100.0,19-5305HO-HY-127-1918-09001000-0020A-7,20,14.46000,33.17900,5.960000,24.68500,102.5000,259.7614,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,20.00000,14.46000,14.46000,33.17900,24.68000,325.3000,0.060000,5.960000,102.5000,,,,,,,,20,,,,,,,,
