Cst_Cnt,Btl_Cnt,Sta_ID,Depth_ID,Depthm,T_degC,Salnty,O2ml_L,STheta,O2Sat,Oxy_µmol/Kg,BtlNum,RecInd,T_prec,T_qual,S_prec,S_qual,P_qual,O_qual,SThtaq,O2Satq,ChlorA,Chlqua,Phaeop,Phaqua,PO4uM,PO4q,SiO3uM,SiO3qu,NO2uM,NO2q,NO3uM,NO3q,NH3uM,NH3q,C14As1,C14A1p,C14A1q,C14As2,C14A2p,C14A2q,DarkAs,DarkAp,DarkAq,MeanAs,MeanAp,MeanAq,IncTim,LightP,R_Depth,R_TEMP,R_POTEMP,R_SALINITY,R_SIGMA,R_SVA,R_DYNHT,R_O2,R_O2Sat,R_SIO3,R_PO4,R_NO3,R_NO2,R_NH4,R_CHLA,R_PHAEO,R_PRES,R_SAMP,DIC1,DIC2,TA1,TA2,pH2,pH1,DIC Quality Comment
24603,601573,093.3 070.0,19-8611NM-HY-318-0139-09330700-0084A-3,84,11.18000,33.47900,4.520000,25.56100,72.70000,196.8320,,3,2,,3,,,,,,0.110000,,0.170000,,1.180000,,12.00000,,0.020000,,13.30000,,,9,,,9,,,9,,,9,,,9,,,84.00000,11.18000,11.17000,33.47900,25.56000,243.4000,0.270000,4.520000,72.70000,12.00000,1.180000,13.30000,0.020000,,0.110000,0.170000,84,,,,,,,,
24603,601574,093.3 070.0,19-8611NM-HY-318-0139-09330700-0094A-3,94,11.02000,33.58200,4.030000,25.67000,64.60000,175.4754,,3,2,,3,,,,,,0.110000,,0.180000,,1.340000,,15.30000,,0.010000,,16.30000,,,9,,,9,,,9,,,9,,,9,,,94.00000,11.02000,11.01000,33.58200,25.67000,233.2000,0.290000,4.030000,64.60000,15.30000,1.340000,16.30000,0.010000,,0.110000,0.180000,94,,,,,,,,
24603,601575,093.3 070.0,19-8611NM-HY-318-0139-09330700-0100A-7,100,10.73000,33.62500,3.830000,25.75500,61.00000,166.7531,,7,2,,3,,9,,,,0.080000,,0.150000,,1.450000,,17.20000,,0.010000,,17.80000,,,9,,,9,,,9,,,9,,,9,,,100.0000,10.73000,10.72000,33.62500,25.75000,225.3000,0.300000,3.830000,61.00000,17.20000,1.450000,17.80000,0.010000,,0.080000,0.150000,100,,,,,,,,
24603,601576,093.3 070.0,19-8611NM-HY-318-0139-09330700-0105A-3,105,10.45000,33.65000,3.730000,25.82400,59.10000,162.3883,,3,2,,3,,,,,,0.050000,,0.110000,,1.520000,,18.60000,,0.010000,,18.80000,,,9,,,9,,,9,,,9,,,9,,,105.0000,10.45000,10.44000,33.65000,25.82000,218.8000,0.310000,3.730000,59.10000,18.60000,1.520000,18.80000,0.010000,,0.050000,0.110000,105,,,,,,,,
24603,601577,093.3 070.0,19-8611NM-HY-318-0139-09330700-0114A-3,114,10.08000,33.66500,3.770000,25.89900,59.20000,164.1177,,3,2,,3,,,,,,0.030000,,0.070000,,1.540000,,20.00000,,0.010000,,19.60000,,,9,,,9,,,9,,,9,,,9,,,114.0000,10.08000,10.07000,33.66500,25.89000,211.8000,0.330000,3.770000,59.20000,20.00000,1.540000,19.60000,0.010000,,0.030000,0.070000,115,,,,,,,,
24603,601578,093.3 070.0,19-8611NM-HY-318-0139-09330700-0125A-7,125,9.690000,33.72000,3.630000,26.00700,56.60000,158.0065,,7,2,,3,,9,,,,0.010000,,0.040000,,1.630000,,22.90000,,0.010000,,21.20000,,,9,,,9,,,9,,,9,,,9,,,125.0000,9.690000,9.680000,33.72000,26.00000,201.7000,0.360000,3.630000,56.60000,22.90000,1.630000,21.20000,0.010000,,0.010000,0.040000,126,,,,,,,,
24603,601579,093.3 070.0,19-8611NM-HY-318-0139-09330700-0130A-3,130,9.550000,33.75400,3.500000,26.05700,54.40000,152.3405,,3,2,,3,,,,,,0.010000,,0.040000,,1.690000,,24.40000,,0.010000,,22.10000,,,9,,,9,,,9,,,9,,,9,,,130.0000,9.550000,9.540000,33.75400,26.05000,197.0000,0.370000,3.500000,54.40000,24.40000,1.690000,22.10000,0.010000,,0.010000,0.040000,131,,,,,,,,
24603,601580,093.3 070.0,19-8611NM-HY-318-0139-09330700-0145A-3,145,9.390000,33.87200,2.930000,26.17500,45.40000,127.5161,,3,2,,3,,,,,,0.010000,,0.040000,,1.890000,,28.40000,,0.000000,,24.90000,,,9,,,9,,,9,,,9,,,9,,,145.0000,9.390000,9.370000,33.87200,26.17000,186.1000,0.400000,2.930000,45.40000,28.40000,1.890000,24.90000,0.000000,,0.010000,0.040000,146,,,,,,,,
24603,601581,093.3 070.0,19-8611NM-HY-318-0139-09330700-0150A-7,150,9.300000,33.89200,2.890000,26.20500,44.70000,125.7716,,7,2,,3,,9,,,,0.010000,,0.040000,,1.920000,,29.40000,,0.000000,,25.40000,,,9,,,9,,,9,,,9,,,9,,,150.0000,9.300000,9.280000,33.89200,26.20000,183.3000,0.410000,2.890000,44.70000,29.40000,1.920000,25.40000,0.000000,,0.010000,0.040000,151,,,,,,,,
24603,601582,093.3 070.0,19-8611NM-HY-318-0139-09330700-0166A-3,166,8.950000,33.92800,2.780000,26.29000,42.70000,120.9744,,3,2,,3,,,,,,0.000000,,0.050000,,1.980000,,31.80000,,0.000000,,26.50000,,,9,,,9,,,9,,,9,,,9,,,166.0000,8.950000,8.930000,33.92800,26.29000,175.5000,0.430000,2.780000,42.70000,31.80000,1.980000,26.50000,0.000000,,0.000000,0.050000,167,,,,,,,,
24603,601583,093.3 070.0,19-8611NM-HY-318-0139-09330700-0187A-3,187,8.530000,33.96600,2.830000,26.38500,43.00000,123.1388,,3,2,,3,,,,,,0.000000,,0.040000,,2.000000,,34.40000,,0.000000,,27.40000,,,9,,,9,,,9,,,9,,,9,,,187.0000,8.530000,8.510000,33.96600,26.38000,166.7000,0.470000,2.830000,43.00000,34.40000,2.000000,27.40000,0.000000,,0.000000,0.040000,188,,,,,,,,
24603,601584,093.3 070.0,19-8611NM-HY-318-0139-09330700-0200A-7,200,8.360000,33.99000,2.800000,26.43000,42.40000,121.8281,,7,2,,3,,9,,,,0.000000,,0.040000,,2.030000,,35.80000,,0.010000,,27.70000,,,9,,,9,,,9,,,9,,,9,,,200.0000,8.360000,8.340000,33.99000,26.43000,162.6000,0.490000,2.800000,42.40000,35.80000,2.030000,27.70000,0.010000,,0.000000,0.040000,201,,,,,,,,
24603,601585,093.3 070.0,19-8611NM-HY-318-0139-09330700-0213A-3,213,8.210000,34.01300,2.770000,26.47100,41.80000,120.5180,,3,2,,3,,,,,,0.000000,,0.030000,,2.080000,,37.50000,,0.010000,,28.20000,,,9,,,9,,,9,,,9,,,9,,,213.0000,8.210000,8.190000,34.01300,26.47000,158.9000,0.510000,2.770000,41.80000,37.50000,2.080000,28.20000,0.010000,,0.000000,0.030000,214,,,,,,,,
24603,601586,093.3 070.0,19-8611NM-HY-318-0139-09330700-0244A-3,244,7.800000,34.05900,2.280000,26.56800,34.10000,99.18953,,3,2,,3,,,,,,,9,,9,2.270000,,44.40000,,0.000000,,30.70000,,,9,,,9,,,9,,,9,,,9,,,244.0000,7.800000,7.780000,34.05900,26.56000,150.1000,0.560000,2.280000,34.10000,44.40000,2.270000,30.70000,0.000000,,,,245,,,,,,,,
24603,601587,093.3 070.0,19-8611NM-HY-318-0139-09330700-0250A-7,250,7.710000,34.06400,2.190000,26.58500,32.70000,95.27258,,7,2,,3,,9,,,,,9,,9,2.310000,,45.80000,,0.000000,,31.20000,,,9,,,9,,,9,,,9,,,9,,,250.0000,7.710000,7.690000,34.06400,26.58000,148.5000,0.570000,2.190000,32.70000,45.80000,2.310000,31.20000,0.000000,,,,251,,,,,,,,
24603,601588,093.3 070.0,19-8611NM-HY-318-0139-09330700-0284A-3,284,7.200000,34.08900,1.750000,26.67700,25.80000,76.12424,,3,2,,3,,,,,,,9,,9,2.530000,,53.20000,,0.000000,,33.90000,,,9,,,9,,,9,,,9,,,9,,,284.0000,7.200000,7.170000,34.08900,26.67000,140.1000,0.620000,1.750000,25.80000,53.20000,2.530000,33.90000,0.000000,,,,286,,,,,,,,
24603,601589,093.3 070.0,19-8611NM-HY-318-0139-09330700-0300A-7,300,7.030000,34.10300,1.560000,26.71200,22.90000,67.85700,,7,2,,3,,9,,,,,9,,9,2.600000,,56.20000,,0.000000,,34.90000,,,9,,,9,,,9,,,9,,,9,,,300.0000,7.030000,7.000000,34.10300,26.71000,136.9000,0.640000,1.560000,22.90000,56.20000,2.600000,34.90000,0.000000,,,,302,,,,,,,,
24603,601590,093.3 070.0,19-8611NM-HY-318-0139-09330700-0341A-3,341,6.670000,34.13400,1.150000,26.78600,16.80000,50.01918,,3,2,,3,,,,,,,9,,9,2.750000,,63.20000,,0.010000,,36.90000,,,9,,,9,,,9,,,9,,,9,,,341.0000,6.670000,6.640000,34.13400,26.78000,130.4000,0.690000,1.150000,16.80000,63.20000,2.750000,36.90000,0.010000,,,,343,,,,,,,,
24603,601591,093.3 070.0,19-8611NM-HY-318-0139-09330700-0400A-7,400,6.100000,34.14800,0.860000,26.87100,12.40000,37.40256,,7,2,,3,,9,,,,,9,,9,2.900000,,71.70000,,0.000000,,39.20000,,,9,,,9,,,9,,,9,,,9,,,400.0000,6.100000,6.060000,34.14800,26.87000,122.7000,0.770000,0.860000,12.40000,71.70000,2.900000,39.20000,0.000000,,,,403,,,,,,,,
24603,601592,093.3 070.0,19-8611NM-HY-318-0139-09330700-0403A-3,403,6.070000,34.14900,0.850000,26.87600,12.20000,36.96746,,3,2,,3,,,,,,,9,,9,2.910000,,72.10000,,0.000000,,39.30000,,,9,,,9,,,9,,,9,,,9,,,403.0000,6.070000,6.030000,34.14900,26.87000,122.3000,0.770000,0.850000,12.20000,72.10000,2.910000,39.30000,0.000000,,,,406,,,,,,,,
24603,601593,093.3 070.0,19-8611NM-HY-318-0139-09330700-0470A-3,470,5.670000,34.20200,0.550000,26.96800,7.800000,23.91798,,3,2,,3,,,,,,,9,,9,3.100000,,81.30000,,0.000000,,41.20000,,,9,,,9,,,9,,,9,,,9,,,470.0000,5.670000,5.630000,34.20200,26.96000,114.1000,0.850000,0.550000,7.800000,81.30000,3.100000,41.20000,0.000000,,,,473,,,,,,,,
24603,601594,093.3 070.0,19-8611NM-HY-318-0139-09330700-0500A-7,500,5.590000,34.24300,0.450000,27.01100,6.400000,19.56844,,7,2,,3,,9,,,,,9,,9,3.110000,,84.20000,,0.000000,,41.50000,,,9,,,9,,,9,,,9,,,9,,,500.0000,5.590000,5.550000,34.24300,27.01000,110.4000,0.890000,0.450000,6.400000,84.20000,3.110000,41.50000,0.000000,,,,503,,,,,,,,
24603,601595,093.3 070.0,19-8611NM-HY-318-0139-09330700-0542A-3,542,5.480000,34.30000,0.310000,27.06900,4.400000,13.47972,,3,2,,3,,,,,,,9,,9,3.120000,,88.20000,,0.000000,,41.90000,,,9,,,9,,,9,,,9,,,9,,,542.0000,5.480000,5.430000,34.30000,27.06000,105.2000,0.930000,0.310000,4.400000,88.20000,3.120000,41.90000,0.000000,,,,546,,,,,,,,
24604,601596,093.3 080.0,19-8611NM-HY-318-0706-09330800-0000B-3,0,17.43000,33.54100,5.600000,24.29400,102.4000,244.1643,,3,2,,3,,,,,,0.160000,,0.050000,,0.340000,,1.600000,,0.000000,,0.000000,,,9,,,9,,,9,,,9,,,9,,,0.000000,17.43000,17.43000,33.54100,24.29000,362.1000,0.000000,5.600000,102.4000,1.600000,0.340000,0.000000,0.000000,,0.160000,0.050000,0,,,,,,,,
24604,601597,093.3 080.0,19-8611NM-HY-318-0706-09330800-0010A-7,10,17.44000,33.53600,5.600000,24.28800,102.4000,244.1657,,7,2,,3,,9,,,,0.160000,,0.050000,,0.340000,,1.600000,,0.000000,,0.100000,,,9,,,9,,,9,,,9,,,9,,,10.00000,17.44000,17.44000,33.53600,24.28000,362.9000,0.030000,5.600000,102.4000,1.600000,0.340000,0.100000,0.000000,,0.160000,0.050000,10,,,,,,,,
24604,601598,093.3 080.0,19-8611NM-HY-318-0706-09330800-0016A-3,16,17.44000,33.53300,5.600000,24.28600,102.4000,244.1662,,3,2,,3,,,,,,0.160000,,0.050000,,0.340000,,1.600000,,0.000000,,0.100000,,,9,,,9,,,9,,,9,,,9,,,16.00000,17.44000,17.44000,33.53300,24.28000,363.3000,0.050000,5.600000,102.4000,1.600000,0.340000,0.100000,0.000000,,0.160000,0.050000,16,,,,,,,,
24604,601599,093.3 080.0,19-8611NM-HY-318-0706-09330800-0020A-7,20,17.43000,33.53100,5.600000,24.28700,102.4000,244.1659,,7,2,,3,,9,,,,0.170000,,0.050000,,0.340000,,1.600000,,0.000000,,0.100000,,,9,,,9,,,9,,,9,,,9,,,20.00000,17.43000,17.43000,33.53100,24.28000,363.4000,0.070000,5.600000,102.4000,1.600000,0.340000,0.100000,0.000000,,0.170000,0.050000,20,,,,,,,,
24604,601600,093.3 080.0,19-8611NM-HY-318-0706-09330800-0030A-7,30,17.40000,33.52500,5.600000,24.29000,102.3000,244.1652,,7,2,,3,,9,,,,0.190000,,0.060000,,0.350000,,1.700000,,0.000000,,0.000000,,,9,,,9,,,9,,,9,,,9,,,30.00000,17.40000,17.40000,33.52500,24.29000,363.4000,0.100000,5.600000,102.3000,1.700000,0.350000,0.000000,0.000000,,0.190000,0.060000,30,,,,,,,,
24604,601601,093.3 080.0,19-8611NM-HY-318-0706-09330800-0036A-3,36,17.38000,33.52100,5.600000,24.29200,102.2000,244.1647,,3,2,,3,,,,,,0.200000,,0.070000,,0.350000,,1.700000,,0.000000,,0.000000,,,9,,,9,,,9,,,9,,,9,,,36.00000,17.38000,17.37000,33.52100,24.29000,363.5000,0.130000,5.600000,102.2000,1.700000,0.350000,0.000000,0.000000,,0.200000,0.070000,36,,,,,,,,
24604,601602,093.3 080.0,19-8611NM-HY-318-0706-09330800-0050A-7,50,15.62000,33.46700,5.710000,24.65600,100.7000,248.8724,,7,2,,3,,9,,,,0.460000,,0.180000,,0.470000,,2.700000,,0.040000,,1.300000,,,9,,,9,,,9,,,9,,,9,,,50.00000,15.62000,15.61000,33.46700,24.65000,329.1000,0.170000,5.710000,100.7000,2.700000,0.470000,1.300000,0.040000,,0.460000,0.180000,50,,,,,,,,
24604,601603,093.3 080.0,19-8611NM-HY-318-0706-09330800-0057A-3,57,14.44000,33.44600,5.760000,24.89700,99.20000,250.9926,,3,2,,3,,,,,,0.540000,,0.230000,,0.530000,,3.800000,,0.070000,,2.000000,,,9,,,9,,,9,,,9,,,9,,,57.00000,14.44000,14.43000,33.44600,24.89000,306.3000,0.200000,5.760000,99.20000,3.800000,0.530000,2.000000,0.070000,,0.540000,0.230000,57,,,,,,,,
24604,601604,093.3 080.0,19-8611NM-HY-318-0706-09330800-0072A-3,72,11.95000,33.42200,4.990000,25.37500,81.50000,217.3384,,3,2,,3,,,,,,0.250000,,0.200000,,1.000000,,8.500000,,0.110000,,9.700000,,,9,,,9,,,9,,,9,,,9,,,72.00000,11.95000,11.94000,33.42200,25.37000,260.9000,0.240000,4.990000,81.50000,8.500000,1.000000,9.700000,0.110000,,0.250000,0.200000,72,,,,,,,,
24604,601605,093.3 080.0,19-8611NM-HY-318-0706-09330800-0075A-7,75,11.72000,33.45200,4.810000,25.44200,78.20000,209.4849,,7,2,,3,,9,,,,0.210000,,0.190000,,1.070000,,9.800000,,0.110000,,11.00000,,,9,,,9,,,9,,,9,,,9,,,75.00000,11.72000,11.71000,33.45200,25.44000,254.6000,0.250000,4.810000,78.20000,9.800000,1.070000,11.00000,0.110000,,0.210000,0.190000,75,,,,,,,,
24604,601606,093.3 080.0,19-8611NM-HY-318-0706-09330800-0083A-3,83,11.36000,33.53600,4.390000,25.57300,70.90000,191.1686,,3,2,,3,,,,,,0.150000,,0.160000,,1.210000,,13.00000,,0.090000,,13.90000,,,9,,,9,,,9,,,9,,,9,,,83.00000,11.36000,11.35000,33.53600,25.57000,242.3000,0.270000,4.390000,70.90000,13.00000,1.210000,13.90000,0.090000,,0.150000,0.160000,83,,,,,,,,
24604,601607,093.3 080.0,19-8611NM-HY-318-0706-09330800-0093A-3,93,11.06000,33.57500,4.210000,25.65800,67.60000,183.3151,,3,2,,3,,,,,,0.130000,,0.170000,,1.300000,,14.40000,,0.060000,,15.50000,,,9,,,9,,,9,,,9,,,9,,,93.00000,11.06000,11.05000,33.57500,25.65000,234.4000,0.290000,4.210000,67.60000,14.40000,1.300000,15.50000,0.060000,,0.130000,0.170000,93,,,,,,,,
24604,601608,093.3 080.0,19-8611NM-HY-318-0706-09330800-0100A-7,100,10.68000,33.62300,3.890000,25.76200,61.90000,169.3642,,7,2,,3,,9,,,,0.100000,,0.140000,,1.440000,,16.90000,,0.030000,,17.70000,,,9,,,9,,,9,,,9,,,9,,,100.0000,10.68000,10.67000,33.62300,25.76000,224.6000,0.310000,3.890000,61.90000,16.90000,1.440000,17.70000,0.030000,,0.100000,0.140000,100,,,,,,,,
24604,601609,093.3 080.0,19-8611NM-HY-318-0706-09330800-0103A-3,103,10.49000,33.64700,3.740000,25.81400,59.30000,162.8252,,3,2,,3,,,,,,0.090000,,0.130000,,1.510000,,18.20000,,0.020000,,18.70000,,,9,,,9,,,9,,,9,,,9,,,103.0000,10.49000,10.48000,33.64700,25.81000,219.6000,0.310000,3.740000,59.30000,18.20000,1.510000,18.70000,0.020000,,0.090000,0.130000,103,,,,,,,,
24604,601610,093.3 080.0,19-8611NM-HY-318-0706-09330800-0112A-3,112,9.910000,33.71800,3.470000,25.96900,54.30000,151.0476,,3,2,,3,,,,,,0.050000,,0.100000,,1.650000,,21.90000,,0.010000,,21.30000,,,9,,,9,,,9,,,9,,,9,,,112.0000,9.910000,9.900000,33.71800,25.96000,205.1000,0.330000,3.470000,54.30000,21.90000,1.650000,21.30000,0.010000,,0.050000,0.100000,113,,,,,,,,
24604,601611,093.3 080.0,19-8611NM-HY-318-0706-09330800-0125A-7,125,9.520000,33.79500,3.210000,26.09400,49.90000,139.7129,,7,2,,3,,9,,,,0.020000,,0.060000,,1.790000,,25.20000,,0.000000,,23.40000,,,9,,,9,,,9,,,9,,,9,,,125.0000,9.520000,9.510000,33.79500,26.09000,193.4000,0.360000,3.210000,49.90000,25.20000,1.790000,23.40000,0.000000,,0.020000,0.060000,126,,,,,,,,
24604,601612,093.3 080.0,19-8611NM-HY-318-0706-09330800-0128A-3,128,9.470000,33.81000,3.160000,26.11300,49.00000,137.5342,,3,2,,3,,,,,,0.020000,,0.050000,,1.810000,,25.80000,,0.000000,,23.70000,,,9,,,9,,,9,,,9,,,9,,,128.0000,9.470000,9.460000,33.81000,26.11000,191.6000,0.360000,3.160000,49.00000,25.80000,1.810000,23.70000,0.000000,,0.020000,0.050000,129,,,,,,,,
24604,601613,093.3 080.0,19-8611NM-HY-318-0706-09330800-0143A-3,143,9.210000,33.89800,2.880000,26.22500,44.50000,125.3339,,3,2,,3,,,,,,0.010000,,0.050000,,1.920000,,29.20000,,0.000000,,25.30000,,,9,,,9,,,9,,,9,,,9,,,143.0000,9.210000,9.190000,33.89800,26.22000,181.3000,0.390000,2.880000,44.50000,29.20000,1.920000,25.30000,0.000000,,0.010000,0.050000,144,,,,,,,,
24604,601614,093.3 080.0,19-8611NM-HY-318-0706-09330800-0150A-7,150,9.070000,33.92000,2.810000,26.26400,43.20000,122.2830,,7,2,,3,,9,,,,0.010000,,0.040000,,1.960000,,30.40000,,0.000000,,26.00000,,,9,,,9,,,9,,,9,,,9,,,150.0000,9.070000,9.050000,33.92000,26.26000,177.6000,0.400000,2.810000,43.20000,30.40000,1.960000,26.00000,0.000000,,0.010000,0.040000,151,,,,,,,,
24604,601615,093.3 080.0,19-8611NM-HY-318-0706-09330800-0164A-3,164,8.800000,33.95100,2.730000,26.33100,41.80000,118.7938,,3,2,,3,,,,,,0.000000,,0.030000,,2.010000,,32.60000,,0.000000,,27.00000,,,9,,,9,,,9,,,9,,,9,,,164.0000,8.800000,8.780000,33.95100,26.33000,171.5000,0.430000,2.730000,41.80000,32.60000,2.010000,27.00000,0.000000,,0.000000,0.030000,165,,,,,,,,
24604,601616,093.3 080.0,19-8611NM-HY-318-0706-09330800-0184A-3,184,8.530000,34.00400,2.680000,26.41500,40.80000,116.6086,,3,2,,3,,,,,,0.000000,,0.030000,,2.060000,,35.40000,,0.000000,,27.70000,,,9,,,9,,,9,,,9,,,9,,,184.0000,8.530000,8.510000,34.00400,26.41000,163.8000,0.460000,2.680000,40.80000,35.40000,2.060000,27.70000,0.000000,,0.000000,0.030000,185,,,,,,,,
24604,601617,093.3 080.0,19-8611NM-HY-318-0706-09330800-0200A-7,200,8.360000,34.04600,2.480000,26.47400,37.60000,107.9003,,7,2,,3,,9,,,,0.000000,,0.030000,,2.150000,,38.10000,,0.000000,,28.80000,,,9,,,9,,,9,,,9,,,9,,,200.0000,8.360000,8.340000,34.04600,26.47000,158.5000,0.490000,2.480000,37.60000,38.10000,2.150000,28.80000,0.000000,,0.000000,0.030000,201,,,,,,,,
24604,601618,093.3 080.0,19-8611NM-HY-318-0706-09330800-0210A-3,210,8.270000,34.07100,2.320000,26.50700,35.10000,100.9357,,3,2,,3,,,,,,0.000000,,0.030000,,2.210000,,39.90000,,0.000000,,29.50000,,,9,,,9,,,9,,,9,,,9,,,210.0000,8.270000,8.250000,34.07100,26.50000,155.5000,0.500000,2.320000,35.10000,39.90000,2.210000,29.50000,0.000000,,0.000000,0.030000,211,,,,,,,,
24604,601619,093.3 080.0,19-8611NM-HY-318-0706-09330800-0241A-3,241,7.960000,34.13000,1.820000,26.60000,27.30000,79.17514,,3,2,,3,,,,,,,9,,9,2.410000,,45.60000,,0.000000,,31.60000,,,9,,,9,,,9,,,9,,,9,,,241.0000,7.960000,7.940000,34.13000,26.60000,147.1000,0.550000,1.820000,27.30000,45.60000,2.410000,31.60000,0.000000,,,,242,,,,,,,,
24604,601620,093.3 080.0,19-8611NM-HY-318-0706-09330800-0250A-7,250,7.800000,34.12500,1.810000,26.62000,27.10000,78.73858,,7,2,,3,,9,,,,,9,,9,2.440000,,47.10000,,0.000000,,32.10000,,,9,,,9,,,9,,,9,,,9,,,250.0000,7.800000,7.780000,34.12500,26.62000,145.3000,0.560000,1.810000,27.10000,47.10000,2.440000,32.10000,0.000000,,,,251,,,,,,,,
24604,601621,093.3 080.0,19-8611NM-HY-318-0706-09330800-0281A-3,281,7.230000,34.09400,1.760000,26.67700,26.00000,76.55923,,3,2,,3,,,,,,,9,,9,2.500000,,52.40000,,0.000000,,33.70000,,,9,,,9,,,9,,,9,,,9,,,281.0000,7.230000,7.200000,34.09400,26.67000,140.1000,0.610000,1.760000,26.00000,52.40000,2.500000,33.70000,0.000000,,,,283,,,,,,,,
24604,601622,093.3 080.0,19-8611NM-HY-318-0706-09330800-0300A-7,300,6.950000,34.09500,1.590000,26.71700,23.30000,69.16161,,7,2,,3,,9,,,,,9,,9,2.580000,,56.10000,,0.000000,,34.90000,,,9,,,9,,,9,,,9,,,9,,,300.0000,6.950000,6.920000,34.09500,26.71000,136.5000,0.630000,1.590000,23.30000,56.10000,2.580000,34.90000,0.000000,,,,302,,,,,,,,
24604,601623,093.3 080.0,19-8611NM-HY-318-0706-09330800-0338A-3,338,6.510000,34.11600,1.200000,26.79200,17.40000,52.19363,,3,2,,3,,,,,,,9,,9,2.740000,,63.30000,,0.000000,,37.20000,,,9,,,9,,,9,,,9,,,9,,,338.0000,6.510000,6.480000,34.11600,26.79000,129.6000,0.690000,1.200000,17.40000,63.30000,2.740000,37.20000,0.000000,,,,340,,,,,,,,
24604,601624,093.3 080.0,19-8611NM-HY-318-0706-09330800-0400A-3,400,6.080000,34.16000,0.790000,26.88300,11.40000,34.35776,,3,2,,3,,,,,,,9,,9,2.940000,,72.30000,,0.010000,,39.50000,,,9,,,9,,,9,,,9,,,9,,,400.0000,6.080000,6.050000,34.16000,26.88000,121.5000,0.760000,0.790000,11.40000,72.30000,2.940000,39.50000,0.010000,,,,403,,,,,,,,
24604,601625,093.3 080.0,19-8611NM-HY-318-0706-09330800-0469A-3,469,5.640000,34.22000,0.460000,26.98600,6.500000,20.00378,,3,2,,3,,,,,,,9,,9,3.090000,,82.10000,,0.000000,,41.20000,,,9,,,9,,,9,,,9,,,9,,,469.0000,5.640000,5.600000,34.22000,26.98000,112.3000,0.840000,0.460000,6.500000,82.10000,3.090000,41.20000,0.000000,,,,472,,,,,,,,
24604,601626,093.3 080.0,19-8611NM-HY-318-0706-09330800-0500A-7,500,5.470000,34.24300,0.410000,27.02500,5.800000,17.82878,,7,2,,3,,9,,,,,9,,9,3.120000,,85.80000,,0.000000,,41.80000,,,9,,,9,,,9,,,9,,,9,,,500.0000,5.470000,5.430000,34.24300,27.02000,108.8000,0.880000,0.410000,5.800000,85.80000,3.120000,41.80000,0.000000,,,,503,,,,,,,,
24604,601627,093.3 080.0,19-8611NM-HY-318-0706-09330800-0543A-3,543,5.230000,34.27500,0.330000,27.07900,4.700000,14.34924,,3,2,,3,,,,,,,9,,9,3.160000,,90.90000,,0.000000,,42.60000,,,9,,,9,,,9,,,9,,,9,,,543.0000,5.230000,5.190000,34.27500,27.07000,104.0000,0.920000,0.330000,4.700000,90.90000,3.160000,42.60000,0.000000,,,,547,,,,,,,,
24605,601628,093.3 090.0,19-8611NM-HY-318-1231-09330900-0000B-7,0,17.65000,33.20900,5.550000,23.98700,101.7000,242.0568,,7,2,,3,,,,,,0.090000,,0.030000,,0.340000,,1.200000,,0.010000,,0.000000,,,9,,,9,,,9,,,9,,,9,,,0.000000,17.65000,17.65000,33.20900,23.98000,391.3000,0.000000,5.550000,101.7000,1.200000,0.340000,0.000000,0.010000,,0.090000,0.030000,0,,,,,,,,
24605,601629,093.3 090.0,19-8611NM-HY-318-1231-09330900-0001A-3,1,17.65000,33.20900,5.550000,23.98700,101.7000,242.0568,,3,2,,3,,,,,,0.090000,,0.030000,,0.340000,,1.200000,,0.010000,,0.000000,,,9,,,9,,,9,,,9,,,9,,,1.000000,17.65000,17.65000,33.20900,23.98000,391.4000,0.004000,5.550000,101.7000,1.200000,0.340000,0.000000,0.010000,,0.090000,0.030000,1,,,,,,,,
24605,601630,093.3 090.0,19-8611NM-HY-318-1231-09330900-0010A-7,10,17.65000,33.20900,5.560000,23.98700,101.9000,242.4929,,7,2,,3,,9,,,,0.080000,,0.030000,,0.340000,,1.200000,,0.000000,,0.000000,,,9,,,9,,,9,,,9,,,9,,,10.00000,17.65000,17.65000,33.20900,23.98000,391.6000,0.030000,5.560000,101.9000,1.200000,0.340000,0.000000,0.000000,,0.080000,0.030000,10,,,,,,,,
24605,601631,093.3 090.0,19-8611NM-HY-318-1231-09330900-0017A-3,17,17.66000,33.20900,5.570000,23.98500,102.1000,242.9295,,3,2,,3,,,,,,0.080000,,0.030000,,0.340000,,1.200000,,0.000000,,0.000000,,,9,,,9,,,9,,,9,,,9,,,17.00000,17.66000,17.66000,33.20900,23.98000,392.1000,0.060000,5.570000,102.1000,1.200000,0.340000,0.000000,0.000000,,0.080000,0.030000,17,,,,,,,,
24605,601632,093.3 090.0,19-8611NM-HY-318-1231-09330900-0020A-7,20,17.66000,33.20800,5.570000,23.98400,102.1000,242.9298,,7,2,,3,,9,,,,0.080000,,0.030000,,0.340000,,1.200000,,0.000000,,0.000000,,,9,,,9,,,9,,,9,,,9,,,20.00000,17.66000,17.66000,33.20800,23.98000,392.2000,0.070000,5.570000,102.1000,1.200000,0.340000,0.000000,0.000000,,0.080000,0.030000,20,,,,,,,,
