Cst_Cnt,Btl_Cnt,Sta_ID,Depth_ID,Depthm,T_degC,Salnty,O2ml_L,STheta,O2Sat,Oxy_µmol/Kg,BtlNum,RecInd,T_prec,T_qual,S_prec,S_qual,P_qual,O_qual,SThtaq,O2Satq,ChlorA,Chlqua,Phaeop,Phaqua,PO4uM,PO4q,SiO3uM,SiO3qu,NO2uM,NO2q,NO3uM,NO3q,NH3uM,NH3q,C14As1,C14A1p,C14A1q,C14As2,C14A2p,C14A2q,DarkAs,DarkAp,DarkAq,MeanAs,MeanAp,MeanAq,IncTim,LightP,R_Depth,R_TEMP,R_POTEMP,R_SALINITY,R_SIGMA,R_SVA,R_DYNHT,R_O2,R_O2Sat,R_SIO3,R_PO4,R_NO3,R_NO2,R_NH4,R_CHLA,R_PHAEO,R_PRES,R_SAMP,DIC1,DIC2,TA1,TA2,pH2,pH1,DIC Quality Comment
13101,347603,070.0 100.0,19-6203HO-HY-079-0079-07001000-0030A-7,30,12.68000,33.21000,5.830000,25.07100,96.60000,253.9998,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,30.00000,12.68000,12.68000,33.21000,25.07000,288.8000,0.080000,5.830000,96.60000,,,,,,,,30,,,,,,,,
13101,347604,070.0 100.0,19-6203HO-HY-079-0079-07001000-0048A-3,48,12.65000,33.21300,5.860000,25.07900,97.10000,255.3048,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,48.00000,12.65000,12.64000,33.21300,25.07000,288.5000,0.130000,5.860000,97.10000,,,,,,,,48,,,,,,,,
13101,347605,070.0 100.0,19-6203HO-HY-079-0079-07001000-0050A-7,50,12.64000,33.21500,5.860000,25.08300,97.10000,255.3038,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,50.00000,12.64000,12.63000,33.21500,25.08000,288.2000,0.140000,5.860000,97.10000,,,,,,,,50,,,,,,,,
13101,347606,070.0 100.0,19-6203HO-HY-079-0079-07001000-0075A-7,75,12.58000,33.24400,5.800000,25.11700,95.90000,252.6814,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,75.00000,12.58000,12.57000,33.24400,25.11000,285.5000,0.210000,5.800000,95.90000,,,,,,,,75,,,,,,,,
13101,347607,070.0 100.0,19-6203HO-HY-079-0079-07001000-0081A-3,81,12.56000,33.25100,5.790000,25.12700,95.70000,252.2433,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,81.00000,12.56000,12.55000,33.25100,25.12000,284.8000,0.230000,5.790000,95.70000,,,,,,,,81,,,,,,,,
13101,347608,070.0 100.0,19-6203HO-HY-079-0079-07001000-0099A-3,99,11.76000,33.26800,5.310000,25.29200,86.30000,231.2947,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,99.00000,11.76000,11.75000,33.26800,25.29000,269.4000,0.280000,5.310000,86.30000,,,,,,,,99,,,,,,,,
13101,347609,070.0 100.0,19-6203HO-HY-079-0079-07001000-0100A-7,100,11.73000,33.28600,5.290000,25.31100,86.00000,230.4193,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,100.0000,11.73000,11.72000,33.28600,25.31000,267.6000,0.280000,5.290000,86.00000,,,,,,,,100,,,,,,,,
13101,347610,070.0 100.0,19-6203HO-HY-079-0079-07001000-0112A-3,112,11.28000,33.50300,5.040000,25.56300,81.20000,219.4759,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,112.0000,11.28000,11.27000,33.50300,25.56000,244.0000,0.310000,5.040000,81.20000,,,,,,,,113,,,,,,,,
13101,347611,070.0 100.0,19-6203HO-HY-079-0079-07001000-0125A-7,125,10.30000,33.55400,4.790000,25.77500,75.60000,208.5461,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,125.0000,10.30000,10.29000,33.55400,25.77000,223.9000,0.340000,4.790000,75.60000,,,,,,,,126,,,,,,,,
13101,347612,070.0 100.0,19-6203HO-HY-079-0079-07001000-0129A-3,129,10.00000,33.55700,4.710000,25.82800,73.80000,205.0525,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,129.0000,10.00000,9.990000,33.55700,25.82000,218.8000,0.350000,4.710000,73.80000,,,,,,,,130,,,,,,,,
13101,347613,070.0 100.0,19-6203HO-HY-079-0079-07001000-0147A-3,147,9.520000,33.67100,4.350000,25.99700,67.50000,189.3485,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,147.0000,9.520000,9.500000,33.67100,25.99000,203.0000,0.390000,4.350000,67.50000,,,,,,,,148,,,,,,,,
13101,347614,070.0 100.0,19-6203HO-HY-079-0079-07001000-0150A-7,150,9.450000,33.69200,4.350000,26.02500,67.40000,189.3433,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,150.0000,9.450000,9.430000,33.69200,26.02000,200.4000,0.400000,4.350000,67.40000,,,,,,,,151,,,,,,,,
13101,347615,070.0 100.0,19-6203HO-HY-079-0079-07001000-0163A-3,163,9.180000,33.77600,4.380000,26.13400,67.50000,190.6289,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,163.0000,9.180000,9.160000,33.77600,26.13000,190.2000,0.420000,4.380000,67.50000,,,,,,,,164,,,,,,,,
13101,347616,070.0 100.0,19-6203HO-HY-079-0079-07001000-0189A-3,189,8.800000,33.86600,3.860000,26.26500,59.00000,167.9757,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,189.0000,8.800000,8.780000,33.86600,26.26000,178.2000,0.470000,3.860000,59.00000,,,,,,,,190,,,,,,,,
13101,347617,070.0 100.0,19-6203HO-HY-079-0079-07001000-0200A-7,200,8.650000,33.90600,3.910000,26.32000,59.60000,170.1425,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,200.0000,8.650000,8.630000,33.90600,26.32000,173.2000,0.490000,3.910000,59.60000,,,,,,,,201,,,,,,,,
13101,347618,070.0 100.0,19-6203HO-HY-079-0079-07001000-0215A-3,215,8.440000,33.95100,4.000000,26.38800,60.70000,174.0472,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,215.0000,8.440000,8.420000,33.95100,26.38000,167.0000,0.510000,4.000000,60.70000,,,,,,,,216,,,,,,,,
13101,347619,070.0 100.0,19-6203HO-HY-079-0079-07001000-0237A-3,237,8.060000,33.96900,3.770000,26.45900,56.70000,164.0282,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,237.0000,8.060000,8.040000,33.96900,26.45000,160.4000,0.550000,3.770000,56.70000,,,,,,,,238,,,,,,,,
13101,347620,070.0 100.0,19-6203HO-HY-079-0079-07001000-0250A-7,250,7.880000,33.97100,3.650000,26.48700,54.70000,158.8028,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,250.0000,7.880000,7.860000,33.97100,26.48000,157.9000,0.570000,3.650000,54.70000,,,,,,,,251,,,,,,,,
13101,347621,070.0 100.0,19-6203HO-HY-079-0079-07001000-0269A-3,269,7.670000,33.97900,3.370000,26.52400,50.30000,146.6154,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,269.0000,7.670000,7.640000,33.97900,26.52000,154.6000,0.600000,3.370000,50.30000,,,,,,,,271,,,,,,,,
13101,347622,070.0 100.0,19-6203HO-HY-079-0079-07001000-0300A-7,300,7.480000,34.04300,2.270000,26.60200,33.70000,98.75122,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,300.0000,7.480000,7.450000,34.04300,26.60000,147.6000,0.650000,2.270000,33.70000,,,,,,,,302,,,,,,,,
13101,347623,070.0 100.0,19-6203HO-HY-079-0079-07001000-0311A-3,311,7.420000,34.06800,1.870000,26.63000,27.70000,81.34791,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,311.0000,7.420000,7.390000,34.06800,26.63000,145.1000,0.660000,1.870000,27.70000,,,,,,,,313,,,,,,,,
13101,347624,070.0 100.0,19-6203HO-HY-079-0079-07001000-0364A-3,364,6.940000,34.09700,1.420000,26.72100,20.80000,61.76673,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,364.0000,6.940000,6.910000,34.09700,26.72000,137.1000,0.740000,1.420000,20.80000,,,,,,,,366,,,,,,,,
13101,347625,070.0 100.0,19-6203HO-HY-079-0079-07001000-0400A-7,400,6.490000,34.09000,1.290000,26.77500,18.70000,56.10908,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,400.0000,6.490000,6.450000,34.09000,26.77000,132.1000,0.790000,1.290000,18.70000,,,,,,,,403,,,,,,,,
13101,347626,070.0 100.0,19-6203HO-HY-079-0079-07001000-0449A-3,449,5.900000,34.08300,1.170000,26.84600,16.70000,50.88611,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,449.0000,5.900000,5.860000,34.08300,26.84000,125.6000,0.850000,1.170000,16.70000,,,,,,,,452,,,,,,,,
13101,347627,070.0 100.0,19-6203HO-HY-079-0079-07001000-0500A-7,500,5.520000,34.11500,0.910000,26.91800,12.90000,39.57531,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,500.0000,5.520000,5.480000,34.11500,26.91000,119.0000,0.910000,0.910000,12.90000,,,,,,,,503,,,,,,,,
13101,347628,070.0 100.0,19-6203HO-HY-079-0079-07001000-0541A-3,541,5.310000,34.15100,0.690000,26.97200,9.700000,30.00608,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,541.0000,5.310000,5.270000,34.15100,26.97000,114.2000,0.960000,0.690000,9.700000,,,,,,,,545,,,,,,,,
13101,347629,070.0 100.0,19-6203HO-HY-079-0079-07001000-0600A-7,600,5.100000,34.20600,0.470000,27.04000,6.600000,20.43757,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,600.0000,5.100000,5.050000,34.20600,27.04000,108.2000,1.020000,0.470000,6.600000,,,,,,,,604,,,,,,,,
13101,347630,070.0 100.0,19-6203HO-HY-079-0079-07001000-0621A-3,621,5.030000,34.22600,0.390000,27.06400,5.500000,16.95844,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,621.0000,5.030000,4.980000,34.22600,27.06000,106.1000,1.050000,0.390000,5.500000,,,,,,,,626,,,,,,,,
13102,347631,070.0 090.0,19-6203HO-HY-080-0080-07000900-0000B-7,0,12.73000,33.24200,5.940000,25.08500,98.60000,258.7887,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,0.000000,12.73000,12.73000,33.24200,25.08000,286.7000,0.000000,5.940000,98.60000,,,,,,,,0,,,,,,,,
13102,347632,070.0 090.0,19-6203HO-HY-080-0080-07000900-0001A-3,1,12.73000,33.24200,5.940000,25.08500,98.60000,258.7887,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,1.000000,12.73000,12.73000,33.24200,25.08000,286.7000,0.003000,5.940000,98.60000,,,,,,,,1,,,,,,,,
13102,347633,070.0 090.0,19-6203HO-HY-080-0080-07000900-0010A-7,10,12.74000,33.23400,5.940000,25.07700,98.60000,258.7907,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,10.00000,12.74000,12.74000,33.23400,25.07000,287.7000,0.020000,5.940000,98.60000,,,,,,,,10,,,,,,,,
13102,347634,070.0 090.0,19-6203HO-HY-080-0080-07000900-0011A-3,11,12.74000,33.23300,5.940000,25.07600,98.60000,258.7910,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,11.00000,12.74000,12.74000,33.23300,25.07000,287.8000,0.030000,5.940000,98.60000,,,,,,,,11,,,,,,,,
13102,347635,070.0 090.0,19-6203HO-HY-080-0080-07000900-0020A-7,20,12.75000,33.23400,5.940000,25.07500,98.60000,258.7912,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,20.00000,12.75000,12.75000,33.23400,25.07000,288.1000,0.050000,5.940000,98.60000,,,,,,,,20,,,,,,,,
13102,347636,070.0 090.0,19-6203HO-HY-080-0080-07000900-0030A-7,30,12.75000,33.23500,5.950000,25.07600,98.80000,259.2266,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,30.00000,12.75000,12.75000,33.23500,25.07000,288.3000,0.080000,5.950000,98.80000,,,,,,,,30,,,,,,,,
13102,347637,070.0 090.0,19-6203HO-HY-080-0080-07000900-0046A-3,46,12.76000,33.23700,5.950000,25.07600,98.80000,259.2266,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,46.00000,12.76000,12.75000,33.23700,25.07000,288.7000,0.130000,5.950000,98.80000,,,,,,,,46,,,,,,,,
13102,347638,070.0 090.0,19-6203HO-HY-080-0080-07000900-0050A-7,50,12.72000,33.23300,5.940000,25.08100,98.60000,258.7897,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,50.00000,12.72000,12.71000,33.23300,25.08000,288.4000,0.140000,5.940000,98.60000,,,,,,,,50,,,,,,,,
13102,347639,070.0 090.0,19-6203HO-HY-080-0080-07000900-0075A-7,75,12.49000,33.20800,5.870000,25.10700,96.90000,255.7335,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,75.00000,12.49000,12.48000,33.20800,25.10000,286.5000,0.210000,5.870000,96.90000,,,,,,,,75,,,,,,,,
13102,347640,070.0 090.0,19-6203HO-HY-080-0080-07000900-0076A-3,76,12.48000,33.20700,5.870000,25.10800,96.90000,255.7332,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,76.00000,12.48000,12.47000,33.20700,25.10000,286.5000,0.210000,5.870000,96.90000,,,,,,,,76,,,,,,,,
13102,347641,070.0 090.0,19-6203HO-HY-080-0080-07000900-0096A-3,96,11.58000,33.29800,5.330000,25.34800,86.30000,232.1532,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,96.00000,11.58000,11.57000,33.29800,25.34000,264.0000,0.270000,5.330000,86.30000,,,,,,,,96,,,,,,,,
13102,347642,070.0 090.0,19-6203HO-HY-080-0080-07000900-0100A-7,100,11.37000,33.32600,5.200000,25.40800,83.90000,226.4776,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,100.0000,11.37000,11.36000,33.32600,25.40000,258.3000,0.280000,5.200000,83.90000,,,,,,,,100,,,,,,,,
13102,347643,070.0 090.0,19-6203HO-HY-080-0080-07000900-0110A-3,110,10.84000,33.40300,4.840000,25.56300,77.20000,210.7666,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,110.0000,10.84000,10.83000,33.40300,25.56000,243.7000,0.300000,4.840000,77.20000,,,,,,,,111,,,,,,,,
13102,347644,070.0 090.0,19-6203HO-HY-080-0080-07000900-0125A-3,125,10.08000,33.52600,4.250000,25.79000,66.70000,185.0330,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,125.0000,10.08000,10.07000,33.52600,25.79000,222.3000,0.340000,4.250000,66.70000,,,,,,,,126,,,,,,,,
13102,347645,070.0 090.0,19-6203HO-HY-080-0080-07000900-0144A-3,144,9.670000,33.69400,3.490000,25.99000,54.40000,151.9151,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,144.0000,9.670000,9.650000,33.69400,25.99000,203.6000,0.380000,3.490000,54.40000,,,,,,,,145,,,,,,,,
13102,347646,070.0 090.0,19-6203HO-HY-080-0080-07000900-0150A-7,150,9.520000,33.73000,3.410000,26.04300,52.90000,148.4252,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,150.0000,9.520000,9.500000,33.73000,26.04000,198.7000,0.390000,3.410000,52.90000,,,,,,,,151,,,,,,,,
13102,347647,070.0 090.0,19-6203HO-HY-080-0080-07000900-0164A-3,164,9.190000,33.80000,3.300000,26.15100,50.90000,143.6221,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,164.0000,9.190000,9.170000,33.80000,26.15000,188.6000,0.420000,3.300000,50.90000,,,,,,,,165,,,,,,,,
13102,347648,070.0 090.0,19-6203HO-HY-080-0080-07000900-0194A-3,194,8.800000,33.94900,2.600000,26.33000,39.80000,113.1371,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,194.0000,8.800000,8.780000,33.94900,26.33000,172.2000,0.470000,2.600000,39.80000,,,,,,,,195,,,,,,,,
13102,347649,070.0 090.0,19-6203HO-HY-080-0080-07000900-0200A-7,200,8.700000,33.96600,2.530000,26.35900,38.60000,110.0880,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,200.0000,8.700000,8.680000,33.96600,26.35000,169.5000,0.480000,2.530000,38.60000,,,,,,,,201,,,,,,,,
13102,347650,070.0 090.0,19-6203HO-HY-080-0080-07000900-0217A-3,217,8.420000,33.99800,2.400000,26.42700,36.40000,104.4244,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,217.0000,8.420000,8.400000,33.99800,26.42000,163.2000,0.510000,2.400000,36.40000,,,,,,,,218,,,,,,,,
13102,347651,070.0 090.0,19-6203HO-HY-080-0080-07000900-0241A-3,241,8.090000,34.02400,2.220000,26.49800,33.40000,96.58587,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,241.0000,8.090000,8.070000,34.02400,26.49000,156.8000,0.550000,2.220000,33.40000,,,,,,,,242,,,,,,,,
13102,347652,070.0 090.0,19-6203HO-HY-080-0080-07000900-0250A-7,250,8.000000,34.03300,2.150000,26.51800,32.30000,93.53855,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,250.0000,8.000000,7.970000,34.03300,26.51000,155.0000,0.560000,2.150000,32.30000,,,,,,,,251,,,,,,,,
13102,347653,070.0 090.0,19-6203HO-HY-080-0080-07000900-0275A-3,275,7.750000,34.05400,1.960000,26.57200,29.30000,85.26786,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,275.0000,7.750000,7.720000,34.05400,26.57000,150.3000,0.600000,1.960000,29.30000,,,,,,,,277,,,,,,,,
13102,347654,070.0 090.0,19-6203HO-HY-080-0080-07000900-0300A-7,300,7.410000,34.06700,1.740000,26.63100,25.80000,75.69263,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,300.0000,7.410000,7.380000,34.06700,26.63000,144.9000,0.640000,1.740000,25.80000,,,,,,,,302,,,,,,,,
13102,347655,070.0 090.0,19-6203HO-HY-080-0080-07000900-0314A-3,314,7.220000,34.07400,1.610000,26.66300,23.80000,70.03525,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,314.0000,7.220000,7.190000,34.07400,26.66000,141.9000,0.660000,1.610000,23.80000,,,,,,,,316,,,,,,,,
13102,347656,070.0 090.0,19-6203HO-HY-080-0080-07000900-0363A-3,363,6.860000,34.11700,1.230000,26.74700,18.00000,53.50082,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,363.0000,6.860000,6.830000,34.11700,26.74000,134.5000,0.730000,1.230000,18.00000,,,,,,,,365,,,,,,,,
13102,347657,070.0 090.0,19-6203HO-HY-080-0080-07000900-0400A-7,400,6.590000,34.14400,0.920000,26.80500,13.40000,40.01461,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,400.0000,6.590000,6.550000,34.14400,26.80000,129.4000,0.780000,0.920000,13.40000,,,,,,,,403,,,,,,,,
13102,347658,070.0 090.0,19-6203HO-HY-080-0080-07000900-0431A-3,431,6.360000,34.16300,0.700000,26.85000,10.10000,30.44456,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,431.0000,6.360000,6.320000,34.16300,26.85000,125.4000,0.820000,0.700000,10.10000,,,,,,,,434,,,,,,,,
13102,347659,070.0 090.0,19-6203HO-HY-080-0080-07000900-0500A-7,500,5.850000,34.19700,0.570000,26.94300,8.200000,24.78833,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,500.0000,5.850000,5.810000,34.19700,26.94000,117.1000,0.900000,0.570000,8.200000,,,,,,,,503,,,,,,,,
13102,347660,070.0 090.0,19-6203HO-HY-080-0080-07000900-0514A-3,514,5.750000,34.20500,0.560000,26.96100,8.000000,24.35302,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,514.0000,5.750000,5.710000,34.20500,26.96000,115.4000,0.920000,0.560000,8.000000,,,,,,,,518,,,,,,,,
13102,347661,070.0 090.0,19-6203HO-HY-080-0080-07000900-0599A-3,599,5.340000,34.27800,0.320000,27.06900,4.500000,13.91455,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,599.0000,5.340000,5.290000,34.27800,27.06000,105.8000,1.010000,0.320000,4.500000,,,,,,,,603,,,,,,,,
13103,347662,070.0 070.0,19-6203HO-HY-080-0080-07000700-0000B-3,0,11.62000,32.96500,6.150000,25.08000,99.50000,267.9391,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,0.000000,11.62000,11.62000,32.96500,25.08000,287.2000,0.000000,6.150000,99.50000,,,,,,,,0,,,,,,,,
13103,347663,070.0 070.0,19-6203HO-HY-080-0080-07000700-0009A-3,9,11.62000,32.94400,6.130000,25.06400,99.20000,267.0719,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,9.000000,11.62000,11.62000,32.94400,25.06000,288.9000,0.020000,6.130000,99.20000,,,,,,,,9,,,,,,,,
13103,347664,070.0 070.0,19-6203HO-HY-080-0080-07000700-0010A-7,10,11.60000,32.94300,6.130000,25.06700,99.10000,267.0711,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,10.00000,11.60000,11.60000,32.94300,25.06000,288.7000,0.020000,6.130000,99.10000,,,,,,,,10,,,,,,,,
13103,347665,070.0 070.0,19-6203HO-HY-080-0080-07000700-0020A-7,20,11.41000,32.94900,6.100000,25.10600,98.30000,265.7540,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,20.00000,11.41000,11.41000,32.94900,25.10000,285.1000,0.050000,6.100000,98.30000,,,,,,,,20,,,,,,,,
13103,347666,070.0 070.0,19-6203HO-HY-080-0080-07000700-0030A-7,30,11.18000,32.97600,6.070000,25.16900,97.30000,264.4308,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,30.00000,11.18000,11.18000,32.97600,25.16000,279.4000,0.080000,6.070000,97.30000,,,,,,,,30,,,,,,,,
13103,347667,070.0 070.0,19-6203HO-HY-080-0080-07000700-0032A-3,32,11.13000,32.98400,6.060000,25.18400,97.00000,263.9912,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,32.00000,11.13000,11.13000,32.98400,25.18000,278.0000,0.090000,6.060000,97.00000,,,,,,,,32,,,,,,,,
13103,347668,070.0 070.0,19-6203HO-HY-080-0080-07000700-0050A-7,50,11.07000,33.06800,6.020000,25.26000,96.30000,262.2293,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,50.00000,11.07000,11.06000,33.06800,25.26000,271.1000,0.140000,6.020000,96.30000,,,,,,,,50,,,,,,,,
13103,347669,070.0 070.0,19-6203HO-HY-080-0080-07000700-0060A-3,60,11.04000,33.15700,6.000000,25.33500,96.00000,261.3390,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,60.00000,11.04000,11.03000,33.15700,25.33000,264.2000,0.160000,6.000000,96.00000,,,,,,,,60,,,,,,,,
13103,347670,070.0 070.0,19-6203HO-HY-080-0080-07000700-0070A-3,70,10.56000,33.23200,5.560000,25.47800,88.10000,242.1404,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,70.00000,10.56000,10.55000,33.23200,25.47000,250.9000,0.190000,5.560000,88.10000,,,,,,,,70,,,,,,,,
13103,347671,070.0 070.0,19-6203HO-HY-080-0080-07000700-0075A-7,75,10.40000,33.28100,5.340000,25.54400,84.30000,232.5443,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,75.00000,10.40000,10.39000,33.28100,25.54000,244.7000,0.200000,5.340000,84.30000,,,,,,,,75,,,,,,,,
13103,347672,070.0 070.0,19-6203HO-HY-080-0080-07000700-0088A-3,88,9.990000,33.42900,4.720000,25.72900,73.90000,205.5077,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,88.00000,9.990000,9.980000,33.42900,25.72000,227.3000,0.230000,4.720000,73.90000,,,,,,,,88,,,,,,,,
13103,347673,070.0 070.0,19-6203HO-HY-080-0080-07000700-0100A-7,100,9.390000,33.58400,4.010000,25.94900,62.00000,174.5570,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,100.0000,9.390000,9.380000,33.58400,25.94000,206.6000,0.260000,4.010000,62.00000,,,,,,,,101,,,,,,,,
13103,347674,070.0 070.0,19-6203HO-HY-080-0080-07000700-0101A-3,101,9.350000,33.59600,3.960000,25.96500,61.20000,172.3778,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,101.0000,9.350000,9.340000,33.59600,25.96000,205.1000,0.260000,3.960000,61.20000,,,,,,,,102,,,,,,,,
